player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
217096,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,75,1978-05-13,47,Las Vegas,NV,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Zito,William,Zito,M,True,True,1999.0,2015-09-30,2000-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Barry Zito,barry-zito-217096,Barry Zito,"Zito, Barry","Zito, B",B Zito,Barry William Zito,"Zito, Barry William",3.467,1.589,,,,,,,,,
434180,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,50,1981-09-10,43,Simi Valley,CA,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kameron,Loe,David,Loe,M,True,True,2002.0,2013-09-28,2004-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kameron Loe,kameron-loe-434180,Kameron Loe,"Loe, Kameron","Loe, K",K Loe,Kameron David Loe,"Loe, Kameron David",3.688,1.747,,,,,,,,,
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,2006.0,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,,,,,,,,,
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,FL,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,2004.0,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,,,,,,,,,
466948,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,63,1982-02-01,43,El Tigre,,Venezuela,"5' 11""",257,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jean,Machi,Manuel,Machi,M,True,True,,2017-05-12,2012-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Machi,jean-machi-466948,Jean Machi,"Machi, Jean","Machi, J",J Machi,Jean Manuel Machi,"Machi, Jean Manuel",3.319,1.513,jeen mah-CHEE,,,,,,,,
434181,434181,Brandon League,/api/v1/people/434181,Brandon,League,43,1983-03-16,42,Sacramento,CA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,League,Paul,League,M,True,True,2001.0,2014-09-27,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon League,brandon-league-434181,Brandon League,"League, Brandon","League, B",B League,Brandon Paul League,"League, Brandon Paul",3.467,1.589,,,,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",M,True,True,1995.0,2017-06-18,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,uh-ROY-oh,Free Love,,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,TX,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Taylor,Harris,M,True,True,2006.0,,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,,Clutch Cam,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,2006.0,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,ott-ah-VEE-no,Brooklyn,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,OR,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,1996.0,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,,,,,,,,,
