game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822787,away,802415,Chandler Simpson,592332,Kevin Gausman,,12.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.583,0.583,0.75,1.333,.636,-.--,45.0,2.0,2.0,996.0,0.26857429718875503,0.0,0.3172690763052209,0.09588353413654618,0.05421686746987952,,LF,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.5833333333333334,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.3210341365461848,0.0,0.3616131191432396,0.09379183400267738,0.05245983935742976,0.0,0.04434404283801874,0.002091700133868807,72.0,0.05502161440417837,0.0,0.7874839384471013,0.0,0.7137925918854564,0.0,0.07369134656164489,0.0,1.2713244839255282,2.0476113578867916,0.059322461716148224,1.9221682560276343,0.3332380413588597
823437,away,518692,Freddie Freeman,554430,Zack Wheeler,,73.0,57.0,22.0,4.0,0.0,3.0,15.0,0.0,12.0,0.0,1.0,0.0,35.0,9.0,0.0,0.386,0.507,0.614,1.121,.442,19.00,295.0,11.0,13.0,1264.5,0.2542506919731119,0.036773428232502965,0.3681296955318308,0.18663503361012257,0.17398181099248716,,1B,Los Angeles Dodgers,2026-07-21T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,680736,L,554430.0,R,R,0.3013698630136986,0.0410958904109589,0.5068493150684932,0.1643835616438356,0.1780821917808219,0.28011309412320834,0.03914590747330961,0.44426903557826947,0.17442181967373951,0.025862402150096442,0.0023724792408066422,0.07613934004643869,0.012213213936383055,133.0,0.038937944520585605,0.016816905520598224,0.7314302488424738,0.14762681828455027,0.6907060419974473,0.13917708673651508,0.04072420684502642,0.008449731548035189,1.1925997084543491,1.6030072784258742,0.3453649502645022,2.2445189337686333,0.844184126299566
824085,home,516782,Starling Marte,641816,Tyler Mahle,,15.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.467,0.467,0.667,1.134,.500,-.--,44.0,2.0,5.0,516.5,0.24007744433688286,0.02032913843175218,0.33204259438528555,0.23039690222652467,0.09970958373668926,,RF,Kansas City Royals,2026-07-21T23:40:00Z,Kauffman Stadium,San Francisco Giants,Kansas City Royals,641816,R,679883.0,R,R,0.4666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.2,0.28539528880283965,0.016263310745401743,0.3589674088415618,0.19765085511455308,0.0453178444659568,-0.004065827686350436,0.026924814456276258,0.0327460471119716,75.0,0.052146564978846996,0.014605394194840134,0.7392264734103982,0.06348340764093008,0.6665142040369516,0.07887034572225682,0.07271226937344655,-0.01538693808132674,1.001509538201421,1.5988276553910117,-0.4308818146412102,1.3499309553883512,1.8807060269268756
823437,away,606192,Teoscar Hernández,554430,Zack Wheeler,,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.3,0.364,0.9,1.264,.200,5.00,40.0,3.0,1.0,945.0,0.22380952380952382,0.039153439153439155,0.2957671957671958,0.25925925925925924,0.16455026455026456,,LF,Los Angeles Dodgers,2026-07-21T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,680736,L,554430.0,R,R,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.2313883299798793,0.06125642745361056,0.30628213726805276,0.26134585289514867,0.007578806170355473,0.022102988300171406,0.010514941500856967,-0.002086593635889422,71.0,0.05004895782413171,0.028459033455134033,0.6509980152943529,0.22341695245715343,0.6370279045253777,0.1476535433689241,0.013970110768975141,0.07576340908822932,0.9457378766691522,0.18722939886784434,2.72421143903195,0.2458122985193157,0.12231278995429275
822787,away,666018,Jonathan Aranda,592332,Kevin Gausman,,11.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,7.0,0.0,0.5,0.455,0.8,1.255,.571,10.00,37.0,0.0,3.0,1059.5,0.25625294950448324,0.03303445021236432,0.38886267107126005,0.2340726757904672,0.14393581878244455,,1B,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2869743235249154,0.042000943841434636,0.3990388769616282,0.2400614161609582,0.03072137402043218,0.008966493629070316,0.010176205890368162,-0.005988740370490991,71.0,0.053684007790283504,0.02380580606119916,0.741523730318462,0.15771255966827613,0.6940143738202722,0.12573315922906725,0.04750935649818977,0.03197940043920888,0.8696991176228781,0.9208593255200647,1.1403848824521055,0.6588885339337223,-0.07467222985702875
823437,away,571970,Max Muncy,554430,Zack Wheeler,,14.0,11.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,0.273,0.429,0.818,1.247,.200,5.50,58.0,2.0,2.0,913.0,0.21467688937568455,0.050383351588170866,0.3669222343921139,0.22234392113910187,0.19605695509309967,,3B,Los Angeles Dodgers,2026-07-21T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,680736,L,554430.0,R,R,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.21460288327758206,0.067878393179598,0.37858559545306536,0.23433290903170423,-7.400609810248593e-05,0.017495041591427132,0.01166336106095145,-0.01198898789260236,74.0,0.04772506930417442,0.029240594911811805,0.6194977664878474,0.24509847865777767,0.6196411614923375,0.18680765870573657,-0.0001433950044901211,0.058290819952041106,0.5993559026694242,-0.04221608187126942,2.1686455478761366,0.1355200481460665,-0.377571879051442
823114,away,663993,Nathaniel Lowe,622491,Luis Castillo,,14.0,11.0,4.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,0.364,0.429,0.818,1.247,.429,11.00,76.0,2.0,2.0,955.5,0.2087912087912088,0.03610675039246468,0.3165881737310309,0.26373626373626374,0.15907901622187337,,DH,Cincinnati Reds,2026-07-22T01:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,695505,R,622491.0,R,R,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.22334422334422332,0.04278925707497136,0.3377741949170521,0.2678942678942679,0.014553014553014526,0.006682506682506681,0.021186021186021198,-0.004158004158004158,74.0,0.048415652656992596,0.02352639017173583,0.6361567626203197,0.16048152781919567,0.6081097880609805,0.13679140650935195,0.028046974559339244,0.023690121309843715,0.5948744697804818,0.545028004854853,0.8650116362841472,0.6437223691017975,0.017745516991961696
824895,home,571657,Kyle Farmer,621111,Walker Buehler,,10.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.444,0.5,0.778,1.278,.667,-.--,34.0,1.0,1.0,324.0,0.21296296296296297,0.024691358024691357,0.2777777777777778,0.2222222222222222,0.12191358024691358,,DH,Atlanta Braves,2026-07-21T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,621111,R,625643.0,R,R,0.4,0.0,0.5,0.3,0.3,0.2396825396825397,0.021164021164021163,0.30952380952380953,0.2333333333333333,0.026719576719576726,-0.003527336860670194,0.031746031746031744,-0.0111111111111111,70.0,0.05102307879127801,0.01720303352492977,0.6658204607946405,0.08200630807373332,0.6163098229036714,0.09516729508851551,0.0495106378909691,-0.013160987014782188,0.5015054237148707,1.066981554910149,-0.3659576403054787,1.133421716420253,-0.3332556124024863
822787,away,670764,Taylor Walls,592332,Kevin Gausman,,11.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.364,0.364,0.545,0.909,.500,-.--,36.0,2.0,2.0,738.5,0.1916046039268788,0.005416384563303994,0.2958700067704807,0.23493568043331076,0.07244414353419093,,SS,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.36363636363636365,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.21825741176919336,0.004577226391524502,0.30636901980604003,0.24079071585913586,0.026652807842314552,-0.0008391581717794921,0.010499013035559335,-0.005855035425825106,71.0,0.04902156955225203,0.008010798513138493,0.6265305437058615,0.018183582708424684,0.5729336768656585,0.02149014966881746,0.05359686684020293,-0.003306566960392776,0.4443018544901192,0.7952246844423921,-0.041852245152891134,0.5929494122453738,-0.06792264482980902
822787,away,650490,Yandy Díaz,592332,Kevin Gausman,,20.0,18.0,7.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0,0.0,0.389,0.45,0.556,1.006,.500,18.00,82.0,4.0,2.0,1276.5,0.2710536623580102,0.03486094790442616,0.37681159420289856,0.13905209557383472,0.15119467293380337,,DH,Tampa Bay Rays,2026-07-21T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876,R,592332.0,R,R,0.35,0.05,0.45,0.25,0.15,0.2907902467685076,0.03864571092831962,0.39510869565217394,0.16678907168037604,0.019736584410497415,0.00378476302389346,0.018297101449275377,-0.027736976106541328,80.0,0.05077293559968958,0.02155000578745989,0.7470126546134883,0.14585053544075044,0.7176536139251952,0.13232006460997292,0.029359040688293092,0.013530470830777519,0.4410410538673866,0.6736515206156609,0.5156396405135459,0.6648489121215753,-1.1725491008980133
