game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824409,away,808970,Woo-Suk Go,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,671737,Taj Bradley,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,667297,Tommy Nance,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,605170,Victor Caratini,800048,Parker Messick,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824409,away,665019,Kody Clemens,800048,Parker Messick,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0
824409,away,686797,Brooks Lee,800048,Parker Messick,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,22.0,1.0,1.0
824409,away,696070,Kendry Rojas,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,668885,Austin Martin,800048,Parker Messick,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.400,-.--,21.0,1.0,2.0
824409,away,605137,Josh Bell,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,17.0,0.0,0.0
824409,away,702474,Mike Paredes,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,702176,Alan Roden,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,680777,Ryan Jeffers,800048,Parker Messick,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,15.0,0.0,0.0
824409,away,668952,Ryan Kreidler,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,573124,Taylor Rogers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,681892,Kody Funderburk,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,641927,Bailey Ober,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,701519,Travis Adams,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824409,away,668904,Royce Lewis,800048,Parker Messick,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0
824409,away,621439,Byron Buxton,800048,Parker Messick,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.250,-.--,30.0,1.0,2.0
824409,away,663616,Trevor Larnach,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
