airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Tommy Edman,669242,,1,,,0.00,,2,,,8,.667,1.334,Sears,676664,3,1,,.667,,2,2023
1,8,,.500,.500,,Shohei Ohtani,660271,2,3,,3,3.00,,4,,2,34,.500,1.250,Sears,676664,8,1,,.750,,6,
1,3,,.667,.667,,Freddie Freeman,518692,2,1,,,0.00,,2,,2,10,.667,2.000,Sears,676664,3,,,1.333,,4,
,1,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,,2,.000,.000,Sears,676664,1,,,.000,,,2022
4,9,4.50,.333,.167,,Kyle Tucker,663656,,3,,1,0.25,,3,2,3,36,.333,1.333,Sears,676664,9,5,,1.000,1,9,2023
6,8,,.125,.111,,Kyle Tucker,663656,1,3,1,2,0.33,,1,,4,27,.111,.361,Sears,676664,9,1,1,.250,,2,2024
,3,,.667,.667,,Miguel Rojas,500743,2,1,1,1,1.00,,2,,2,5,.667,2.000,Sears,676664,3,2,,1.333,,4,
1,8,,.250,.500,,Teoscar Hernandez,606192,,3,,1,1.00,,2,,4,27,.250,.500,Sears,676664,8,,,.250,4,2,2023
2,2,,.000,.000,,Mookie Betts,605141,,1,,,0.00,1,,,,15,.333,.333,Sears,676664,3,,,.000,,,
,,,.000,.---,2,Max Muncy,571970,,1,,,,1,,,,16,1.000,1.000,Sears,676664,3,,,.000,,,
