game_id,away_team,away_score,time,home_team,home_score
824902,New York Mets,5.22,12:30,Atlanta Braves,4.87
822715,Pittsburgh Pirates,4.68,1:00,Washington Nationals,5.50
824497,Baltimore Orioles,5.12,1:05,Cincinnati Reds,4.44
823525,Minnesota Twins,4.49,1:35,New York Yankees,4.56
824413,Chicago White Sox,4.60,2:00,Cleveland Guardians,4.81
824656,St. Louis Cardinals,3.97,2:30,Chicago Cubs,4.63
824091,Philadelphia Phillies,5.06,3:00,Kansas City Royals,4.58
824172,Tampa Bay Rays,4.12,3:30,Houston Astros,4.59
822879,Detroit Tigers,4.39,3:30,Texas Rangers,3.45
824333,San Francisco Giants,6.68,4:00,Colorado Rockies,5.97
825061,Milwaukee Brewers,4.79,4:00,Arizona Diamondbacks,4.93
824980,Miami Marlins,4.78,4:30,Oakland Athletics,4.76
823117,Toronto Blue Jays,3.98,5:00,Seattle Mariners,3.80
823931,San Diego Padres,4.57,7:20,Los Angeles Dodgers,5.20
824010,Boston Red Sox,4.64,9:30,Los Angeles Angels,4.28
