airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,,Jac Caglianone,695506,,1,,,0.00,1,1,,13,.333,1.666,Nola,605400,3,2,1.333,1,4,,
,2,,.000,.000,,Carter Jensen,695600,,1,,1,1.00,,,,7,.000,.000,Nola,605400,2,,.000,1,,,2025
1,3,3.00,.667,.500,,Lane Thomas,657041,,1,,,0.00,2,1,,13,.667,2.334,Nola,605400,3,1,1.667,,5,,2021
2,7,,.143,.200,,Lane Thomas,657041,1,3,,2,1.00,1,,5,33,.143,.429,Nola,605400,7,,.286,2,2,,2022
,3,,.333,1.000,,Lane Thomas,657041,1,1,,,,1,,1,9,.333,1.000,Nola,605400,3,,.667,2,2,,2023
1,3,,.000,.000,,Lane Thomas,657041,,1,,1,1.00,,,1,13,.000,.000,Nola,605400,3,,.000,1,,,2024
3,8,8.00,.250,.200,,Salvador Perez,521692,,3,,1,0.33,2,1,4,22,.250,.875,Nola,605400,8,3,.625,2,5,,
,3,3.00,.333,.---,,Isaac Collins,686555,,1,,,,1,1,1,15,.333,1.666,Nola,605400,3,3,1.333,2,4,,
,2,,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,,9,.000,.000,Nola,605400,2,,.000,1,,,2018
,2,,.500,1.000,,Luke Maile,571912,,1,,,,1,,,8,.500,1.000,Nola,605400,2,,.500,1,1,,2023
2,9,,.222,.400,,Josh Rojas,668942,,3,,1,0.50,2,,2,44,.222,.666,Nola,605400,9,1,.444,4,4,1,
2,5,5.00,.200,.000,1,Michael Massey,686681,,2,,1,0.50,1,1,,21,.333,1.133,Nola,605400,6,1,.800,1,4,,
,6,6.00,.500,1.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,,,3,1,1,26,.500,1.833,Nola,605400,6,2,1.333,3,8,1,
1,2,,.500,.500,,Starling Marte,516782,,1,,,0.00,1,,,3,.500,1.000,Nola,605400,2,1,.500,,1,,2016
,3,,.333,1.000,,Starling Marte,516782,,1,,,,1,,,11,.333,.666,Nola,605400,3,1,.333,2,1,,2018
,2,,.000,.---,,Starling Marte,516782,,1,,,,,,,11,.000,.000,Nola,605400,2,,.000,2,,,2020
,3,,.333,.500,,Starling Marte,516782,,1,,1,1.00,1,,1,10,.333,.666,Nola,605400,3,,.333,1,1,,2021
1,14,14.00,.429,.455,,Starling Marte,516782,2,5,2,5,5.00,6,1,3,39,.429,1.215,Nola,605400,14,1,.786,2,11,,2022
,3,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,2,17,.000,.000,Nola,605400,3,,.000,1,,,2023
,4,,.500,.667,,Starling Marte,516782,,1,,1,1.00,2,,,12,.500,1.000,Nola,605400,4,,.500,1,2,,2024
