airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,year
1,1,.000,.000,,Cooper Ingle,694876,1,,0.00,,2,.000,.000,Murphy,669684,1,,,.000,,2026
1,2,.000,.000,,Chase DeLauter,800050,2,,0.00,3,8,.000,.000,Murphy,669684,2,,,.000,1,2026
1,2,.000,.000,,Travis Bazzana,683953,2,,0.00,,6,.000,.000,Murphy,669684,2,,,.000,1,
1,2,.000,.000,,David Fry,681807,2,,0.00,,11,.000,.000,Murphy,669684,2,,,.000,1,2026
1,1,.000,.000,,Kahlil Watson,696135,1,,0.00,,5,.000,.000,Murphy,669684,1,,,.000,,
3,2,.000,.000,,Kyle Manzardo,700932,3,,0.00,3,9,.000,.000,Murphy,669684,3,1,1,.000,,
,2,.000,.000,,Brayan Rocchio,677587,2,1,1.00,,13,.000,.000,Murphy,669684,2,,,.000,1,
,,.000,.---,1,Steven Kwan,680757,1,,,,7,1.000,1.000,Murphy,669684,1,,,.000,,
1,1,.000,.000,,Patrick Bailey,672275,1,,0.00,1,7,.000,.000,Murphy,669684,1,,,.000,,
,1,.000,.---,,Gabriel Arias,672356,1,,,1,5,.000,.000,Murphy,669684,1,,,.000,1,2026
