airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Kevin Alcantara,682634,,1,,,0.00,1,,,10,.500,1.000,Liberatore,669461,2,,.500,,1,
3,11,,.364,.364,1,Nico Hoerner,663538,1,5,,4,1.33,4,,4,47,.417,.872,Liberatore,669461,12,,.455,,5,
,1,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,1,,,5,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
1,2,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,2,9,.000,.000,Liberatore,669461,2,,.000,,,2023
,,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,,5,1.000,1.000,Liberatore,669461,1,,.000,,,2024
2,6,,.000,.000,,Seiya Suzuki,673548,,2,,,0.00,,,2,27,.000,.000,Liberatore,669461,6,,.000,4,,2025
2,2,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,2,3,.000,.000,Liberatore,669461,2,,.000,,,2026
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,,5,.000,.000,Liberatore,669461,1,,.000,1,,2024
1,5,,.400,.400,,Carson Kelly,608348,,2,,2,2.00,2,,5,12,.400,.800,Liberatore,669461,5,1,.400,,2,2025
1,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,14,.000,.000,Liberatore,669461,2,,.000,1,,2026
,2,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,3,11,.000,.000,Liberatore,669461,2,,.000,1,,2026
1,2,2.00,.500,.000,,Ian Happ,664023,,1,,,0.00,1,1,1,4,.500,2.500,Liberatore,669461,2,1,2.000,,4,2022
,,,.000,.---,2,Ian Happ,664023,,1,,,,,,,13,1.000,1.000,Liberatore,669461,2,,.000,,,2023
,4,,.000,.000,2,Ian Happ,664023,,2,1,3,3.00,,,4,28,.333,.333,Liberatore,669461,6,1,.000,1,,2025
1,2,,.000,.000,,Ian Happ,664023,,1,,,0.00,,,2,10,.000,.000,Liberatore,669461,2,,.000,1,,2026
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,1.00,,,,2,.000,.000,Liberatore,669461,2,,.000,,,2024
1,5,,.400,.667,1,Pete Crow-Armstrong,691718,2,2,,,0.00,2,,,20,.500,1.300,Liberatore,669461,6,,.800,2,4,2025
2,3,,.333,.333,,Pete Crow-Armstrong,691718,,1,,,0.00,1,,1,13,.333,.666,Liberatore,669461,3,,.333,,1,2026
4,11,,.182,.250,2,Dansby Swanson,621020,,6,,2,0.50,2,,4,46,.308,.490,Liberatore,669461,13,1,.182,3,2,
1,7,7.00,.286,.333,,Michael Busch,683737,1,5,,1,1.00,2,1,2,29,.286,1.143,Liberatore,669461,7,1,.857,3,6,
1,3,,.333,.500,1,Michael Conforto,624424,,2,,,0.00,1,,1,15,.500,.833,Liberatore,669461,4,,.333,1,1,
,1,,1.000,1.000,,Miguel Amaya,665804,1,1,,,,1,,,3,1.000,3.000,Liberatore,669461,1,1,2.000,,2,2023
