airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Garrett Mitchell,669003,,1,1,1.00,,,,1,12,.000,.000,Rodriguez,593958,3,,1,,.000,2,,
,4,,.250,.333,1,Christian Yelich,592885,,2,2,2.00,1,,,1,24,.400,.650,Rodriguez,593958,5,3,,,.250,1,1,2025
9,22,22.00,.227,.267,8,Gary Sanchez,596142,1,13,2,0.22,5,1,,12,125,.433,.842,Rodriguez,593958,30,2,,,.409,6,9,
2,5,,.200,.250,,Blake Perkins,663368,,3,1,0.50,1,,,2,19,.200,.400,Rodriguez,593958,5,,,,.200,1,1,
,3,,.333,.500,,Jake Bauers,641343,1,1,1,1.00,1,,,1,19,.333,1.000,Rodriguez,593958,3,1,,,.667,1,2,
1,2,,.500,.500,,Brice Turang,668930,,1,,0.00,1,,,,4,.500,1.000,Rodriguez,593958,2,,,,.500,,1,2024
1,5,,.600,.600,,Brice Turang,668930,,2,1,1.00,3,,,,17,.600,1.200,Rodriguez,593958,5,1,,,.600,,3,2025
,3,,.667,.667,,Brice Turang,668930,2,1,1,1.00,2,,,3,13,.667,2.000,Rodriguez,593958,3,1,,,1.333,,4,2026
1,2,,.500,.500,1,Jackson Chourio,694192,1,1,,0.00,1,,,1,17,.667,1.667,Rodriguez,593958,3,,,,1.000,,2,2024
,3,,.333,.333,,Jackson Chourio,694192,,1,2,2.00,1,,,,7,.333,.666,Rodriguez,593958,3,,,,.333,,1,2025
3,10,,.100,.125,2,William Contreras,661388,,5,4,1.33,1,,1,4,44,.231,.331,Rodriguez,593958,13,1,,1,.100,3,1,
,5,,.200,.200,,Sal Frelick,686217,1,2,4,4.00,1,,,3,18,.200,.600,Rodriguez,593958,5,2,,,.400,,2,
1,7,,.143,.167,1,Andrew Vaughn,683734,,3,4,4.00,1,,,,36,.250,.393,Rodriguez,593958,8,,,,.143,1,1,2022
2,6,,.333,.333,,Andrew Vaughn,683734,,2,2,1.00,2,,,2,28,.333,.666,Rodriguez,593958,6,,,,.333,,2,2023
,1,,.000,.000,1,Andrew Vaughn,683734,,1,1,1.00,,,,,6,.500,.500,Rodriguez,593958,2,,,,.000,,,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,1,1.00,,,,,8,.000,.000,Rodriguez,593958,2,,,,.000,1,,2023
,2,,.500,1.000,,Joey Ortiz,687401,,1,,,1,,,1,10,.500,1.000,Rodriguez,593958,2,,,,.500,1,1,2024
,2,,.500,1.000,,Joey Ortiz,687401,,1,1,1.00,1,,,,16,.500,1.000,Rodriguez,593958,3,,1,,.500,1,1,2025
1,1,,.000,.000,1,Joey Ortiz,687401,,1,,0.00,,,,,10,.500,.500,Rodriguez,593958,2,,,,.000,,,2026
