airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Bryce Eldridge,805811,2,1,,,2,,14,1.000,3.000,Gordon,685299,2,,2.000,,4,2026
,1,1.000,1.000,1,Willy Adames,642715,,1,,,1,,8,1.000,2.000,Gordon,685299,2,,1.000,,1,
1,2,.000,.000,,Casey Schmitt,669477,,1,,0.00,,1,10,.000,.000,Gordon,685299,2,,.000,1,,2026
,3,.333,.500,,Heliot Ramos,671218,,1,1,1.00,1,1,8,.333,.666,Gordon,685299,3,1,.333,1,1,
1,2,.500,.500,,Jung Hoo Lee J. Hoo Lee,808982,,1,,0.00,1,1,5,.500,1.000,Gordon,685299,2,1,.500,,1,2026
2,3,.000,.000,,Luis Arraez,650333,,1,1,0.50,,,13,.000,.000,Gordon,685299,3,,.000,,,2024
1,4,.250,.250,1,Luis Arraez,650333,,2,2,2.00,1,,21,.400,.650,Gordon,685299,5,,.250,,1,2025
1,2,.000,.000,,Luis Arraez,650333,,1,1,1.00,,1,7,.000,.000,Gordon,685299,2,,.000,,,2026
,2,.500,.500,,Rafael Devers,646240,1,1,1,1.00,1,1,10,.500,1.500,Gordon,685299,2,,1.000,,2,2026
,1,.000,.---,,Drew Gilbert,687551,,1,,,,1,4,.000,.000,Gordon,685299,1,,.000,1,,2026
