Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-1150.0,-355.0,-144.0,163.0,376.0,900.0,2400.0,9900.0,
B. Chandler,-1567.0,-488.0,-194.0,108.0,233.0,488.0,1011.0,2400.0,9900.0
B. Sproat,-1150.0,-426.0,-194.0,108.0,223.0,488.0,1150.0,3233.0,9900.0
C. Murphy (op),400.0,1900.0,9900.0,,,,,,
Cade Cavalli,,-4900.0,-1567.0,-614.0,-285.0,-138.0,133.0,233.0,426.0
Casey Mize,-4900.0,-1011.0,-376.0,-170.0,117.0,233.0,488.0,1011.0,2400.0
E. Fedde (bk),,,,,,,,,
E. Hancock,-900.0,-317.0,-122.0,194.0,456.0,1150.0,3233.0,9900.0,
E. Rodriguez,-567.0,-203.0,117.0,285.0,669.0,1567.0,3233.0,9900.0,
Emmet Sheehan,-3233.0,-1150.0,-426.0,-194.0,104.0,194.0,400.0,809.0,1567.0
Eury Perez,4.503599627370497e+17,-3233.0,-1011.0,-488.0,-233.0,-127.0,150.0,285.0,567.0
Gage Jump,-3233.0,-1011.0,-426.0,-203.0,-108.0,186.0,400.0,809.0,1900.0
Griffin Jax,-4900.0,-809.0,-270.0,-122.0,178.0,376.0,809.0,1900.0,3233.0
JP Sears,-1329.0,-456.0,-203.0,108.0,233.0,525.0,1150.0,3233.0,9900.0
Javier Assad,-376.0,-127.0,203.0,488.0,1329.0,3233.0,9900.0,,
Joe Ryan,,-9900.0,-1900.0,-669.0,-300.0,-144.0,133.0,245.0,488.0
Kumar Rocker,-1900.0,-809.0,-376.0,-170.0,117.0,223.0,456.0,900.0,1900.0
Kyle Bradish,-4900.0,-1567.0,-669.0,-317.0,-156.0,122.0,233.0,488.0,1011.0
Luinder Avila,-900.0,-317.0,-122.0,186.0,426.0,1011.0,3233.0,9900.0,
M. Liberatore,-1900.0,-733.0,-317.0,-150.0,133.0,257.0,525.0,1011.0,2400.0
Martin Perez,-1150.0,-400.0,-170.0,127.0,257.0,567.0,1329.0,3233.0,9900.0
Nick Lodolo,-4900.0,-1150.0,-456.0,-203.0,-104.0,186.0,376.0,809.0,1567.0
Nolan McLean,-2400.0,-900.0,-400.0,-186.0,117.0,245.0,525.0,1150.0,3233.0
Peter Lambert,-900.0,-317.0,-133.0,156.0,317.0,669.0,1567.0,3233.0,9900.0
Ranger Suarez,-9900.0,-3233.0,-1150.0,-488.0,-233.0,-122.0,163.0,317.0,614.0
Ryan Johnson,-733.0,-245.0,104.0,233.0,525.0,1150.0,3233.0,9900.0,
Ryan Weathers,-9900.0,-1900.0,-809.0,-355.0,-170.0,108.0,203.0,400.0,809.0
Tanner Bibee,-1150.0,-376.0,-163.0,133.0,285.0,614.0,1329.0,3233.0,9900.0
Tanner Gordon,-525.0,-186.0,122.0,285.0,669.0,1567.0,3233.0,9900.0,
Trey Yesavage,-4900.0,-900.0,-376.0,-163.0,133.0,270.0,567.0,1150.0,2400.0
Tyler Mahle,-1329.0,-400.0,-163.0,138.0,317.0,669.0,1567.0,3233.0,9900.0
