airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Jose Siri,642350,1,,,,,,,2,11,.000,.000,Suarez,624133,2,,,.000,2,,
,1,,.000,.000,1,Donovan Walton,622268,1,,1,1.00,,,,2,11,.500,.500,Suarez,624133,2,,,.000,,,2022
2,3,,.333,.333,,Logan O'Hoppe,681351,1,,,0.00,,1,,2,10,.333,.666,Suarez,624133,3,,,.333,,1,
,1,,.000,.000,,Tyler Heineman,623168,1,,1,1.00,,,,,2,.000,.000,Suarez,624133,1,,,.000,,,2019
,2,,.000,.000,,Tyler Heineman,623168,1,1,1,1.00,,,,2,9,.000,.000,Suarez,624133,2,,,.000,1,,2026
1,3,,.667,.667,,Zach Neto,687263,1,,,0.00,,2,,,13,.667,1.334,Suarez,624133,3,1,,.667,,2,2025
1,5,5.00,.200,.000,,Jorge Soler,624585,2,,2,2.00,,1,1,1,18,.200,1.000,Suarez,624133,5,2,,.800,1,4,2022
3,4,4.00,.500,.250,1,Jorge Soler,624585,2,,,0.00,,2,1,1,18,.500,1.750,Suarez,624133,6,2,1,1.250,,5,2023
2,4,,.000,.000,,Jorge Soler,624585,2,,,0.00,1,,,1,28,.200,.200,Suarez,624133,5,,,.000,2,,2024
,2,,.500,.500,1,Jorge Soler,624585,1,,1,1.00,,1,,,7,.667,1.167,Suarez,624133,3,,,.500,,1,2025
,3,,.000,.000,,Jo Adell,666176,1,,1,1.00,,,,4,12,.000,.000,Suarez,624133,3,,,.000,2,,2025
1,3,,.333,.333,,Josh Lowe,666139,1,,1,1.00,,1,,1,3,.333,.666,Suarez,624133,3,,,.333,,1,
,,,.000,.---,,Nolan Schanuel,694384,1,,,,1,,,,6,1.000,1.000,Suarez,624133,1,,,.000,,,
,2,,.000,.000,1,Vaughn Grissom,687093,1,,1,1.00,,,,2,14,.333,.333,Suarez,624133,3,,,.000,1,,
