game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824902,12:30,New York Mets,Atlanta Braves,Nolan McLean,Martin Perez,5.22,4.87,(-100) 50.0%,50.0% (-100),+100                            (FanDuel),-118                           (FanDuel),3.07,2.80,(+111) 47.3%,40.2% (+149),-549,-361,-223,-156,-102,+133,+197,+269,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (TheScore)",YRFI: 54.2% (-118),No
822715,1:00,Pittsburgh Pirates,Washington Nationals,Bubba Chandler,Cade Cavalli,4.68,5.50,(+156) 39.1%,60.9% (-156),+116                            (FanDuel),-134                           (FanDuel),2.30,3.12,(+203) 33.0%,52.2% (-109),-529,-352,-215,-153,-101,+129,+185,+241,"Under 9.5, -110 (bet365)","Over 9.5, -105 (TheScore)",YRFI: 53.0% (-113),No
824497,1:05,Baltimore Orioles,Cincinnati Reds,Kyle Bradish,Nick Lodolo,5.12,4.44,(-117) 54.0%,46.0% (+117),-108                           (FanDuel),-108                           (FanDuel),2.88,2.51,(+111) 47.4%,37.7% (+165),-421,-282,-180,-130,+118,+165,+242,+315,"Under 9.5, -110 (TheScore)","Over 9.5, -108 (BetRivers)",YRFI: 51.4% (-106),No
823525,1:35,Minnesota Twins,New York Yankees,Joe Ryan,Ryan Weathers,4.49,4.56,(+119) 45.7%,54.3% (-119),+116                            (FanDuel),-135                           (DraftKings),2.54,2.34,(+130) 43.5%,40.5% (+147),-355,-239,-145,-106,+143,+202,+294,+385,"Under 8.5, -112 (FanDuel)","Over 8.5, 100 (bet365)",YRFI: 49.8% (+101),No
824413,2:00,Chicago White Sox,Cleveland Guardians,Chris Murphy,Tanner Bibee,4.60,4.81,(+119) 45.7%,54.3% (-119),+126                            (FanDuel),-141                           (BetRivers),2.58,2.82,(+140) 41.6%,44.3% (+126),-383,-268,-162,-119,+129,+173,+245,+331,"Under 8.5, -110 (Caesars)","Over 8.5, -102 (BetMGM)",YRFI: 51.7% (-107),No
824656,2:30,St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Javier Assad,3.97,4.63,(+148) 40.3%,59.7% (-148),+130                            (Caesars),-146                           (FanDuel),2.15,2.82,(+192) 34.2%,50.4% (-102),-279,-204,-129,+109,+165,+233,+367,+502,"Under 8.5, -125 (Fanatics)","Over 8.5, 110 (BetMGM)",YRFI: 50.7% (-103),No
824091,3:00,Philadelphia Phillies,Kansas City Royals,Aaron Nola,Luinder Avila,5.06,4.58,(-114) 53.2%,46.8% (+114),-136                           (FanDuel),+120                            (BetRivers),2.91,2.62,(+116) 46.3%,39.6% (+153),-481,-313,-193,-134,+114,+156,+241,+324,"Under 9.5, 100 (TheScore)","Over 9.5, -120 (FanDuel)",YRFI: 55.6% (-125),No
824172,3:30,Tampa Bay Rays,Houston Astros,Griffin Jax,Peter Lambert,4.12,4.59,(+127) 44.1%,55.9% (-127),-120                           (Caesars),+110                            (FanDuel),2.09,2.75,(+189) 34.6%,50.1% (-100),-324,-216,-133,+105,+168,+228,+331,+452,"Under 8.5, -108 (DraftKings)","Over 8.5, -107 (BetRivers)",YRFI: 51.9% (-108),No
822879,3:30,Detroit Tigers,Texas Rangers,Casey Mize,Kumar Rocker,4.39,3.45,(-132) 56.9%,43.1% (+132),-116                           (FanDuel),+100                            (BetMGM),2.45,1.71,(-104) 50.9%,32.2% (+211),-203,-148,+107,+150,+236,+308,+478,+675,"Under 7.5, -105 (bet365)","Over 7.5, -110 (Fanatics)",YRFI: 42.6% (+135),No
824333,4:00,San Francisco Giants,Colorado Rockies,Tyler Mahle,Tanner Gordon,6.68,5.97,(-114) 53.2%,46.8% (+114),-120                           (BetMGM),+106                            (FanDuel),3.84,3.31,(-100) 50.1%,38.3% (+161),-1349,-900,-545,-385,-241,-179,-118,+109,"Under 12.5, 105 (TheScore)","Over 12.5, -125 (TheScore)",YRFI: 61.6% (-160),No
