airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Cody Bellinger,641355,,,1,,,1,,,10,.500,1.000,Cease,656302,2,,,.500,1,1,2022
5,6,,.000,.000,,Cody Bellinger,641355,,,2,,0.00,,,,18,.000,.000,Cease,656302,6,,,.000,1,,2024
,3,3.00,.333,.000,,Cody Bellinger,641355,,,1,2,2.00,1,1,,9,.333,1.666,Cease,656302,3,1,,1.333,,4,2025
,2,,.500,1.000,1,Max Schuemann,680474,,,1,,,1,,1,18,.667,1.167,Cease,656302,3,,,.500,1,1,2024
,3,,.000,.000,,Austin Wells,669224,,,1,2,2.00,,,1,14,.000,.000,Cease,656302,3,,,.000,1,,2024
2,3,,.000,.000,,Austin Wells,669224,,,1,1,0.50,,,,8,.000,.000,Cease,656302,3,,,.000,,,2025
1,3,,.333,.333,,Amed Rosario,642708,,,1,1,1.00,1,,,10,.333,.666,Cease,656302,3,,,.333,,1,2019
,4,,.500,.667,1,Amed Rosario,642708,,,2,1,1.00,2,,1,27,.600,1.100,Cease,656302,5,,,.500,1,2,2021
2,8,,.125,.143,1,Amed Rosario,642708,,1,3,4,2.00,1,,4,32,.222,.472,Cease,656302,9,,,.250,1,2,2022
3,5,,.000,.000,1,Amed Rosario,642708,,,2,2,0.67,,,1,15,.167,.167,Cease,656302,6,,,.000,,,2023
2,3,,.000,.000,,Ben Rice,700250,,,1,,0.00,,,2,11,.000,.000,Cease,656302,3,,,.000,1,,2025
,1,,.000,.000,1,Trent Grisham,663757,,,1,1,1.00,,,,11,.500,.500,Cease,656302,2,,,.000,,,2023
1,4,,.500,.500,,Paul Goldschmidt,502671,,,1,1,1.00,2,,3,11,.500,1.000,Cease,656302,4,,,.500,,2,2023
,1,,1.000,1.000,1,Paul Goldschmidt,502671,,,1,,,1,,,13,1.000,2.000,Cease,656302,2,,,1.000,,1,2024
,3,,.000,.000,,Paul Goldschmidt,502671,,,1,2,2.00,,,,10,.000,.000,Cease,656302,3,,,.000,1,,2025
1,3,,.667,.667,1,Aaron Judge,592450,,1,2,,0.00,2,,2,25,.600,1.600,Cease,656302,5,2,1,1.000,1,3,2021
,2,,.000,.---,1,Aaron Judge,592450,,,1,,,,,2,14,.333,.333,Cease,656302,3,,,.000,2,,2022
1,2,,.000,.000,1,Aaron Judge,592450,,,1,,0.00,,,,16,.333,.333,Cease,656302,3,,,.000,1,,2023
,3,3.00,.667,1.000,,Aaron Judge,592450,,1,1,,,2,1,,9,.667,2.667,Cease,656302,3,2,,2.000,1,6,2024
,3,,.000,.---,,Aaron Judge,592450,,,1,,,,,2,11,.000,.000,Cease,656302,3,,,.000,3,,2025
1,1,,.000,.000,1,Anthony Volpe,683011,,,1,,0.00,,,3,10,.500,.500,Cease,656302,2,,,.000,,,2023
1,4,,.500,.667,,Anthony Volpe,683011,,,1,,0.00,2,,,12,.500,1.000,Cease,656302,4,,,.500,1,2,2024
,3,,.000,.000,,Anthony Volpe,683011,,,1,1,1.00,,,,11,.000,.000,Cease,656302,3,,,.000,2,,2025
1,3,,.667,.667,,Ryan McMahon,641857,,1,1,,0.00,2,,1,7,.667,1.667,Cease,656302,3,,,1.000,,3,2022
2,3,,.333,.333,,Ryan McMahon,641857,,,1,,0.00,1,,1,13,.333,.666,Cease,656302,3,,,.333,,1,2023
3,6,6.00,.333,.200,1,Ryan McMahon,641857,1,,3,1,0.33,2,1,2,30,.375,1.208,Cease,656302,9,2,1,.833,1,5,2024
