Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-900.0,-285,-117,186,400,900,1900.0,4900.0,9900.0
B. Garrett,-1329.0,-426,-186,117,245,525,1150.0,3233.0,9900.0
Bailey Falter,-300.0,-108,223,567,1567,4900,,,
Ben Brown,-1567.0,-525,-223,100,212,488,1150.0,3233.0,9900.0
Bryce Miller,-3233.0,-1011,-426,-194,104,223,456.0,1011.0,1900.0
Chase Burns,-4900.0,-1150,-525,-233,-122,144,257.0,488.0,900.0
Dylan Cease,-9900.0,-3233,-1567,-809,-426,-233,-133.0,144.0,270.0
Emmet Sheehan,-3233.0,-900,-355,-163,133,285,614.0,1329.0,3233.0
Foster Griffin,-1150.0,-376,-156,138,285,669,1329.0,3233.0,9900.0
G. Canning,-1011.0,-335,-138,156,335,669,1567.0,3233.0,9900.0
Griffin Jax,-2400.0,-809,-355,-156,138,285,614.0,1567.0,4900.0
J. Misiorowski,-9.007199254740991e+17,-4900,-1900,-900,-426,-223,-122.0,156.0,300.0
Jacob Lopez,-1329.0,-456,-194,108,223,456,1011.0,2400.0,9900.0
Jesus Luzardo,-4900.0,-2400,-1150,-525,-270,-144,122.0,212.0,400.0
Keider Montero,-614.0,-203,113,257,614,1567,3233.0,9900.0,
Kumar Rocker,-809.0,-270,-108,203,456,1150,3233.0,9900.0,
Kyle Bradish,-2400.0,-809,-317,-150,138,300,614.0,1567.0,4900.0
L. McCullers Jr.,-1329.0,-525,-212,-104,203,400,900.0,2400.0,9900.0
Landen Roupp,-1900.0,-669,-285,-138,144,300,614.0,1567.0,3233.0
M. Liberatore,-809.0,-285,-117,194,426,1150,3233.0,9900.0,
Martin Perez,-285.0,-104,233,567,1567,4900,,,
Mitch Keller,-733.0,-233,104,245,525,1329,4900.0,9900.0,
Nolan McLean,-9900.0,-2400,-900,-400,-186,108,212.0,456.0,900.0
Parker Messick,-3233.0,-1150,-488,-213,-108,178,355.0,733.0,1567.0
Ranger Suarez,-733.0,-245,100,223,525,1329,3233.0,9900.0,
Reid Detmers,,-3233,-1011,-456,-213,-113,163.0,300.0,567.0
Ryne Nelson,-1567.0,-567,-233,-108,186,400,900.0,2400.0,9900.0
S. Peralta (op),-108.0,257,669,1567,3233,9900,,,
T. Gordon (bk),-669.0,-270,-117,163,317,614,1329.0,3233.0,9900.0
Will Warren,-3233.0,-1329,-525,-245,-122,170,335.0,733.0,1567.0
Zebby Matthews,-1900.0,-733,-317,-144,138,285,567.0,1329.0,3233.0
