airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jarren Duran,680776,1,,,0.00,,,2,8,.000,.000,Falter,663559,2,,.000,1,,2023
,2,2.00,.500,.000,,Jarren Duran,680776,1,,1,1.00,1,1,1,10,.500,2.500,Falter,663559,2,3,2.000,,4,2025
1,1,,.000,.000,,Willson Contreras,575929,1,,,0.00,,,1,3,.000,.000,Falter,663559,1,,.000,,,2021
3,4,,.000,.000,,Willson Contreras,575929,2,,1,0.33,,,,11,.000,.000,Falter,663559,4,,.000,,,2023
,2,,.000,.000,,Connor Wong,657136,1,,1,1.00,,,1,9,.000,.000,Falter,663559,2,,.000,1,,2025
1,2,,.500,.500,,Ceddanne Rafaela,678882,1,,,0.00,1,,2,9,.500,1.000,Falter,663559,2,1,.500,,1,2025
1,2,,.500,.500,1,Wilyer Abreu,677800,1,,,0.00,1,,1,15,.667,1.167,Falter,663559,3,,.500,,1,2025
2,4,,.000,.000,,Andruw Monasterio,655316,2,1,2,1.00,,,2,14,.000,.000,Falter,663559,4,,.000,,,2023
1,2,,.000,.000,,Caleb Durbin,702332,1,,1,1.00,,,1,6,.000,.000,Falter,663559,2,,.000,,,2025
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,1,,1,1.00,,,1,4,.000,.000,Falter,663559,2,,.000,,,2024
