game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823865,4:10,Atlanta Braves,Miami Marlins,Martin Perez,Braxton Garrett,4.61,3.81,(-138) 57.9%,42.1% (+138),-140                           (Caesars),+120                            (FanDuel),2.68,2.27,(+109) 47.9%,37.3% (+168),-307,-204,-117,+121,+190,+269,+408,+571,"Under 8.5, -115 (BetRivers)","Over 8.5, 100 (TheScore)",YRFI: 52.2% (-109),No
823464,6:40,Cincinnati Reds,Philadelphia Phillies,Chase Burns,Jesus Luzardo,4.47,4.80,(+124) 44.6%,55.4% (-124),+120                            (FanDuel),-140                           (Caesars),2.42,2.55,(+142) 41.3%,43.5% (+130),-365,-261,-151,-108,+138,+179,+264,+331,"Under 8.5, -105 (bet365)","Over 8.5, -114 (DraftKings)",YRFI: 48.5% (+106),No
822979,6:40,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Griffin Jax,4.25,4.16,(+108) 48.0%,52.0% (-108),+105                            (BetMGM),-120                           (FanDuel),2.24,2.37,(+152) 39.7%,43.7% (+129),-258,-177,-111,+121,+182,+246,+367,+502,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (TheScore)",YRFI: 46.6% (+115),No
824276,6:40,Cleveland Guardians,Detroit Tigers,Parker Messick,Keider Montero,4.59,3.95,(-120) 54.5%,45.5% (+120),-120                           (FanDuel),+105                            (DraftKings),2.39,2.23,(+125) 44.5%,40.1% (+149),-275,-196,-120,+116,+175,+237,+363,+481,"Under 8.5, -121 (Novig)","Over 8.5, 110 (TheScore)",YRFI: 46.6% (+115),No
822736,6:45,New York Mets,Washington Nationals,Nolan McLean,Foster Griffin,5.60,4.36,(-145) 59.2%,40.8% (+145),-155                           (BetMGM),+132                            (FanDuel),2.91,2.23,(-103) 50.8%,35.0% (+186),-495,-329,-194,-142,+112,+149,+211,+273,"Under 8.5, 120 (BetRivers)","Over 8.5, -150 (BetRivers)",YRFI: 48.9% (+104),No
823548,7:05,Toronto Blue Jays,New York Yankees,Dylan Cease,Will Warren,4.90,4.60,(+102) 49.6%,50.4% (-102),+120                            (FanDuel),-134                           (BetRivers),2.55,2.57,(+138) 42.0%,42.8% (+134),-426,-295,-171,-126,+121,+164,+244,+331,"Under 8.5, 105 (BetMGM)","Over 8.5, -120 (TheScore)",YRFI: 49.7% (+101),No
823704,7:40,Houston Astros,Minnesota Twins,Lance McCullers Jr.,Zebby Matthews,4.42,4.56,(+116) 46.2%,53.8% (-116),+120                            (FanDuel),-139                           (BetRivers),2.31,2.69,(+163) 38.0%,46.7% (+114),-341,-241,-144,-102,+153,+204,+298,+405,"Under 8.5, -110 (TheScore)","Over 8.5, -105 (Fanatics)",YRFI: 49.3% (+103),No
824112,7:40,Boston Red Sox,Kansas City Royals,Ranger Suarez,Bailey Falter,4.30,3.61,(-131) 56.8%,43.2% (+131),-125                           (BetMGM),+112                            (FanDuel),2.54,2.01,(-100) 50.1%,33.9% (+195),-236,-160,+104,+146,+244,+341,+481,+675,"Under 8.5, -135 (TheScore)","Over 8.5, 115 (TheScore)",YRFI: 48.3% (+107),No
824677,7:40,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Ben Brown,4.55,4.36,(-101) 50.2%,49.8% (+101),-115                           (Caesars),-102                           (FanDuel),2.39,2.13,(+121) 45.2%,37.3% (+168),-317,-229,-143,+101,+153,+213,+320,+421,"Under 8.5, -118 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 45.7% (+119),No
823059,7:45,Pittsburgh Pirates,St. Louis Cardinals,Mitch Keller,Matthew Liberatore,4.60,4.36,(-100) 50.0%,50.0% (-100),-108                           (FanDuel),-108                           (FanDuel),2.66,2.63,(+133) 42.9%,42.6% (+135),-357,-239,-147,-103,+148,+201,+302,+418,"Under 8.5, -120 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 52.3% (-110),No
