game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-mets-washington-nationals-202605191845,Nolan McLean,NYM,-4500,-900,-325,,+140,+275,+600,,
/sports/baseball/mlb/new-york-mets-washington-nationals-202605191845,Foster Griffin,WAS,-2000,-475,-190,,+230,+500,+600,,
/sports/baseball/mlb/cleveland-guardians-detroit-tigers-202605191840,Parker Messick,CLE,-4500,-900,-330,,+145,+300,+625,,
/sports/baseball/mlb/atlanta-braves-miami-marlins-202605191610,Martín Perez,ATL,-575,-190,,+250,+600,,,,
/sports/baseball/mlb/houston-astros-minnesota-twins-202605191940,Lance McCullers Jr.,HOU,-1700,-435,-180,,+250,+550,,,
/sports/baseball/mlb/houston-astros-minnesota-twins-202605191940,Zebby Matthews,MIN,-2000,-525,-210,,+230,+475,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605192140,Emmet Sheehan,LAD,-3000,-725,-270,,+160,+325,+650,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605192140,Griffin Canning,SD,-775,-250,,+230,+475,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605192140,Landen Roupp,SF,-1100,-330,,+160,+350,+725,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605192140,Ryne Nelson,ARI,-1000,-310,,+165,+350,,,,
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605191840,Chase Burns,CIN,,-1400,-425,-190,,+225,+425,,
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605191840,Jesus Luzardo,PHI,,-3000,-750,-290,,+140,+270,+500,
/sports/baseball/mlb/toronto-blue-jays-new-york-yankees-202605191905,Dylan Cease,TOR,,-4500,-1300,-435,-210,,+180,+350,+700
/sports/baseball/mlb/toronto-blue-jays-new-york-yankees-202605191905,Will Warren,NYY,-1900,-450,-180,,+250,+500,,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605192140,Anthony Kay,CWS,-675,-225,,+240,+500,,,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605192140,Bryce Miller,SEA,-675,-220,,+240,+525,,,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605191940,Jacob Misiorowski,MIL,,-4500,-1300,-435,-210,,+195,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605191940,Ben Brown,CHC,-900,-300,,+180,+400,,,,
/sports/baseball/mlb/baltimore-orioles-tampa-bay-rays-202605191840,Kyle Bradish,PIT,-2300,-525,-225,,+225,+425,,,
/sports/baseball/mlb/baltimore-orioles-tampa-bay-rays-202605191840,Griffin Jax,TB,-575,-200,,+240,+500,,,,
/sports/baseball/mlb/pittsburgh-pirates-st-louis-cardinals-202605191945,Matthew Liberatore,STL,-825,-300,,+150,+300,+575,,,
/sports/baseball/mlb/pittsburgh-pirates-st-louis-cardinals-202605191945,Mitch Keller,PIT,-825,-300,,+150,+300,+575,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202605192138,Jacob Lopez,ATH,-1700,-425,-180,,+280,+575,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202605192138,Reid Detmers,LAA,,-2000,-525,-225,,+180,+350,,
