airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Spencer Steer,668715,1,1,,,1,,8,1.000,3.000,Luzardo,666200,2,2,2.000,,2,2025
2,2,.000,.000,1,Tyler Stephenson,663886,,1,,0.00,,,13,.333,.333,Luzardo,666200,3,,.000,,,2021
,2,1.000,1.000,,Tyler Stephenson,663886,,1,,,2,,7,1.000,2.000,Luzardo,666200,2,,1.000,,2,2025
,1,.000,.---,1,Matt McLain,680574,,1,,,,,11,.500,.500,Luzardo,666200,2,,.000,1,,2025
,2,.500,1.000,,Elly De La Cruz E. De La Cruz,682829,,1,,,1,,9,.500,1.000,Luzardo,666200,2,1,.500,1,1,2025
,3,.333,.500,,Dane Myers,667472,,1,1,1.00,1,1,12,.333,.666,Luzardo,666200,3,,.333,1,1,2025
1,2,.500,.500,,TJ Friedl,670770,,1,,0.00,1,,4,.500,1.000,Luzardo,666200,2,,.500,,1,2025
1,2,.500,.500,,P.J. Higgins,664731,1,1,,0.00,1,,8,.500,1.500,Luzardo,666200,2,,1.000,,2,2022
,3,.000,.000,,Ke'Bryan Hayes,663647,,1,1,1.00,,,13,.000,.000,Luzardo,666200,3,,.000,2,,2023
,2,.500,.500,,Ke'Bryan Hayes,663647,1,1,1,1.00,1,,12,.500,1.500,Luzardo,666200,2,,1.000,,2,2024
1,3,.000,.000,,Nathaniel Lowe,663993,,1,,0.00,,1,10,.000,.000,Luzardo,666200,3,,.000,2,,2023
,2,.000,.---,,Nathaniel Lowe,663993,,1,,,,1,12,.000,.000,Luzardo,666200,2,,.000,2,,2025
