game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823301,away,660271,Shohei Ohtani,650633,Michael King,15.0,14.0,6.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,0.0,0.429,0.467,1.214,1.681,.375,4.67,56.0,1.0,4.0,,1028.5,0.2284880894506563,0.0636849781234808,0.3884297520661157,0.25182304326689353,0.24890617403986387,,TWP,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.4,0.2,0.4666666666666667,0.2,0.7333333333333333,0.26279047156052504,0.09094798249878464,0.4040771349862259,0.2414584346135148,0.034302382109868745,0.027263004375303837,0.015647382920110198,0.010364608653378737,75.0,0.05082409397356362,0.03320169613703199,0.7046317843616329,0.31710341644273676,0.6457004993484672,0.23142197267493503,0.05893128501316569,0.08568144376780173,1.5763378561340213,1.2214444072389896,2.6462496939814697,0.9055870606193342,0.7065346003749712
825087,home,571448,Nolan Arenado,592662,Robbie Ray,53.0,43.0,16.0,7.0,1.0,3.0,8.0,2.0,11.0,0.0,2.0,0.0,34.0,12.0,1.0,0.372,0.453,0.791,1.244,.419,14.33,193.0,3.0,15.0,,680.5,0.22556943423952977,0.03085966201322557,0.31080088170462894,0.14254224834680382,0.13739897134459955,,3B,Arizona Diamondbacks,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,L,0.3018867924528302,0.05660377358490566,0.4528301886792453,0.20754716981132076,0.33962264150943394,0.26136430136612204,0.042934333812332165,0.37741639736528976,0.17303128230803744,0.03579486712659227,0.012074671799106595,0.06661551566066082,-0.03048903396123362,113.0,0.04133320285018048,0.01906926749418574,0.7023395225931623,0.16099036838728542,0.640308692376421,0.11784138164222535,0.062030830216741384,0.04314898674506007,1.2927126638923063,1.8131196451499973,1.012274617192447,2.019239673465303,-1.1258284357644655
823465,home,624641,Edmundo Sosa,666157,Nick Lodolo,19.0,18.0,8.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,3.0,0.0,0.444,0.474,0.778,1.252,.700,18.00,69.0,1.0,2.0,,372.0,0.24865591397849462,0.033602150537634407,0.28897849462365593,0.21908602150537634,0.15053763440860216,,2B,Philadelphia Phillies,2026-05-18T22:40:00Z,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,666157,L,691725,R,L,0.42105263157894735,0.05263157894736842,0.47368421052631576,0.3684210526315789,0.3157894736842105,0.29011841567986935,0.038178848509595756,0.333401388321764,0.2550020416496529,0.04146250170137472,0.004576697971961349,0.04442289369810809,-0.035916020144276556,79.0,0.05105838313286744,0.021559814950732687,0.7460526766905387,0.14419012422399857,0.6813195003864887,0.127784461509312,0.06473317630404996,0.016405662714686575,0.9746597850618322,1.7620068950404617,0.20563555404920436,1.6523401473329347,-1.3692390166337103
823549,home,502671,Paul Goldschmidt,571578,Patrick Corbin,17.0,14.0,6.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,0.429,0.529,0.786,1.315,.455,14.00,70.0,3.0,3.0,,648.0,0.24845679012345678,0.024691358024691357,0.33564814814814814,0.19135802469135801,0.1388888888888889,,1B,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.35294117647058826,0.058823529411764705,0.5294117647058824,0.11764705882352941,0.29411764705882354,0.2715247715247715,0.03222703222703223,0.37842712842712845,0.17508417508417506,0.02306798140131472,0.007535674202340872,0.042778980278980305,0.01627384960718295,77.0,0.050683518924409116,0.0201257251610483,0.7183828147975215,0.12280944223097212,0.6809815347507737,0.09516729508851551,0.03740128004674781,0.027642147142456608,0.9489628328230257,1.1431901366320762,0.5239649946902655,1.2737160952799753,0.9715752186017366
823465,home,664761,Alec Bohm,666157,Nick Lodolo,18.0,15.0,6.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,2.0,0.4,0.5,0.733,1.233,.455,15.00,70.0,2.0,4.0,,765.0,0.238562091503268,0.020261437908496733,0.3084967320261438,0.15620915032679739,0.10392156862745099,,3B,Philadelphia Phillies,2026-05-18T22:40:00Z,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,666157,L,691725,R,L,0.3333333333333333,0.05555555555555555,0.5,0.16666666666666666,0.2777777777777778,0.26043237807943687,0.028406234288587233,0.3526897938662645,0.1586224233283057,0.02187028657616888,0.0081447963800905,0.04419306184012067,-0.002413273001508315,78.0,0.04969230381097904,0.018810567182294218,0.7008344658931187,0.10887448673434086,0.6638462362686073,0.07861569928316603,0.036988229624511426,0.03025878745117483,0.8724753677940982,1.1191002402887449,0.5894949303938158,1.2814676981348183,0.133422473129683
824680,away,661388,William Contreras,684007,Shota Imanaga,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.3,0.364,0.9,1.264,.167,5.00,44.0,3.0,2.0,,939.5,0.23150612027674294,0.022884513038850453,0.3560404470463012,0.16285258116019158,0.11122937732836616,,C,Milwaukee Brewers,2026-05-18T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,687075,R,684007,L,L,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.23789249600851517,0.04750803918776094,0.3572172791940574,0.16579091365649992,0.006386375731772226,0.024623526148910488,0.0011768321477561572,-0.0029383324963083435,71.0,0.05053232912343132,0.02524556170735065,0.6626622441196383,0.17691388511286088,0.6512119053507542,0.0884435108342656,0.011450338768884016,0.08847037427859528,0.8072669545638139,0.15475272692483868,2.3622921485420845,0.07585899004573457,0.10987256304892315
823549,home,641857,Ryan McMahon,571578,Patrick Corbin,19.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.368,0.368,0.421,0.789,.467,-.--,68.0,7.0,1.0,,785.5,0.18077657542966263,0.031190324633991087,0.2978994271164863,0.31890515595162316,0.13112667091024824,,3B,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.3684210526315789,0.0,0.3684210526315789,0.21052631578947367,0.05263157894736842,0.22590625981999693,0.023688854152398294,0.3148603243922681,0.29283935895059987,0.045129684390334296,-0.007501470481592793,0.01696089727578176,0.026065797001023294,79.0,0.04704867148531805,0.017110102257366196,0.6409340510407033,0.09144130396188521,0.5495885238785848,0.11904470634714193,0.09134552716211852,-0.027603402385256715,0.7363400203131372,1.5893737790378557,-1.0937451467194714,1.1358194010784988,1.4107625543688875
824277,away,608070,José Ramírez,664285,Framber Valdez,13.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.385,0.385,0.769,1.154,.364,13.00,54.0,6.0,1.0,,991.0,0.23007063572149344,0.040867810292633706,0.35923309788092833,0.11856710393541876,0.17658930373360243,,3B,Cleveland Guardians,2026-05-18T22:40:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,677944,R,664285,L,L,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.2575923033327343,0.047288611199424964,0.3637532311350096,0.11115104433048117,0.027521667611240863,0.0064208009067912575,0.004520133254081293,0.007416059604937589,73.0,0.051183059670284754,0.024842627541268102,0.6962125261213808,0.17615515723623687,0.6485985624031378,0.15372041022481853,0.047613963718243,0.022434747011418343,0.6847697715178648,0.8812647989015193,0.40402587895345343,0.5418818168214977,0.5742866062958529
823549,home,641355,Cody Bellinger,571578,Patrick Corbin,27.0,24.0,10.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.417,0.481,0.458,0.939,.500,-.--,101.0,3.0,7.0,,956.0,0.23640167364016737,0.038179916317991634,0.34675732217573224,0.13493723849372385,0.17782426778242677,,LF,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.37037037037037035,0.0,0.48148148148148145,0.14814814814814814,0.037037037037037035,0.27797816572885103,0.026330976771028712,0.38856826816717166,0.1390371759726831,0.041576492088683664,-0.011848939546962922,0.04181094599143942,-0.004099937478959259,87.0,0.048030917378465175,0.01716641215076773,0.7282301190521725,0.10123652757155455,0.660014910122797,0.14419392467878145,0.06821520892937549,-0.0429573971072269,0.57081714890017,1.7379120333435731,-1.5614499500142534,1.5988271635337123,0.05777238552292641
823301,home,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.4,0.4,0.8,1.2,.750,10.00,47.0,0.0,1.0,,823.5,0.2331511839708561,0.026108075288403157,0.32908318154219796,0.1706132361870067,0.12021857923497267,,SS,San Diego Padres,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.4,0.1,0.4,0.5,0.4,0.2569867291178767,0.036664064532917,0.33921415560759827,0.21766848816029144,0.023835545147020576,0.010555989244513841,0.010130974065400311,-0.04705525197328475,70.0,0.05222814651331923,0.022462607311085778,0.6952201276169899,0.13878607255248143,0.6541888393239585,0.1004132313164241,0.041031288293031376,0.03837284123605733,0.5449028450362581,0.8205313425677442,0.8488933222866607,0.5925538908408362,-1.868854604085928
