game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824277,away,595978,Austin Hedges,664285,Framber Valdez,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,18.0,3.0,2.0,
824277,away,683953,Travis Bazzana,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,676051,Codi Heuer,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,800050,Chase DeLauter,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,682177,Daniel Schneemann,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,677944,Slade Cecconi,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,672275,Patrick Bailey,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824277,away,677587,Brayan Rocchio,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,690984,Petey Halpin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,670059,Colin Holderman,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,670036,Matt Festa,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,681807,David Fry,664285,Framber Valdez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824277,away,671922,Cade Smith,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,688883,Peyton Pallette,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,680757,Steven Kwan,664285,Framber Valdez,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,4.0,0.0,
824277,away,608070,José Ramírez,664285,Framber Valdez,13.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,.385,.385,.769,1.154,.364,13.00,54.0,6.0,1.0,
824277,away,700932,Kyle Manzardo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,682657,Angel Martínez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,800048,Parker Messick,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,676282,Joey Cantillo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,681870,Erik Sabrowski,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,668909,Gavin Williams,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,676440,Tanner Bibee,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,656555,Rhys Hoskins,664285,Framber Valdez,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,1.0,
824277,home,669398,Gage Workman,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,664285,Framber Valdez,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,676428,Brant Hurter,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,656716,Zach McKinstry,677944,Slade Cecconi,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,15.0,2.0,0.0,
824277,home,663554,Casey Mize,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,701678,Hao-Yu  Lee,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,623454,Drew Anderson,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,663330,Jahmai Jones,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,682985,Riley Greene,677944,Slade Cecconi,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,
824277,home,663947,Tyler Holton,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,683769,Hunter Gaddis,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,away,682120,Tim Herrin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,805808,Kevin McGonigle,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,640448,Kyle Finnegan,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,445276,Kenley Jansen,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,656427,Jack Flaherty,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,670097,Zack Short,677944,Slade Cecconi,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,0.0,
824277,home,572143,Burch Smith,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,679529,Spencer Torkelson,677944,Slade Cecconi,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.333,6.00,26.0,0.0,2.0,
824277,home,657756,Connor Seabold,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,668670,Jake Rogers,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,672456,Keider Montero,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,646241,Enmanuel De Jesus,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,693307,Dillon Dingler,677944,Slade Cecconi,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,10.0,1.0,2.0,
824277,home,676684,Will Vest,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824277,home,690993,Colt Keith,677944,Slade Cecconi,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.400,-.--,21.0,1.0,2.0,
824277,home,663837,Matt Vierling,677944,Slade Cecconi,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,1.0,
824277,home,672761,Wenceel Pérez,677944,Slade Cecconi,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,0.0,1.0,
822980,away,669236,Jeremiah Jackson,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,669211,Keegan Akin,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,694212,Samuel Basallo,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,669432,Trevor Rogers,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,669330,Tyler Wells,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,670329,Rico Garcia,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,687064,Brandon Young,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,642215,Weston Wilson,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,665750,Leody Taveras,663556,Shane McClanahan,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,1.0,1.0,
822980,away,669358,Shane Baz,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,683002,Gunnar Henderson,663556,Shane McClanahan,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,0.0,1.0,
822980,away,621493,Taylor Ward,663556,Shane McClanahan,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,9.0,3.0,1.0,
822980,away,605135,Chris Bassitt,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,680694,Kyle Bradish,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,641933,Tyler O'Neill,663556,Shane McClanahan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
822980,away,671382,Cameron Foster,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,677942,Blaze Alexander,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,689296,Anthony Nunez,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,624413,Pete Alonso,663556,Shane McClanahan,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,0.0,1.0,
822980,away,552640,Andrew Kittredge,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,666974,Yennier Cano,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,668974,Maverick Handley,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,608650,Dietrich Enns,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,681297,Colton Cowser,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,670764,Taylor Walls,669432,Trevor Rogers,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,14.0,3.0,1.0,
822980,away,691723,Coby Mayo,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,663556,Shane McClanahan,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,680700,Richie Palacios,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,668723,Ryan Vilade,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,700246,Carson Williams,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,668984,Casey Legumina,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,607259,Nick Martinez,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,676356,Jonny DeLuca,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,away,668939,Adley Rutschman,663556,Shane McClanahan,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,39.0,4.0,2.0,
822980,home,642121,Cole Sulser,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,693855,Ian Seymour,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,664076,Garrett Cleavinger,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,676439,Hunter Feduccia,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,694680,Trevor Martin,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,687330,Kevin Kelly,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,669947,Jesse Scholtens,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,666018,Jonathan Aranda,669432,Trevor Rogers,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
822980,home,663743,Nick Fortes,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,643377,Griffin Jax,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,685801,Hunter Bigge,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,650490,Yandy Díaz,669432,Trevor Rogers,8.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,.571,.625,.857,1.482,.667,-.--,45.0,1.0,1.0,
822980,home,810938,Ben Williamson,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,641329,Bryan Baker,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,691406,Junior Caminero,669432,Trevor Rogers,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,19.0,2.0,0.0,
822980,home,802415,Chandler Simpson,669432,Trevor Rogers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0,
822980,home,656876,Drew Rasmussen,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822980,home,656775,Cedric Mullins,669432,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
