game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824472,away,669134,Luis Campusano,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,673513,Yuki Matsui,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,650633,Michael King,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,666023,Freddy Fermin,666157,Nick Lodolo,,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.500,.667,1.167,.333,-.--,21.0,1.0,1.0
824472,away,688158,David Morgan,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,663554,Casey Mize,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,695243,Mason Miller,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,593974,Wandy Peralta,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,687957,Dustin Harris,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,621111,Walker Buehler,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,701538,Jackson Merrill,666157,Nick Lodolo,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,19.0,1.0,1.0
824472,away,656288,Griffin Canning,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,823550,Sung-Mun Song,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,699134,Bradgley Rodriguez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,670970,Adrian Morejon,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,669392,Samad Taylor,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,592518,Manny Machado,666157,Nick Lodolo,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.273,.500,.773,.143,10.00,44.0,4.0,2.0
824472,away,664034,Ty France,666157,Nick Lodolo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0
824472,away,669720,Austin Hays,666157,Nick Lodolo,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,11.0,0.0,0.0
824472,away,665487,Fernando Tatis Jr.,666157,Nick Lodolo,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.167,-.--,31.0,3.0,2.0
824472,away,593428,Xander Bogaerts,666157,Nick Lodolo,,9.0,6.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.556,1.000,1.556,.250,6.00,39.0,3.0,0.0
824472,away,687749,Jase Bowen,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,606996,Kyle Hart,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,away,630105,Jake Cronenworth,666157,Nick Lodolo,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,.100,.100,.100,.200,.125,-.--,39.0,6.0,2.0
824472,away,592662,Robbie Ray,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,682829,Elly De La Cruz,681190,Randy Vásquez,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,7.0,1.0,1.0
824472,home,667472,Dane Myers,681190,Randy Vásquez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0
824472,away,681190,Randy Vásquez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,701398,Sal Stewart,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,572955,Pierce Johnson,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,622088,Tejay Antone,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,682825,Luis Mey,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,641941,Emilio Pagán,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,663574,Tony Santillan,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,680574,Matt McLain,681190,Randy Vásquez,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,0.0,1.0
824472,home,663903,Brady Singer,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824472,home,677943,Will Banfield,681190,Randy Vásquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
