game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822854,away,643446,Jeff McNeil,669022,MacKenzie Gore,,19.0,17.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.471,0.526,0.471,0.997,.533,-.--,78.0,5.0,2.0,1102.5,0.22811791383219954,0.01904761904761905,0.32063492063492066,0.11519274376417234,0.1111111111111111,,2B,Athletics,2026-09-02T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,669620,L,669022.0,L,L,0.42105263157894735,0.0,0.5263157894736842,0.10526315789473684,0.0,0.2745199345561009,0.014466546112115734,0.37010247136829416,0.1128046155170929,0.04640202072390137,-0.004581072935503316,0.0494675507333735,0.0023881282470794435,79.0,0.05020952807951174,0.013433975987460595,0.7229858624749941,0.0566225652018858,0.6450200304816242,0.07404111661293411,0.07796583199336993,-0.01741855141104831,1.3929295169966323,2.5970516722614394,-0.6101056478000323,2.488024710452128,0.24998672100398683
822687,away,660670,Ronald Acuña Jr.,663623,Jake Irvin,,13.0,10.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,9.0,1.0,0.0,0.4,0.538,0.9,1.438,.500,10.00,59.0,0.0,3.0,973.0,0.21942446043165467,0.04162384378211716,0.37564234326824253,0.23895169578622816,0.16238437821171633,,RF,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.38461538461538464,0.23514339213560662,0.04791000858804151,0.40463754241225414,0.23749454448183138,0.015718931703951944,0.006286164805924345,0.028995199144011607,0.0014571513043967754,73.0,0.04963579371184697,0.024997161390937835,0.6577684121735196,0.17830243667547319,0.628755736412479,0.1563855678162912,0.029012675761040607,0.02191686885918198,0.9135566599085883,1.1445734769828961,0.6621433718673386,1.2693686050579542,0.19849886953644924
825038,home,606466,Ketel Marte,666200,Jesús Luzardo,,14.0,11.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.455,0.571,0.545,1.116,.556,-.--,56.0,2.0,2.0,1340.5,0.23349496456546065,0.044386422976501305,0.340544572920552,0.14919806042521447,0.18649757553151808,,2B,Arizona Diamondbacks,2026-09-02T01:40:00Z,Chase Field,Philadelphia Phillies,Arizona Diamondbacks,666200,L,699134.0,R,L,0.35714285714285715,0.0,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.25688780910713027,0.035988991602568625,0.38422532939504217,0.14799842737179553,0.023392844541669622,-0.00839743137393268,0.04368075647449016,0.0011996330534189414,74.0,0.050790569277747694,0.02165259615106387,0.6950577894693453,0.13636949659809472,0.6548085351196957,0.16607067558097355,0.040249254349649544,-0.02970117898287883,0.6952296919679924,1.634961049726137,-1.0568942796049343,1.8283960771551946,0.18425677518519715
823984,home,624428,Adam Frazier,543037,Gerrit Cole,,14.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.357,0.357,0.429,0.786,.417,-.--,60.0,3.0,4.0,645.0,0.2364341085271318,0.01317829457364341,0.31937984496124033,0.20232558139534884,0.09147286821705426,,2B,Los Angeles Angels,2026-09-02T01:38:00Z,Angel Stadium,New York Yankees,Los Angeles Angels,543037,R,680570.0,R,R,0.35714285714285715,0.0,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.2592708988057825,0.010685103708359522,0.32652419861722193,0.1910747957259585,0.022836790278650737,-0.002493190865283889,0.0071443536559815946,0.011250785669390334,74.0,0.05094372887144554,0.011952005523840218,0.6989506950558284,0.04206025288553117,0.6600726717757208,0.05168029801011631,0.03887802328010759,-0.009620045124585141,0.6222589629520374,1.128017329129952,-0.36567316364709246,0.8450686119054407,0.7401376238316126
823984,home,545361,Mike Trout,543037,Gerrit Cole,,24.0,21.0,6.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,1.0,0.286,0.375,0.429,0.804,.357,21.00,105.0,4.0,5.0,1354.0,0.1935007385524372,0.0413589364844904,0.3696454948301329,0.2810192023633678,0.15915805022156573,,CF,Los Angeles Angels,2026-09-02T01:38:00Z,Angel Stadium,New York Yankees,Los Angeles Angels,543037,R,680570.0,R,R,0.25,0.041666666666666664,0.375,0.25,0.125,0.2096433846803123,0.041446859393683616,0.37117535345009495,0.2721565731166913,0.016142646127875082,8.792290919321794e-05,0.0015298586199620212,0.008862629246676523,84.0,0.04441324286903611,0.021747746801758082,0.6097954125966751,0.15576223032027436,0.576926429137106,0.15545243819286958,0.03286898345956912,0.00030979212740478435,0.502800995092645,0.7958726554057513,-0.06349706817896832,0.5486802011272423,0.6080601925478532
824633,away,592885,Christian Yelich,571510,Matthew Boyd,,11.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.273,0.273,0.636,0.909,.286,11.00,53.0,5.0,0.0,1272.5,0.2223968565815324,0.03339882121807466,0.33045186640471513,0.26090373280943024,0.14734774066797643,,DH,Milwaukee Brewers,2026-09-01T23:40:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,688107,L,571510.0,L,L,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.23019452668861892,0.04230886300118985,0.32150861949694237,0.2627355488530397,0.007797670107086513,0.008910041783115191,-0.008943246907772762,-0.0018318160436094355,71.0,0.04995843435271919,0.02388906966533357,0.6488246868193452,0.15879494664086546,0.6343782440051993,0.12705017605785196,0.014446442814145977,0.031744770583013504,0.4772622326904466,0.335650105274395,0.9693258400701816,0.08686348193737634,0.01660192393889703
822687,away,573262,Mike Yastrzemski,663623,Jake Irvin,,17.0,14.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.143,0.294,0.571,0.865,.000,7.00,65.0,4.0,6.0,1077.0,0.1977715877437326,0.028319405756731662,0.31940575673166205,0.21866295264623956,0.13788300835654596,,LF,Atlanta Braves,2026-09-01T22:45:00Z,Nationals Park,Atlanta Braves,Washington Nationals,700363,R,663623.0,R,R,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.180081756683428,0.04804109539485584,0.3138226675831133,0.1963607423217451,-0.01768983106030461,0.01972168963812418,-0.00558308914854877,0.022302210324494448,77.0,0.04378998248624857,0.024370822598578926,0.5480585251113496,0.17875487905887155,0.5858171075102891,0.10855589476493221,-0.03775858239893959,0.07019898429393934,0.45992498808972915,-0.600225522838137,2.235066841768095,-0.38412983695232306,1.351338702031287
823984,home,642350,Jose Siri,543037,Gerrit Cole,,13.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.154,0.154,0.615,0.769,.000,6.50,46.0,4.0,1.0,318.0,0.19025157232704404,0.0330188679245283,0.27358490566037735,0.33647798742138363,0.1430817610062893,,CF,Los Angeles Angels,2026-09-02T01:38:00Z,Angel Stadium,New York Yankees,Los Angeles Angels,543037,R,680570.0,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.46153846153846156,0.18376841561126908,0.05453605582837942,0.25226156629620056,0.35874903075730163,-0.006483156715774957,0.02151718790385112,-0.021323339364176797,-0.022271043335918006,73.0,0.04532947648975796,0.026576814089827448,0.5561322581051236,0.2009390897350014,0.5700673243057652,0.1256768039354954,-0.013935066200641666,0.075262285799506,0.3833801794936606,-0.3782737364269605,2.445269375543294,-0.5561296410885723,-1.1137933100237711
824391,away,665489,Vladimir Guerrero Jr.,668909,Gavin Williams,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.273,0.333,0.636,0.969,.286,11.00,47.0,2.0,3.0,1460.0,0.24006849315068493,0.022945205479452054,0.3541095890410959,0.13219178082191782,0.1136986301369863,,1B,Toronto Blue Jays,2026-09-01T22:40:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,693686,R,668909.0,R,R,0.25,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.24172374429223742,0.033009893455098936,0.3506468797564688,0.15182648401826487,0.0016552511415524884,0.010064687975646882,-0.003462709284627108,-0.019634703196347053,72.0,0.05045533995216551,0.02105556154729604,0.6693946877411928,0.12564434540752567,0.6664984911400272,0.08866997099946627,0.0028961966011655793,0.036974374408059396,0.33288035656409065,0.1721786752335888,1.1045025539200177,0.09749950273166293,-0.9679900325193952
823908,home,663656,Kyle Tucker,700241,Michael McGreevy,,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.3,0.3,0.3,0.6,.300,-.--,38.0,1.0,6.0,1389.0,0.20806335493160547,0.02771778257739381,0.34701223902087835,0.16594672426205903,0.13498920086393087,,RF,Los Angeles Dodgers,2026-09-02T02:10:00Z,UNIQLO Field at Dodger Stadium,St. Louis Cardinals,Los Angeles Dodgers,700241,R,641778.0,L,R,0.3,0.0,0.3,0.0,0.0,0.22119716136994755,0.023758099352051837,0.3402962048750386,0.14224004936747917,0.013133806438342083,-0.003959683225341973,-0.0067160341458397665,0.023706674894579866,70.0,0.049608319747487195,0.018202688995714682,0.6321166749045716,0.0916990358772255,0.6066657563668031,0.10634606680618941,0.025450918537768485,-0.014647030928963911,0.30353716944803266,0.5705354121262228,-0.5373583252149738,0.26336739712792123,1.4290128740334453
