airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,6,,.167,.250,,Taylor Trammell,666211,,2,,3,3.00,,1,,,2,20,.167,.334,Kirby,669923,6,,,,.167,2,1,,
,2,,.000,.000,,Brice Matthews,694728,,1,,1,1.00,,,,,2,12,.000,.000,Kirby,669923,2,,,,.000,1,,,
,2,,.500,.500,,Jeremy Pena,665161,,1,,1,1.00,,1,,,,4,.500,1.000,Kirby,669923,2,,,,.500,,1,,2022
1,5,,.200,.250,,Jeremy Pena,665161,,2,,2,2.00,,1,,,2,24,.200,.400,Kirby,669923,5,,,,.200,1,1,,2023
2,9,,.222,.250,,Jeremy Pena,665161,,4,,4,2.00,1,2,,,3,31,.300,.522,Kirby,669923,10,2,,,.222,1,2,,2024
,4,,.500,.500,,Jeremy Pena,665161,,2,,2,2.00,2,2,,,,13,.667,1.667,Kirby,669923,6,2,,,1.000,,4,1,2025
2,3,,.333,.333,,Jeremy Pena,665161,,1,,,0.00,,1,,,1,10,.333,.666,Kirby,669923,3,1,,,.333,,1,,2026
2,6,6.00,.500,.400,,Nelson Velazquez,676369,,2,,1,0.50,,3,1,,4,16,.500,1.500,Kirby,669923,6,1,,,1.000,,6,,
2,8,,.500,.500,3,Cam Smith,701358,,5,1,2,1.00,,4,,,1,39,.636,1.386,Kirby,669923,11,1,,,.750,,6,1,
5,6,,.167,.167,1,Daulton Varsho,662139,,3,,1,0.20,,1,,,4,33,.286,.453,Kirby,669923,8,,1,,.167,,1,,
3,22,,.273,.400,,Yainer Diaz,673237,,9,,6,2.00,,6,,,7,78,.273,.546,Kirby,669923,22,1,,,.273,7,6,,
3,13,,.154,.250,,Christian Walker,572233,,5,,3,1.00,,2,,,7,60,.154,.308,Kirby,669923,13,,,,.154,5,2,,
1,4,,.500,.667,,Christian Vazquez,543877,1,2,,,0.00,,2,,,,17,.500,1.250,Kirby,669923,4,1,,,.750,1,3,,2022
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,,,,2023
,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,3,,.667,.667,1,Christian Vazquez,543877,,2,,1,1.00,,2,,,,21,.750,1.417,Kirby,669923,4,,,,.667,,2,,2026
,1,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,1,,,,,5,.500,.500,Kirby,669923,2,,,,.000,,,,2022
1,3,,.667,.667,,Jose Altuve,514888,,1,,,0.00,,2,,,,9,.667,1.334,Kirby,669923,3,,,,.667,,2,,2023
6,9,,.000,.000,,Jose Altuve,514888,,3,,3,0.50,,,,,3,32,.000,.000,Kirby,669923,9,,,,.000,,,,2024
2,4,,.250,.200,,Jose Altuve,514888,,2,,2,1.00,,1,,,2,17,.200,.450,Kirby,669923,5,1,,1,.250,,1,,2025
2,10,,.300,.375,,Jose Altuve,514888,,3,,3,1.50,,3,,,2,32,.300,.600,Kirby,669923,10,,,,.300,2,3,,2026
7,22,22.00,.273,.357,2,Yordan Alvarez,670541,1,8,1,2,0.29,,6,1,1,10,96,.333,.788,Kirby,669923,24,1,,,.455,7,10,,
1,5,,.200,.500,,LaMonte Wade Jr L. Wade Jr,664774,,2,,,0.00,,1,,,5,27,.200,.400,Kirby,669923,5,,,,.200,3,1,,
2,5,,.200,.200,,Nick Allen,669397,,3,,2,1.00,,1,,,5,15,.200,.400,Kirby,669923,5,,,,.200,,1,,2022
1,2,,.000,.000,1,Nick Allen,669397,,1,,1,1.00,,,,,,9,.333,.333,Kirby,669923,3,,,,.000,,,,2023
,2,,.000,.000,,Nick Allen,669397,,1,1,2,2.00,,,,,1,3,.000,.000,Kirby,669923,2,,,,.000,,,,2026
3,19,,.421,.615,,Isaac Paredes,670623,,7,1,2,0.67,,8,,,8,98,.421,.842,Kirby,669923,19,5,,,.421,6,8,,
