airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,12,,.250,.333,,Mickey Moniak,666160,2,4,,1,0.20,3,,5,43,.250,.667,Kelly,518876,12,,.417,3,5,
4,15,15.00,.200,.182,2,Hunter Goodman,696100,,6,3,5,1.25,3,1,7,69,.294,.694,Kelly,518876,17,2,.400,3,6,
1,2,2.00,.500,.000,,Zac Veen,691728,,1,,,0.00,1,1,2,5,.500,2.500,Kelly,518876,2,2,2.000,,4,
,2,,.000,.000,,Connor Norby,681393,,1,,1,1.00,,,,6,.000,.000,Kelly,518876,2,,.000,1,,2025
2,2,,.000,.000,,Connor Norby,681393,,1,,,0.00,,,2,8,.000,.000,Kelly,518876,2,,.000,,,2026
1,1,,.000,.000,1,Adael Amador,691182,,1,,,0.00,,,,8,.500,.500,Kelly,518876,2,,.000,,,2025
3,18,9.00,.444,.545,,Ezequiel Tovar,678662,3,7,,2,0.67,8,2,2,67,.444,1.388,Kelly,518876,18,2,.944,5,17,
1,2,,.000,.000,,Jordan Beck,687597,,1,,1,1.00,,,2,5,.000,.000,Kelly,518876,2,,.000,,,2024
1,6,6.00,.333,.333,,Jordan Beck,687597,1,2,1,1,1.00,2,1,2,19,.333,1.333,Kelly,518876,6,2,1.000,2,6,2025
,3,,.333,.333,,Jake McCarthy,664983,,1,,2,2.00,1,,,13,.333,.666,Kelly,518876,3,,.333,,1,2025
3,6,,.000,.000,,Jake McCarthy,664983,,2,,3,1.00,,,,17,.000,.000,Kelly,518876,6,,.000,,,2026
3,5,,.000,.000,,Troy Johnston,687859,,2,,,0.00,,,2,15,.000,.000,Kelly,518876,5,,.000,2,,
2,3,,.333,.333,,Cole Carrigg,694249,,1,,,0.00,1,,,7,.333,.666,Kelly,518876,3,,.333,,1,2026
,3,,.333,.333,,Kyle Karros,691720,,1,,2,2.00,1,,1,11,.333,.666,Kelly,518876,3,,.333,,1,2026
1,6,,.167,.200,1,TJ Rumfield,681198,,2,,3,3.00,1,,1,30,.286,.453,Kelly,518876,7,,.167,1,1,
,2,2.00,.500,.---,,Brett Sullivan,664954,,1,,,,1,1,,8,.500,2.500,Kelly,518876,2,3,2.000,1,4,2026
