airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Billy Cook,695257,,1,,,,1,1,,1,1.000,5.000,Liberatore,669461,1,3,4.000,,4,2024
,3,,.000,.000,,Konnor Griffin,804606,,1,,1,1.00,,,4,11,.000,.000,Liberatore,669461,3,,.000,2,,
6,17,,.235,.308,2,Oneil Cruz,665833,2,8,1,3,0.50,4,,8,65,.316,.669,Liberatore,669461,19,1,.353,4,6,
1,7,7.00,.429,.500,1,Jared Triolo,669707,,3,,1,1.00,3,1,1,32,.500,1.357,Liberatore,669461,8,1,.857,2,6,
1,3,,.000,.000,,Rafael Flores,804668,,1,,1,1.00,,,3,8,.000,.000,Liberatore,669461,3,,.000,1,,
,2,,.000,.---,,Brandon Lowe,664040,,1,,,,,,,9,.000,.000,Liberatore,669461,2,,.000,2,,2025
1,5,,.600,.750,,Brandon Lowe,664040,1,2,,,0.00,3,,1,17,.600,1.400,Liberatore,669461,5,,.800,1,4,2026
5,18,18.00,.333,.455,,Bryan Reynolds,668804,2,9,,1,0.20,6,1,7,65,.333,.944,Liberatore,669461,18,4,.611,6,11,
,3,,.333,1.000,,Jake Mangum,663968,,1,,,,1,,,13,.333,.666,Liberatore,669461,3,,.333,2,1,2026
2,3,,.333,.333,,Nick Gonzales,693304,1,2,,,0.00,1,,3,10,.333,1.000,Liberatore,669461,3,,.667,,2,2024
,2,,.000,.000,1,Nick Gonzales,693304,,1,,1,1.00,,,2,11,.333,.333,Liberatore,669461,3,,.000,1,,2026
2,4,,.000,.000,1,Henry Davis,680779,,2,,,0.00,,,5,15,.200,.200,Liberatore,669461,5,,.000,2,,
,1,,1.000,1.000,,Spencer Horwitz,687462,,1,,,,1,,,2,1.000,2.000,Liberatore,669461,1,,1.000,,1,2024
1,2,,.000,.000,1,Spencer Horwitz,687462,,1,,,0.00,,,1,16,.333,.333,Liberatore,669461,3,,.000,1,,2026
