airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,.333,.500,,Otto Lopez,672640,,1,,1,1.00,1,,7,.333,.666,Gausman,592332,3,,.333,1,1,,2025
,3,1.000,1.000,,Otto Lopez,672640,,1,,,,3,,15,1.000,2.000,Gausman,592332,3,1,1.000,,3,,2026
,2,.500,.500,,Javier Sanoja,691594,,1,,1,1.00,1,2,9,.500,1.000,Gausman,592332,2,,.500,,1,,
,3,.000,.000,,Kyle Stowers,669065,,1,1,2,2.00,,5,12,.000,.000,Gausman,592332,3,,.000,1,,,
1,3,.000,.000,,Agustin Ramirez,682663,,1,,1,1.00,,1,16,.000,.000,Gausman,592332,3,,.000,1,,,
1,2,.000,.000,1,Xavier Edwards,669364,,1,,,0.00,,1,13,.333,.333,Gausman,592332,3,,.000,1,,,2025
,2,1.000,1.000,1,Xavier Edwards,669364,1,1,,,,2,,17,1.000,2.500,Gausman,592332,3,,1.500,,3,,2026
1,2,.000,.000,,Graham Pauley,688363,,1,,1,1.00,,2,11,.000,.000,Gausman,592332,2,,.000,,,,
1,3,.000,.000,,Heriberto Hernandez,681715,,1,,1,1.00,,1,11,.000,.000,Gausman,592332,3,,.000,1,,,
1,5,.200,.333,,Jakob Marsee,805300,,2,,1,1.00,1,2,20,.200,.800,Gausman,592332,5,3,.600,2,3,1,
