airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,3,,.000,.000,,Chase DeLauter,800050,,,1,,,0.00,,,,2,10,.000,.000,Gray,543243,3,,.000,,,,2026
,2,,.000,.000,,Austin Hedges,595978,,,1,,1,1.00,,,,,8,.000,.000,Gray,543243,2,,.000,1,,,2019
,1,,.000,.---,1,Austin Hedges,595978,,,1,,,,,,1,,4,.500,.500,Gray,543243,2,,.000,1,,,2021
,3,1.50,.667,.---,1,Austin Hedges,595978,,,2,,,,2,2,,,20,.750,3.417,Gray,543243,4,2,2.667,1,8,,2022
1,3,,.333,.500,,Austin Hedges,595978,,,1,,,0.00,1,,,2,14,.333,.666,Gray,543243,3,,.333,1,1,,2023
,1,,.000,.000,1,Austin Hedges,595978,,,1,,1,1.00,,,,1,11,.500,.500,Gray,543243,2,,.000,,,,2026
,3,3.00,.333,.000,,Jo Adell,666176,,,1,,1,1.00,1,1,,,9,.333,1.666,Gray,543243,3,1,1.333,1,4,,2023
1,2,,.000,.000,,Jo Adell,666176,1,,1,,1,1.00,,,,,6,.000,.000,Gray,543243,3,,.000,,,,2024
1,2,,.000,.000,,Jo Adell,666176,,,1,,,0.00,,,,1,5,.000,.000,Gray,543243,2,,.000,1,,,2025
,1,,.000,.---,1,Jo Adell,666176,,,1,,,,,,,1,10,.500,.500,Gray,543243,2,,.000,1,,,2026
2,3,,.000,.000,,David Fry,681807,,,1,,,0.00,,,,,5,.000,.000,Gray,543243,3,,.000,1,,,2025
,1,,.000,.000,1,Brayan Rocchio,677587,,,1,,1,1.00,,,,2,8,.500,.500,Gray,543243,2,,.000,,,,2026
,3,,.333,.333,,Travis Bazzana,683953,,1,1,,2,2.00,1,,,2,12,.333,1.000,Gray,543243,3,,.667,,2,,
3,10,,.200,.222,,Nathaniel Lowe,663993,,,4,1,4,1.33,2,,,8,27,.200,.400,Gray,543243,10,,.200,1,2,,
,2,,1.000,1.000,,Petey Halpin,690984,,1,1,,,,2,,,,3,1.000,2.500,Gray,543243,2,,1.500,,3,,2026
14,45,,.222,.250,3,Jose Ramirez,608070,,3,18,1,16,1.14,10,,,15,180,.271,.560,Gray,543243,48,4,.289,5,13,,
3,10,,.500,.556,1,Steven Kwan,680757,,,4,,1,0.33,5,,,4,48,.545,1.445,Gray,543243,11,2,.900,1,9,2,2022
2,13,,.154,.182,,Steven Kwan,680757,,1,4,2,7,3.50,2,,,8,45,.154,.385,Gray,543243,13,,.231,2,3,,2023
2,4,,.000,.000,,Steven Kwan,680757,,,1,,2,1.00,,,,,14,.000,.000,Gray,543243,4,,.000,,,,2025
1,3,,.000,.000,,Daniel Schneemann,682177,,,1,,1,1.00,,,,,9,.000,.000,Gray,543243,3,,.000,1,,,2025
1,3,,.000,.000,,Daniel Schneemann,682177,,,1,,,0.00,,,,,14,.000,.000,Gray,543243,3,,.000,2,,,2026
,2,,.000,.000,,Patrick Bailey,672275,,,1,,1,1.00,,,,2,8,.000,.000,Gray,543243,2,,.000,1,,,2023
1,3,3.00,.333,.000,,Patrick Bailey,672275,,,1,,,0.00,1,1,,,11,.333,1.666,Gray,543243,3,1,1.333,1,4,,2024
1,3,,.000,.000,,Angel Martinez,682657,,,1,,1,1.00,,,,,10,.000,.000,Gray,543243,3,,.000,1,,,2025
,2,,.000,.---,,Angel Martinez,682657,,,1,,,,,,,1,8,.000,.000,Gray,543243,2,,.000,2,,,2026
