Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-3233,-1329,-567,-285.0,-156.0,127.0,233.0,456.0,1011.0
Andrew Abbott,-525,-178,144,335.0,809.0,2400.0,9900.0,,
B. Hudson (op),488,2400,9900,,,,,,
C. Prielipp,-4900,-1900,-733,-335.0,-150.0,133.0,257.0,567.0,1150.0
C. Van Eyk (op),-127,223,614,1567.0,3233.0,9900.0,,,
Cesar Perdomo,-426,-144,170,426.0,1011.0,3233.0,9900.0,,
Chris Bassitt,-355,-122,203,488.0,1150.0,2400.0,4900.0,9900.0,
Chris Sale,-9900,-3233,-1329,-669.0,-317.0,-170.0,108.0,212.0,426.0
Cody Bradford,-257,108,300,809.0,2400.0,9900.0,,,
E. Fedde (bk),-178,156,426,1329.0,4900.0,,,,
Ethan Pecko,-1150,-400,-163,133.0,300.0,669.0,1329.0,3233.0,9900.0
F. Griffin,-1567,-456,-194,108.0,212.0,426.0,809.0,1567.0,3233.0
F. Valdez,-1150,-376,-156,138.0,300.0,669.0,1329.0,3233.0,9900.0
George Kirby,-1329,-426,-170,133.0,270.0,567.0,1329.0,3233.0,9900.0
Gerrit Cole,-900,-317,-138,156.0,335.0,809.0,2400.0,9900.0,
Ian Seymour,-2400,-1011,-400,-178.0,127.0,257.0,567.0,1329.0,3233.0
J. Springs,-1150,-355,-144,150.0,335.0,733.0,1900.0,4900.0,9900.0
Kevin Gausman,-2400,-809,-376,-178.0,117.0,233.0,456.0,1011.0,2400.0
L. Bachar (op),-117,233,669,1900.0,9900.0,,,,
L. Henderson,-1900,-733,-300,-133.0,163.0,335.0,809.0,1900.0,4900.0
M. Liberatore,-1011,-355,-150,144.0,300.0,614.0,1329.0,3233.0,9900.0
Mason Adams,-525,-203,117,257.0,614.0,1329.0,3233.0,9900.0,
Max Scherzer,-1329,-456,-194,117.0,270.0,614.0,1329.0,3233.0,9900.0
Merrill Kelly,-525,-186,127,285.0,669.0,1567.0,4900.0,9900.0,
Nolan McLean,-1900,-669,-270,-122.0,156.0,317.0,733.0,1329.0,3233.0
R. Lovelady (op),245,900,3233,9900.0,,,,,
Robbie Ray,-426,-156,156,355.0,900.0,2400.0,9900.0,,
Ryan Gusto,-733,-245,108,245.0,614.0,1567.0,4900.0,9900.0,
Seth Lugo,-1329,-456,-186,117.0,245.0,525.0,1150.0,3233.0,9900.0
Sonny Gray,-1329,-400,-163,133.0,257.0,614.0,1329.0,3233.0,9900.0
Trey Gibson,-426,-156,163,376.0,900.0,2400.0,9900.0,,
Walbert Urena,-1900,-488,-203,108.0,223.0,426.0,900.0,1567.0,3233.0
Y. Yamamoto,-4900,-1900,-809,-376.0,-186.0,104.0,203.0,400.0,809.0
