airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,6,,.500,.600,,Colson Montgomery,695657,1,2,,,0.00,3,,3,17,.500,1.167,Lugo,607625,6,1,,,.667,1,4,2026
2,4,,.250,.250,2,Munetaka Murakami,808959,,2,1,1,0.50,1,,3,35,.500,.750,Lugo,607625,6,,,,.250,,1,
,2,,.000,.000,,Luisangel Acuna,682668,,1,1,2,2.00,,,1,5,.000,.000,Lugo,607625,2,,,,.000,,,2026
,2,,.000,.---,,Jake Rogers,668670,,1,,,,,,4,9,.000,.000,Lugo,607625,2,,,,.000,2,,2023
3,4,,.000,.000,,Jake Rogers,668670,,2,,,0.00,,,1,16,.000,.000,Lugo,607625,4,,,,.000,1,,2024
2,1,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,10,.000,.000,Lugo,607625,2,1,,1,.000,,,2026
3,10,,.400,.500,,Randal Grichuk,545341,1,7,,1,0.33,4,,6,38,.400,.900,Lugo,607625,10,1,,,.500,2,5,
,1,,1.000,1.000,1,Kyle Teel,691019,,1,,,,1,,,10,1.000,2.000,Lugo,607625,2,,,,1.000,,1,
5,9,,.111,.111,3,Miguel Vargas,678246,,4,,3,0.60,1,,4,48,.333,.444,Lugo,607625,12,,,,.111,,1,
2,7,7.00,.143,.000,2,Brenton Doyle,686668,,3,2,3,1.50,1,1,5,37,.333,.904,Lugo,607625,9,2,,,.571,1,4,
1,,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,,2,.000,.000,Lugo,607625,1,1,,1,.000,,,2018
1,7,,.286,.286,,Andrew Benintendi,643217,,3,,4,4.00,2,,2,25,.286,.572,Lugo,607625,7,,,,.286,,2,2024
1,3,,.333,.333,,Andrew Benintendi,643217,1,1,,1,1.00,1,,,10,.333,1.000,Lugo,607625,3,,,,.667,,2,2025
1,4,,.000,.000,2,Andrew Benintendi,643217,,2,,,0.00,,,2,31,.333,.333,Lugo,607625,6,,,,.000,3,,2026
3,7,,.000,.000,,Chase Meidroth,805367,,2,1,3,1.00,,,4,33,.000,.000,Lugo,607625,7,,,,.000,1,,2025
1,4,,.250,.250,,Chase Meidroth,805367,,2,,3,3.00,1,,2,19,.200,.450,Lugo,607625,6,1,1,1,.250,1,1,2026
,4,,.250,.500,,Tristan Peters,671976,1,2,,1,1.00,1,,,13,.250,.750,Lugo,607625,4,1,,,.500,2,2,2026
2,3,,.333,.333,,Sam Antonacci,803011,1,1,,,0.00,1,,1,12,.333,1.000,Lugo,607625,3,,,,.667,,2,2026
4,18,,.444,.571,,Tommy Pham,502054,3,8,1,2,0.50,8,,5,75,.444,1.055,Lugo,607625,18,2,,,.611,4,11,
