airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,,,1,2,,,14,1.000,2.000,Yamamoto,808967,3,,1.000,,2,,2024
2,5,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,1.00,,,,4,27,.167,.167,Yamamoto,808967,6,,.000,1,,,2025
3,9,,.111,.125,,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,4,1.33,,1,,1,37,.111,.222,Yamamoto,808967,9,,.111,1,1,,2026
,2,2.00,.500,.---,1,Manny Machado,592518,,2,,,,,1,1,,12,.667,2.667,Yamamoto,808967,3,2,2.000,1,4,,2024
2,6,,.333,.400,,Manny Machado,592518,,2,,1,0.50,,2,,,22,.333,.666,Yamamoto,808967,6,,.333,1,2,,2025
2,8,,.000,.000,1,Manny Machado,592518,,3,,,0.00,,,,4,33,.111,.111,Yamamoto,808967,9,,.000,6,,,2026
1,4,,.250,.500,,Xander Bogaerts,593428,,2,,,0.00,,1,,,18,.250,.500,Yamamoto,808967,4,,.250,2,1,,2024
,6,6.00,.500,1.000,,Xander Bogaerts,593428,1,2,,,,,3,1,1,29,.500,1.667,Yamamoto,808967,6,1,1.167,3,7,,2025
1,8,,.250,.333,1,Xander Bogaerts,593428,,3,,3,3.00,,2,,4,36,.333,.583,Yamamoto,808967,9,,.250,2,2,,2026
1,3,,.333,.333,,Luis Campusano,669134,1,2,,1,1.00,,1,,1,21,.333,1.000,Yamamoto,808967,3,1,.667,,2,,2024
,2,,.000,.---,,Luis Campusano,669134,,1,,,,,,,,8,.000,.000,Yamamoto,808967,2,,.000,2,,,2026
2,12,,.167,.222,,Jackson Merrill,701538,,5,,5,2.50,,2,,4,48,.167,.334,Yamamoto,808967,12,,.167,3,2,,
,3,,.333,.500,,Jake Cronenworth,630105,,2,1,1,1.00,,1,,2,14,.333,1.333,Yamamoto,808967,3,2,1.000,1,3,1,2024
1,4,,.750,.750,1,Jake Cronenworth,630105,1,2,,,0.00,,3,,,19,.800,1.800,Yamamoto,808967,5,1,1.000,,4,,2025
1,3,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,1,12,.000,.000,Yamamoto,808967,3,,.000,2,,,2026
1,1,,.000,.000,,Freddy Fermin,666023,,1,,,0.00,,,,,3,.000,.000,Yamamoto,808967,1,,.000,,,,2024
1,2,,.000,.000,,Freddy Fermin,666023,,1,,,0.00,,,,1,4,.000,.000,Yamamoto,808967,2,,.000,1,,,2026
,3,,.667,1.000,,Dustin Harris,687957,1,1,,,,,2,,1,14,.667,1.667,Yamamoto,808967,3,,1.000,1,3,,
1,2,,.000,.000,1,Samad Taylor,669392,,1,,1,1.00,,,,,12,.333,.333,Yamamoto,808967,3,,.000,,,,2026
,1,,.000,.---,1,Ty France,664034,,1,,,,,,,1,14,.500,.500,Yamamoto,808967,2,,.000,1,,,2025
2,3,,.000,.000,,Ty France,664034,,1,,,0.00,,,,3,7,.000,.000,Yamamoto,808967,3,,.000,1,,,2026
,3,,.333,.500,,Austin Hays,669720,,1,,1,1.00,,1,,2,9,.333,.666,Yamamoto,808967,3,,.333,1,1,,
