airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Carlos Narvaez,665966,,1,,1,1.00,,,,1,12,.000,.000,Scherzer,453286,2,,.000,1,,2025
2,4,,.250,.250,,Samuel Basallo,694212,,2,,1,0.50,,1,,3,7,.250,.500,Scherzer,453286,4,,.250,,1,
,4,,.250,.250,1,Gunnar Henderson,683002,,2,,3,3.00,,1,,1,19,.400,.650,Scherzer,453286,5,1,.250,,1,2024
1,3,,.667,.667,,Gunnar Henderson,683002,1,1,,,0.00,,2,,,11,.667,1.667,Scherzer,453286,3,1,1.000,,3,2025
1,3,,.333,.500,,Gunnar Henderson,683002,,1,,,0.00,,1,,,14,.333,.666,Scherzer,453286,3,,.333,1,1,2026
3,5,,.200,.250,,Coby Mayo,691723,,2,,,0.00,,1,,1,16,.200,.400,Scherzer,453286,5,,.200,1,1,
,2,,.500,1.000,,Christian Encarnacion-Strand,687952,,1,,,,,1,,,7,.500,1.000,Scherzer,453286,2,,.500,1,1,2026
3,7,3.50,.429,.250,2,Colton Cowser,681297,1,5,,,0.00,,3,2,,45,.556,1.985,Scherzer,453286,9,4,1.429,1,10,
1,4,4.00,.500,.333,2,Dylan Beavers,687637,,2,,1,1.00,,2,1,1,28,.667,1.917,Scherzer,453286,6,3,1.250,,5,
1,12,,.167,.400,,Pete Alonso,624413,1,4,1,2,2.00,,2,,7,50,.167,.417,Scherzer,453286,12,,.250,7,3,2019
1,3,,.333,.500,1,Pete Alonso,624413,,2,,,0.00,,1,,2,20,.500,.833,Scherzer,453286,4,,.333,1,1,2020
1,5,,.200,.333,,Pete Alonso,624413,1,2,,1,1.00,1,1,,5,25,.333,.733,Scherzer,453286,6,,.400,2,2,2021
2,3,,.000,.000,,Pete Alonso,624413,,1,,1,0.50,,,,2,18,.000,.000,Scherzer,453286,3,,.000,,,2026
