airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.000,.000,,Juan Brito,682877,,1,1,1,1.00,,,1,12,.000,.000,Sale,519242,3,.000,2,,2026
1,3,.333,.500,,Elly De La Cruz E. De La Cruz,682829,,1,,,0.00,,1,1,9,.333,.666,Sale,519242,3,.333,1,1,2024
,3,.333,1.000,,Elly De La Cruz E. De La Cruz,682829,,1,,,,,1,3,11,.333,.666,Sale,519242,3,.333,2,1,2025
,2,.000,.000,,Jose Trevino,624431,,1,,1,1.00,,,2,9,.000,.000,Sale,519242,2,.000,1,,2024
,3,.000,.000,,Jose Trevino,624431,,1,,3,3.00,,,2,10,.000,.000,Sale,519242,3,.000,,,2025
1,2,.000,.000,,Oswaldo Cabrera,665828,,1,,,0.00,,,2,11,.000,.000,Sale,519242,2,.000,1,,
2,3,.333,.333,,Ke'Bryan Hayes,663647,,1,,,0.00,,1,1,9,.333,.666,Sale,519242,3,.333,,1,2025
1,5,.200,.500,,Tyler Stephenson,663886,1,2,,,0.00,,1,4,21,.200,.600,Sale,519242,5,.400,3,2,
1,2,.000,.000,,JJ Bleday,668709,,1,,1,1.00,,,1,7,.000,.000,Sale,519242,2,.000,,,2024
4,15,.000,.000,1,Eugenio Suarez,553993,,7,,,0.00,1,,9,87,.118,.118,Sale,519242,17,.000,11,,
,3,.333,.500,1,Matt McLain,680574,,2,,1,1.00,1,1,2,19,.600,.933,Sale,519242,5,.333,1,1,
