airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Dansby Swanson,621020,1,1,,,,,2,,,10,1.000,2.500,Gusto,687473,2,1,1.500,,3,2025
,2,,.500,1.000,,Matt Shaw,807713,,1,,,,,1,,,8,.500,1.000,Gusto,687473,2,,.500,1,1,
1,1,,.000,.000,1,Michael Conforto,624424,,1,,,0.00,,,,,8,.500,.500,Gusto,687473,2,,.000,,,2025
,2,2.00,.500,.---,,Michael Conforto,624424,,1,,,,,1,1,,12,.500,2.500,Gusto,687473,2,1,2.000,1,4,2026
2,2,,.000,.000,,Pedro Ramirez,699393,,1,,,0.00,,,,1,7,.000,.000,Gusto,687473,2,,.000,,,2026
2,5,,.400,.400,,Nico Hoerner,663538,,2,,1,0.50,,2,,2,12,.400,.800,Gusto,687473,5,1,.400,,2,
1,5,,.400,.667,,Michael Busch,683737,1,2,,,0.00,,2,,5,19,.400,1.000,Gusto,687473,5,1,.600,2,3,
1,4,4.00,.500,.500,1,Seiya Suzuki,673548,,2,,,0.00,,2,1,2,19,.600,1.850,Gusto,687473,5,2,1.250,1,5,
,2,,.000,.000,,Alex Bregman,608324,,1,1,2,2.00,1,,,3,9,.333,.333,Gusto,687473,3,,.000,,,
,2,,1.000,1.000,,Miguel Amaya,665804,1,1,,,,,2,,,7,1.000,2.500,Gusto,687473,2,,1.500,,3,2026
1,5,,.400,.667,,Ian Happ,664023,,2,,,0.00,,2,,2,28,.400,.800,Gusto,687473,5,2,.400,2,2,
1,4,,.250,.333,1,Pete Crow-Armstrong,691718,,2,,1,1.00,,1,,2,15,.400,.650,Gusto,687473,5,1,.250,1,1,
