airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.333,.333,,Chandler Simpson,802415,,2,4,4.00,2,,2,17,.333,.666,Cole,543037,6,,.333,,2,
,3,3.00,.667,1.000,,Yandy Diaz,650490,,1,,,2,1,,11,.667,2.334,Cole,543037,3,1,1.667,1,5,2019
,9,,.333,.429,,Yandy Diaz,650490,,3,4,4.00,3,,4,45,.333,.666,Cole,543037,9,,.333,2,3,2020
1,12,,.417,.556,,Yandy Diaz,650490,1,4,3,3.00,5,,3,47,.417,.917,Cole,543037,12,4,.500,3,6,2021
3,11,,.182,.200,1,Yandy Diaz,650490,1,4,5,1.67,2,,1,50,.250,.523,Cole,543037,12,,.273,1,3,2022
2,9,9.00,.222,.167,3,Yandy Diaz,650490,,4,3,1.50,2,1,1,55,.417,.973,Cole,543037,12,1,.556,2,5,2023
2,6,,.500,.600,,Yandy Diaz,650490,1,2,,0.00,3,,1,19,.500,1.167,Cole,543037,6,,.667,1,4,2026
2,3,,.000,.000,,Ben Williamson,810938,,1,1,0.50,,,1,8,.000,.000,Cole,543037,3,,.000,,,
3,5,,.200,.250,,Nick Fortes,663743,,2,,0.00,1,,3,16,.200,.400,Cole,543037,5,,.200,1,1,2026
1,6,,.167,.250,1,Richie Palacios,680700,,3,2,2.00,1,,4,33,.286,.453,Cole,543037,7,,.167,2,1,
3,5,,.000,.000,,Jonny DeLuca,676356,,2,1,0.33,,,1,17,.000,.000,Cole,543037,5,,.000,1,,2026
2,11,,.000,.000,4,Taylor Walls,670764,,7,4,2.00,,,6,75,.267,.267,Cole,543037,15,,.000,5,,
2,5,,.000,.000,1,Junior Caminero,691406,,2,2,1.00,,,4,20,.167,.167,Cole,543037,6,,.000,1,,2026
2,3,,.333,.333,,Cedric Mullins,656775,,1,,0.00,1,,1,14,.333,.666,Cole,543037,3,,.333,,1,2018
2,3,,.000,.000,,Cedric Mullins,656775,,1,1,0.50,,,,13,.000,.000,Cole,543037,3,,.000,,,2020
1,6,,.333,.667,,Cedric Mullins,656775,1,2,,0.00,2,,1,30,.333,.833,Cole,543037,6,,.500,3,3,2021
2,10,,.400,.444,,Cedric Mullins,656775,,3,3,1.50,4,,,41,.400,.800,Cole,543037,10,1,.400,1,4,2022
2,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,0.00,1,1,,14,.333,1.666,Cole,543037,3,1,1.333,,4,2023
1,6,,.333,.500,,Cedric Mullins,656775,,3,1,1.00,2,,2,34,.333,.666,Cole,543037,6,,.333,2,2,2024
3,5,,.200,.250,,Cedric Mullins,656775,,2,,0.00,1,,5,14,.200,.400,Cole,543037,5,,.200,1,1,2026
2,6,,.333,.500,,Jonathan Aranda,666018,1,2,,0.00,2,,3,28,.333,.833,Cole,543037,6,2,.500,2,3,2026
1,9,,.222,.333,,Jorge Mateo,622761,,4,3,3.00,2,,3,29,.222,.444,Cole,543037,9,1,.222,3,2,
