airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,2.00,1.000,1.000,,Cody Bellinger,641355,,1,,,2,1,,7,1.000,3.500,Seymour,693855,2,2,2.500,,5,,2025
,3,,.333,.500,,Cody Bellinger,641355,1,2,1,1.00,1,,,11,.333,1.000,Seymour,693855,3,,.667,1,2,,2026
,2,,.500,.500,,Paul Goldschmidt,502671,,1,1,1.00,1,,,5,.500,1.000,Seymour,693855,2,,.500,,1,,2025
,4,,.000,.---,,Paul Goldschmidt,502671,,2,,,,,4,22,.000,.000,Seymour,693855,4,,.000,4,,,2026
,2,,.000,.000,,Anthony Volpe,683011,,2,1,1.00,,,,10,.000,.000,Seymour,693855,2,,.000,1,,,2025
,3,,.000,.---,,Amed Rosario,642708,,2,,,,,1,14,.000,.000,Seymour,693855,3,,.000,3,,,2026
1,2,,.500,.500,,Ali Sanchez,645305,,1,,0.00,1,,1,6,.500,1.000,Seymour,693855,2,,.500,,1,,
,2,2.00,.500,.---,,Ben Rice,700250,,1,,,1,1,,9,.500,2.500,Seymour,693855,2,1,2.000,1,4,,2025
,4,4.00,.500,.333,,Ben Rice,700250,,2,2,2.00,2,1,,10,.500,1.750,Seymour,693855,4,3,1.250,,5,,2026
,1,,.000,.---,,Heliot Ramos,671218,,1,,,,,,7,.000,.000,Seymour,693855,1,,.000,1,,,2025
,7,,.143,.500,,Jazz Chisholm,665862,,5,1,1.00,1,,1,27,.143,.572,Seymour,693855,7,1,.429,5,3,1,
,4,,.000,.---,1,Jose Caballero,676609,,4,,,,,,30,.200,.200,Seymour,693855,5,,.000,4,,,
1,1,,.000,.000,,Ryan McMahon,641857,,1,,0.00,,,,6,.000,.000,Seymour,693855,1,,.000,,,,
1,2,,.000,.000,,Austin Wells,669224,,2,1,1.00,,,,9,.000,.000,Seymour,693855,2,,.000,,,,
