game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824223,1:10,Washington Nationals,Detroit Tigers,Richard Lovelady,Framber Valdez,4.37,4.41,(+108) 48.1%,51.9% (-108),+155                            (Pinnacle),-169                           (Pinnacle),2.47,2.55,(+136) 42.3%,43.0% (+133),-313,-221,-131,+106,+161,+216,+318,+429,"Under 7.5, 100 (Novig)","Over 7.5, -104 (Novig)",YRFI: 49.9% (+100),No
824785,1:35,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,5.20,4.10,(-144) 59.1%,40.9% (+144),+112                            (BetRivers),-121                           (Pinnacle),3.01,2.32,(-107) 51.8%,33.9% (+195),-388,-260,-165,-119,+129,+178,+258,+355,"Under 7.5, -111 (Novig)","Over 7.5, 111 (Novig)",YRFI: 49.5% (+102),No
823168,3:45,Minnesota Twins,San Francisco Giants,Connor Prielipp,Cesar Perdomo,4.79,3.30,(-174) 63.5%,36.5% (+174),-139                           (Pinnacle),+129                            (Pinnacle),2.62,1.73,(-114) 53.3%,30.5% (+228),-236,-162,+102,+139,+219,+302,+443,+619,"Under 7.5, 115 (Novig)","Over 7.5, -118 (FanDuel)",YRFI: 45.3% (+121),No
824784,6:35,Toronto Blue Jays,Baltimore Orioles,CJ Van Eyk,Trey Gibson,5.00,4.33,(-124) 55.3%,44.7% (+124),+105                            (BetMGM),-121                           (Caesars),2.89,2.62,(+119) 45.7%,39.2% (+155),-395,-262,-157,-109,+138,+182,+266,+355,"Under 8.5, -120 (bet365)","Over 8.5, 105 (TheScore)",YRFI: 52.6% (-111),No
823327,6:40,St. Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Lake Bachar,3.41,4.25,(+165) 37.8%,62.2% (-165),+110                            (FanDuel),-113                           (Caesars),1.81,2.59,(+228) 30.5%,53.7% (-116),-212,-142,+118,+165,+261,+367,+558,+755,"Under 7.5, -104 (Novig)","Over 7.5, 105 (Fanatics)",YRFI: 47.1% (+112),No
823410,6:40,Milwaukee Brewers,Philadelphia Phillies,Logan Henderson,Aaron Nola,3.93,3.72,(+102) 49.5%,50.5% (-102),-136                           (Pinnacle),+125                            (Pinnacle),2.06,1.83,(+130) 43.4%,36.9% (+171),-194,-133,+119,+163,+260,+355,+545,+747,"Under 7.5, -113 (Caesars)","Over 7.5, 108 (Novig)",YRFI: 42.3% (+136),No
823492,7:05,Tampa Bay Rays,New York Yankees,Ian Seymour,Gerrit Cole,3.57,3.52,(+104) 49.1%,50.9% (-104),+133                            (BetRivers),-145                           (Pinnacle),1.86,2.01,(+158) 38.8%,42.6% (+135),-160,-107,+149,+212,+339,+465,+720,+1036,"Under 6.5, -105 (TheScore)","Over 6.5, 102 (Novig)",YRFI: 42.8% (+134),No
824710,7:10,Cleveland Guardians,Boston Red Sox,Foster Griffin,Sonny Gray,3.68,4.46,(+151) 39.8%,60.2% (-151),+115                            (Pinnacle),-125                           (Pinnacle),1.97,2.72,(+211) 32.2%,52.4% (-110),-251,-166,-102,+136,+212,+294,+462,+646,"Under 6.5, 106 (Novig)","Over 6.5, -113 (Novig)",YRFI: 46.7% (+114),No
824868,7:15,Cincinnati Reds,Atlanta Braves,Andrew Abbott,Chris Sale,3.26,4.58,(+207) 32.6%,67.4% (-207),+222                            (Pinnacle),-247                           (Pinnacle),1.48,2.78,(+303) 24.8%,60.3% (-152),-225,-151,+104,+149,+234,+331,+506,+706,"Under 7.5, -111 (Novig)","Over 7.5, 106 (Novig)",YRFI: 47.5% (+111),No
824060,7:40,Chicago White Sox,Kansas City Royals,Bryan Hudson,Seth Lugo,4.98,4.54,(-105) 51.3%,48.7% (+105),-108                           (Pinnacle),+100                            (Pinnacle),2.84,2.66,(+127) 44.1%,41.8% (+139),-418,-276,-177,-125,+124,+165,+247,+326,"Under 8.5, -102 (Novig)","Over 8.5, -102 (Novig)",YRFI: 50.3% (-101),No
824625,7:40,Miami Marlins,Chicago Cubs,Ryan Gusto,Kevin Gausman,3.63,4.75,(+170) 37.1%,62.9% (-170),+151                            (Pinnacle),-164                           (Pinnacle),1.90,2.80,(+217) 31.5%,53.3% (-114),-258,-179,-114,+122,+185,+258,+388,+529,"Under 6.5, 117 (Novig)","Over 6.5, -120 (BetMGM)",YRFI: 48.4% (+107),No
822841,8:05,New York Mets,Texas Rangers,Nolan McLean,Cody Bradford,4.80,4.22,(-112) 52.8%,47.2% (+112),-105                           (Pinnacle),-105                           (Pinnacle),2.75,2.33,(+107) 48.2%,36.8% (+172),-344,-236,-144,-106,+146,+187,+276,+390,"Under 7.5, -102 (Novig)","Over 7.5, -104 (Novig)",YRFI: 50.2% (-101),No
824301,8:40,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Mason Adams,5.99,5.31,(-117) 54.0%,46.0% (+117),-151                           (Pinnacle),+139                            (Pinnacle),3.32,3.31,(+127) 44.1%,44.5% (+125),-835,-549,-324,-230,-154,-116,+122,+163,"Under 11.5, -120 (Novig)","Over 11.5, 113 (Novig)",YRFI: 59.8% (-149),No
824951,9:40,Los Angeles Angels,Oakland Athletics,Walbert Urena,Jeffrey Springs,5.68,5.01,(-111) 52.6%,47.4% (+111),-117                           (BetRivers),+118                            (BetRivers),3.25,2.81,(+107) 48.2%,37.5% (+167),-641,-432,-262,-192,-125,+111,+161,+212,"Under 9.5, -104 (Novig)","Over 9.5, -102 (Novig)",YRFI: 57.7% (-136),No
