game_id,game,icons,icon_labels
824301,Coors Field8:40ARI @ COL,"OutRightMiddle.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutRightMiddle.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
824951,Sutter Health Park9:40LAA @ ATH,"OutRightCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Over90.png,LowH.png,LowP.png","OutRightCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,≥90°F,Low Humidity,Low Pressure"
823168,Oracle Park3:45MIN @ SF,"OutRightMiddle.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutRightMiddle.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
823894,Dodger Stadium10:10SD  @ LAD,"OutRightCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,From76to82.png,LowP.png","OutRightCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,76–82°F,Low Pressure"
824785,Oriole Park1:35TOR @ BAL,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,HeavyWind.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Heavy Wind,High Pressure"
824784,Oriole Park6:35TOR @ BAL,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,HeavyWind.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Heavy Wind,High Pressure"
824060,Kauffman Stadium7:40CHW @ KC,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,LightWind.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Light Breeze,High Pressure"
823410,Citizens Bank Park6:40MIL @ PHI,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,ModerateWind.png,HighP.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Moderate Wind,High Pressure"
822841,Globe Life Field8:05NYM @ TEX,RoofClosed.png,Roof Closed
824223,Comerica Park1:10WAS @ DET,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,High Pressure"
824868,Truist Park7:15CIN @ ATL,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,High Pressure"
824710,Fenway Park7:10CLE @ BOS,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,ModerateWind.png,Under55.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Moderate Wind,Under55.png,High Pressure"
823086,T-Mobile Park10:10HOU @ SEA,"InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,Light Breeze"
823327,PNC Park6:40STL @ PIT,"InLeft.svg,InLeft.svg,InLeftCenter.svg,LightWind.png,HighP.png","InLeft.svg,InLeft.svg,InLeftCenter.svg,Light Breeze,High Pressure"
823492,Yankee Stadium7:05TB  @ NYY,"InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,HeavyWind.png,HighP.png","InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,Heavy Wind,High Pressure"
824625,Wrigley Field7:40MIA @ CHC,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,LightWind.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Light Breeze,High Pressure"
