game_id,away_team,away_score,time,home_team,home_score
778153,New York Mets,5.30,1:35,Washington Nationals,4.21
778156,Toronto Blue Jays,4.14,1:35,New York Yankees,4.98
778157,Boston Red Sox,3.76,1:40,Cleveland Guardians,3.71
778170,Toronto Blue Jays,4.42,1:40,New York Yankees,5.30
778155,Baltimore Orioles,2.97,1:40,Detroit Tigers,3.83
778144,Los Angeles Angels,3.06,1:40,Minnesota Twins,4.71
778152,Houston Astros,4.32,2:10,Kansas City Royals,3.63
778150,Milwaukee Brewers,4.52,2:15,St. Louis Cardinals,3.94
778148,Cincinnati Reds,5.69,3:10,Colorado Rockies,5.36
778149,Chicago White Sox,3.73,4:05,Oakland Athletics,5.05
778151,Texas Rangers,3.75,4:05,San Francisco Giants,4.45
778145,Pittsburgh Pirates,3.33,4:10,Los Angeles Dodgers,5.61
778146,Tampa Bay Rays,4.81,4:10,San Diego Padres,3.54
778147,Atlanta Braves,5.34,4:10,Arizona Diamondbacks,4.70
778136,Miami Marlins,2.87,4:10,Seattle Mariners,3.39
778158,Philadelphia Phillies,4.04,7:10,Chicago Cubs,4.58
