game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824158,home,543877,Christian Vázquez,592791,Jameson Taillon,,11.0,11.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,0.545,0.545,1.273,1.818,.500,5.50,43.0,3.0,1.0,539.5,0.18628359592215013,0.019462465245597776,0.26876737720111216,0.1788693234476367,0.09082483781278962,,C,Houston Astros,2026-08-05T18:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,592791,R,686613.0,R,R,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.7272727272727273,0.24192979937083112,0.044616167813181215,0.31163440326854547,0.16524168178673523,0.055646203448680986,0.02515370256758344,0.04286702606743331,0.013627641660901468,71.0,0.05082416132022755,0.024502246342218304,0.6697538979387694,0.16687234638101,0.5615780545249598,0.07560648074014087,0.10817584341380959,0.09126586564086914,2.23255071886461,2.102357698529958,3.10939240152497,1.975382542492033,0.4678338969167262
824806,away,518595,Travis d'Arnaud,669432,Trevor Rogers,,15.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,3.0,1.0,0.5,0.467,1.071,1.538,.500,14.00,62.0,5.0,1.0,301.5,0.1791044776119403,0.024875621890547265,0.2603648424543947,0.29519071310116085,0.12271973466003316,,C,Los Angeles Angels,2026-08-05T22:35:00Z,Oriole Park at Camden Yards,Los Angeles Angels,Baltimore Orioles,672282,L,669432.0,L,L,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.23661691542288557,0.03323383084577114,0.3016252072968491,0.2628192371475953,0.05751243781094528,0.008358208955223875,0.04126036484245443,0.03237147595356554,75.0,0.049075363915600204,0.02069761446256897,0.660398085720632,0.1264540038189783,0.5458999526626831,0.0958508970638089,0.11449813305794887,0.030603106755169418,1.716621473055566,2.1399726867525013,1.040854727678316,1.9671441196007255,1.319033471773554
823429,home,681082,Bryson Stott,663623,Jake Irvin,,20.0,19.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,0.0,0.368,0.4,0.737,1.137,.313,9.50,75.0,6.0,5.0,1185.5,0.22943905525094896,0.021088148460565163,0.322648671446647,0.17165752846900043,0.1299029945170814,,2B,Philadelphia Phillies,2026-08-05T22:40:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,663623,R,691725.0,R,R,0.35,0.1,0.4,0.05,0.35,0.2595792914382117,0.04081611134542387,0.3419865035849853,0.14124314635175034,0.03014023618726272,0.01972796288485871,0.019337832138338285,0.03041438211725009,80.0,0.049015033777231,0.022121865992740596,0.6994517334175359,0.15353793151382855,0.6474441109318201,0.08172164848477381,0.052007622485715777,0.07181628302905474,1.4488047115866165,0.9990192823822504,2.4411567901618243,0.9094746853504271,1.2301574491084035
823429,home,592663,J.T. Realmuto,663623,Jake Irvin,,15.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.4,0.4,0.6,1.0,.357,15.00,56.0,7.0,2.0,1016.5,0.21692080668962124,0.023610427939006393,0.308903098868667,0.22429906542056074,0.11756025577963601,,C,Philadelphia Phillies,2026-08-05T22:40:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,663623,R,691725.0,R,R,0.4,0.06666666666666667,0.4,0.0,0.2,0.253536645351697,0.032221675684538445,0.32712247909493364,0.17943925233644858,0.03661583866207577,0.008611247745532052,0.018219380226266624,0.04485981308411216,75.0,0.05023356312473495,0.020390664301952455,0.6895197575534806,0.12279002136403372,0.6239697884285565,0.09114933390831148,0.06554996912492406,0.03164068745572224,1.2098543001991415,1.187268233136959,1.0720190556092242,0.9963475621359174,1.8861568836760156
824728,away,643217,Andrew Benintendi,543243,Sonny Gray,,29.0,29.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,0.379,0.379,0.517,0.896,.400,29.00,114.0,6.0,9.0,978.5,0.21819110884006132,0.038834951456310676,0.3065917220235054,0.20797138477261115,0.16913643331630046,,DH,Chicago White Sox,2026-08-05T23:10:00Z,Fenway Park,Chicago White Sox,Boston Red Sox,680732,R,543243.0,R,R,0.3793103448275862,0.034482758620689655,0.3793103448275862,0.10344827586206896,0.13793103448275862,0.27069063517307507,0.03741682120650158,0.3302865541731497,0.17391329310513112,0.052499526333013746,-0.0014181302498090936,0.02369483214964435,0.03405809166748003,89.0,0.047097462323711196,0.02011673871118733,0.7170907411680917,0.14147475068796245,0.6264038254243387,0.1465228868355104,0.09068691574375298,-0.005048136147547955,1.1216842306844022,1.755482836671028,-0.1632019332722813,1.4223697526684442,1.3956264759697516
823106,away,650402,Gleyber Torres,693433,Bryan Woo,,11.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.545,0.545,0.636,1.181,.667,-.--,38.0,1.0,2.0,1001.5,0.218172740888667,0.026460309535696454,0.36844732900649024,0.17423864203694459,0.11333000499251124,,2B,Detroit Tigers,2026-08-06T01:40:00Z,T-Mobile Park,Detroit Tigers,Seattle Mariners,623454,R,693433.0,R,R,0.5454545454545454,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.2688783725819721,0.022360824959743484,0.39587098225900585,0.17541293693262924,0.05070563169330511,-0.00409948457595297,0.027423653252515612,-0.0011742948956846577,71.0,0.052619119502116916,0.01754704680696899,0.7142682348621201,0.08648773310586333,0.6263687148581145,0.10171396458040471,0.08789952000400558,-0.015226231474541385,0.8627243793656146,1.7476233788891098,-0.4934382793168381,1.4868838009714542,-0.20435525644956098
824158,away,543807,George Springer,686613,Hunter Brown,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.4,0.455,0.7,1.155,.600,10.00,44.0,1.0,1.0,1132.0,0.23807420494699646,0.044169611307420496,0.357773851590106,0.1881625441696113,0.18197879858657243,,DH,Toronto Blue Jays,2026-08-05T18:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,592791,R,686613.0,R,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.25752749713830686,0.05141093913303141,0.37276663514656844,0.21534862887572787,0.019453292191310395,0.007241327825610912,0.014992783556462441,-0.027186084706116553,71.0,0.051894677378563195,0.02620822751971654,0.6961064394622585,0.1903217965191879,0.6629838542130659,0.16531360324659639,0.03312258524919254,0.025008193272591517,0.49715475392332653,0.6081471990952356,0.9032993365040609,0.6057102019162708,-1.3856090000643548
824889,away,669364,Xavier Edwards,693821,Bryce Elder,,11.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.444,0.545,0.444,0.989,.444,-.--,35.0,2.0,3.0,1333.0,0.25318829707426854,0.00900225056264066,0.35408852213053266,0.1380345086271568,0.07876969242310577,,2B,Miami Marlins,2026-08-05T23:15:00Z,Truist Park,Miami Marlins,Atlanta Braves,691587,R,693821.0,R,R,0.36363636363636365,0.0,0.5454545454545454,0.0,0.0,0.27029996935853684,0.0076075356867385865,0.38373677926523886,0.11664888052999167,0.017111672284268298,-0.0013947148759020731,0.029648257134706202,0.021385628097165127,71.0,0.05270672190651909,0.010311801721993712,0.7164840750913883,0.03008465293445084,0.6889397907598549,0.03552567077993629,0.027544284331533442,-0.005441017845485452,0.4833183542396632,0.7246848418047711,-0.16031808929652375,0.9435157770819632,0.8201414692727816
824082,home,521692,Salvador Perez,665152,Dean Kremer,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.273,0.333,0.636,0.969,.222,11.00,41.0,5.0,2.0,1310.0,0.20954198473282443,0.04122137404580153,0.2721374045801527,0.20190839694656487,0.17213740458015267,,DH,Kansas City Royals,2026-08-05T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,665152,R,702070.0,L,R,0.25,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.21628498727735368,0.04824003392705683,0.28233672603901616,0.1821458863443596,0.006743002544529253,0.007018659881255301,0.010199321458863486,0.01976251060220527,72.0,0.048520584342539703,0.02525231921520973,0.6227470326336021,0.17944115277036665,0.6095951266044439,0.15496757253934879,0.013151906029158167,0.024473580231017866,0.4333449763211953,0.1481196066931434,0.8758754904243825,0.25412999183689694,0.7464320616841094
824158,home,514888,Jose Altuve,592791,Jameson Taillon,,16.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,2.0,0.0,0.333,0.375,0.667,1.042,.444,15.00,44.0,0.0,5.0,1233.0,0.22992700729927007,0.035685320356853206,0.3167072181670722,0.18572587185725872,0.14760746147607462,,2B,Houston Astros,2026-08-05T18:10:00Z,Daikin Park,Toronto Blue Jays,Houston Astros,592791,R,686613.0,R,R,0.3125,0.0625,0.375,0.3125,0.3125,0.2473107952362658,0.0413305160711999,0.32897938276347805,0.21241516199257268,0.017383787936995743,0.005645195714346692,0.012272164596405843,-0.02668929013531396,76.0,0.04949058467020076,0.02283300488342311,0.6790312511652149,0.1553522820069213,0.6483362767386391,0.13528077999443489,0.03069497442657576,0.02007150201248642,0.37991738909063666,0.5081121262935728,0.7067192608725359,0.4981998178414597,-1.3630484438379349
