game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824158,away,693686,Spencer Miles,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,669456,Shane Bieber,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,689149,Chad Dallas,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,649966,Luis Urías,686613,Hunter Brown,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,36.0,3.0,2.0
824158,away,667755,José Soriano,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,676391,Ernie Clement,686613,Hunter Brown,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,15.0,2.0,3.0
824158,away,663893,Brendon Little,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,686973,Louis Varland,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,592791,Jameson Taillon,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,656302,Dylan Cease,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,678218,Brandon Valenzuela,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,665926,Andrés Giménez,686613,Hunter Brown,,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,.333,.429,.833,1.262,.333,6.00,31.0,1.0,1.0
824158,away,676914,Davis Schneider,686613,Hunter Brown,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824158,away,702056,Trey Yesavage,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,453286,Max Scherzer,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,664770,Nathan Lukes,686613,Hunter Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
824158,away,543807,George Springer,686613,Hunter Brown,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,.400,.455,.700,1.155,.600,10.00,44.0,1.0,1.0
824158,away,689254,Mason Fluharty,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,680755,Braydon Fisher,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,643511,Tyler Rogers,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,away,665489,Vladimir Guerrero Jr.,686613,Hunter Brown,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.167,-.--,37.0,3.0,2.0
824158,away,664702,Myles Straw,686613,Hunter Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
824158,away,669701,Josh Smith,686613,Hunter Brown,,20.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,.167,.250,.167,.417,.273,-.--,77.0,2.0,6.0
824158,away,660821,Jesús Sánchez,686613,Hunter Brown,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,14.0,1.0,0.0
824158,home,650556,Bryan Abreu,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,670623,Isaac Paredes,592791,Jameson Taillon,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,62.0,2.0,4.0
824158,away,672386,Alejandro Kirk,686613,Hunter Brown,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,43.0,4.0,2.0
824158,away,672960,Kazuma Okamoto,686613,Hunter Brown,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,13.0,0.0,0.0
824158,home,686613,Hunter Brown,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,701358,Cam Smith,592791,Jameson Taillon,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,18.0,0.0,2.0
824158,home,669713,Hayden Wesneski,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,669397,Nick Allen,592791,Jameson Taillon,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,13.0,3.0,0.0
824158,home,660853,Enyel De Los Santos,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,623352,Josh Hader,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,669854,Ronel Blanco,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,662139,Daulton Varsho,592791,Jameson Taillon,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,11.0,0.0,1.0
824158,home,595345,Steven Okert,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,656986,Bennett Sousa,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,805123,AJ Blubaugh,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,514888,Jose Altuve,592791,Jameson Taillon,,16.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,2.0,0.0,.333,.375,.667,1.042,.444,15.00,44.0,0.0,5.0
824158,home,837227,Tatsuya Imai,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,665161,Jeremy Peña,592791,Jameson Taillon,,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.375,.375,.375,.750,.429,-.--,23.0,1.0,3.0
824158,home,666211,Taylor Trammell,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,701305,Zach Dezenzo,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,663567,Peter Lambert,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,664299,Cristian Javier,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,687911,Bryan King,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,664774,LaMonte Wade Jr.,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824158,home,572233,Christian Walker,592791,Jameson Taillon,,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.300,.300,.500,.800,.375,-.--,29.0,3.0,2.0
824158,home,670541,Yordan Alvarez,592791,Jameson Taillon,,15.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.357,.400,.571,.971,.364,14.00,63.0,3.0,4.0
824158,home,543877,Christian Vázquez,592791,Jameson Taillon,,11.0,11.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,.545,.545,1.273,1.818,.500,5.50,43.0,3.0,1.0
824158,home,673237,Yainer Diaz,592791,Jameson Taillon,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0
824646,away,681911,Alex Vesia,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,666163,Ben Rortvedt,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,663656,Kyle Tucker,684007,Shota Imanaga,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,0.0,1.0
824646,away,669373,Tarik Skubal,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,518692,Freddie Freeman,684007,Shota Imanaga,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.167,-.--,37.0,1.0,4.0
824646,away,571771,Enrique Hernández,684007,Shota Imanaga,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.200,-.--,31.0,1.0,3.0
824646,away,571970,Max Muncy,684007,Shota Imanaga,,8.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.500,.800,1.300,.000,5.00,38.0,0.0,2.0
824646,away,683618,Edgardo Henriquez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,669242,Tommy Edman,684007,Shota Imanaga,,8.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,.500,.500,1.625,2.125,.200,2.67,25.0,3.0,1.0
824646,away,656945,Tanner Scott,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,676439,Hunter Feduccia,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,641778,Eric Lauer,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,660271,Shohei Ohtani,684007,Shota Imanaga,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,.250,.308,.333,.641,.333,-.--,48.0,2.0,4.0
824646,away,669165,Kyle Hurt,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,680736,Justin Wrobleski,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,642546,Jonathan Hernández,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,606192,Teoscar Hernández,684007,Shota Imanaga,,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.500,.500,1.000,.429,-.--,39.0,1.0,3.0
824646,away,681624,Andy Pages,684007,Shota Imanaga,,9.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,.375,.333,.875,1.208,.333,8.00,38.0,1.0,3.0
824646,away,623465,Evan Phillips,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,621242,Edwin Díaz,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,500743,Miguel Rojas,684007,Shota Imanaga,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.250,.250,.375,.625,.286,-.--,25.0,3.0,2.0
824646,away,605141,Mookie Betts,684007,Shota Imanaga,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,6.0
824646,away,669743,Alex Call,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,676263,Jack Dreyer,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,808963,Roki Sasaki,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,621438,Tyrone Taylor,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,away,808967,Yoshinobu Yamamoto,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,624424,Michael Conforto,641778,Eric Lauer,,7.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,.667,.714,1.167,1.881,.600,6.00,28.0,0.0,2.0
824646,home,664023,Ian Happ,641778,Eric Lauer,,18.0,15.0,5.0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,.333,.444,.600,1.044,.625,-.--,79.0,1.0,2.0
824646,home,573204,Caleb Thielbar,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,621053,Tyler Ferguson,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,665871,Javier Assad,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,684007,Shota Imanaga,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,699393,Pedro Ramírez,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,608324,Alex Bregman,641778,Eric Lauer,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,1.0
824646,home,681520,Antoine Kelly,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,691718,Pete Crow-Armstrong,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,657097,Jacob Webb,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824646,home,683737,Michael Busch,641778,Eric Lauer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
