game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-mets-miami-marlins-202605231610,Freddy Peralta,NYM,-3000,-725,-260,,+190,+375,,,
/sports/baseball/mlb/new-york-mets-miami-marlins-202605231610,Max Meyer,MIA,-4500,-1100,-360,-145,,+250,,,
/sports/baseball/mlb/tampa-bay-rays-new-york-yankees-202605231335,Drew Rasmussen,TB,-2000,-500,-210,,+225,+475,,,
/sports/baseball/mlb/tampa-bay-rays-new-york-yankees-202605231335,Ryan Weathers,NYY,-3500,-725,-280,,+180,+350,,,
/sports/baseball/mlb/colorado-rockies-arizona-diamondbacks-202605232210,Michael Lorenzen,COL,-1000,-330,,+170,+350,+775,,,
/sports/baseball/mlb/los-angeles-dodgers-milwaukee-brewers-202605231915,Roki Sasaki,LAD,-1700,-425,-165,,+250,+550,,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202605231610,Jake Irvin,WAS,-600,-210,,+250,+550,,,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202605231610,Grant Holmes,ATL,-675,-235,,+190,+350,+625,,,
/sports/baseball/mlb/seattle-mariners-kansas-city-royals-202605231610,George Kirby,SEA,-1500,-425,-180,,+275,+575,,,
/sports/baseball/mlb/seattle-mariners-kansas-city-royals-202605231610,Stephen Kolek,KC,-475,-175,,+275,+575,,,,
/sports/baseball/mlb/athletics-san-diego-padres-202605232140,J.T. Ginn,ATH,-1100,-330,,+160,+330,+725,,,
/sports/baseball/mlb/athletics-san-diego-padres-202605232140,Lucas Giolito,BOS,-775,-260,,+225,+475,,,,
/sports/baseball/mlb/houston-astros-chicago-cubs-202605231420,Kai-Wei Teng,HOU,-525,-170,,+250,+525,,,,
/sports/baseball/mlb/houston-astros-chicago-cubs-202605231420,Colin Rea,CHC,-900,-285,,+180,+350,+625,,,
/sports/baseball/mlb/minnesota-twins-boston-red-sox-202605231610,Taj Bradley,MIN,-525,-200,,+275,+650,,,,
/sports/baseball/mlb/st-louis-cardinals-cincinnati-reds-202605231310,Andre Pallante,STL,-700,-225,,+230,+525,,,,
/sports/baseball/mlb/pittsburgh-pirates-toronto-blue-jays-202605231507,Paul Skenes,PIT,,-2000,-525,-220,,+200,+375,,
/sports/baseball/mlb/pittsburgh-pirates-toronto-blue-jays-202605231507,Patrick Corbin,TOR,-825,-290,,+190,+400,,,,
/sports/baseball/mlb/st-louis-cardinals-cincinnati-reds-202605231915,Kyle Leahy,STL,-675,-230,,+200,+400,+750,,,
/sports/baseball/mlb/st-louis-cardinals-cincinnati-reds-202605231915,Chase Petty,CIN,-425,-160,,+325,+775,,,,
/sports/baseball/mlb/detroit-tigers-baltimore-orioles-202605231605,Framber Valdez,DET,-2000,-525,-210,,+225,+450,,,
/sports/baseball/mlb/detroit-tigers-baltimore-orioles-202605231605,Brandon Young,BAL,-825,-270,,+200,+450,,,,
/sports/baseball/mlb/texas-rangers-los-angeles-angels-202605232205,Nathan Eovaldi,TEX,,-3000,-775,-310,-150,,+275,+525,
/sports/baseball/mlb/texas-rangers-los-angeles-angels-202605232205,Walbert Urena,LAA,-800,-275,-115,+200,+425,,,,
/sports/baseball/mlb/cleveland-guardians-philadelphia-phillies-202605231605,Slade Cecconi,CLE,-675,-230,,+225,+550,,,,
/sports/baseball/mlb/cleveland-guardians-philadelphia-phillies-202605231605,Zack Wheeler,PHI,-4500,-925,-330,,+145,+300,,,
/sports/baseball/mlb/chicago-white-sox-san-francisco-giants-202605231605,Erick Fedde,CWS,-425,-160,,+300,+650,,,,
