airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Jose Siri,642350,,2,,,0.00,,1,,1,8,.333,.666,Eovaldi,543135,3,,.333,,1,2022
,3,,.000,.000,,Jose Siri,642350,,1,,1,1.00,,,,2,11,.000,.000,Eovaldi,543135,3,,.000,2,,2023
,2,,.000,.---,,Jose Siri,642350,,1,,,,,,,2,11,.000,.000,Eovaldi,543135,2,,.000,2,,2024
,3,,.000,.000,,Sebastian Rivero,665861,,1,,1,1.00,,,,1,13,.000,.000,Eovaldi,543135,3,,.000,2,,2021
1,3,,.333,.333,,Jo Adell,666176,,1,,1,1.00,,1,,1,15,.333,.666,Eovaldi,543135,3,,.333,,1,2022
1,5,,.200,.200,,Jo Adell,666176,,2,2,3,3.00,1,1,,3,10,.333,.533,Eovaldi,543135,6,,.200,,1,2025
1,3,,.000,.000,1,Zach Neto,687263,,1,,1,1.00,,,,,19,.250,.250,Eovaldi,543135,4,,.000,1,,2023
1,6,,.167,.200,,Zach Neto,687263,,2,1,3,3.00,,1,,1,17,.167,.334,Eovaldi,543135,6,,.167,1,1,2025
2,6,,.500,.600,,Nolan Schanuel,694384,,2,,,0.00,,3,,3,18,.500,1.000,Eovaldi,543135,6,1,.500,1,3,2025
,2,,.500,.500,,Oswald Peraza,672724,1,1,,1,1.00,,1,,,4,.500,1.500,Eovaldi,543135,2,,1.000,,2,2025
,3,,.000,.000,2,Logan O'Hoppe,681351,,2,,2,2.00,,,,2,20,.400,.400,Eovaldi,543135,5,,.000,1,,2025
,3,,.333,.333,,Mike Trout,545361,,1,,2,2.00,,1,,,12,.333,.666,Eovaldi,543135,3,,.333,,1,2012
,3,,1.000,1.000,,Mike Trout,545361,1,1,,,,,3,,,9,1.000,2.333,Eovaldi,543135,3,1,1.333,,4,2014
2,4,,.000,.000,2,Mike Trout,545361,,2,,1,0.50,,,,1,30,.333,.333,Eovaldi,543135,6,,.000,1,,2015
,3,,.667,.667,,Mike Trout,545361,1,1,,1,1.00,,2,,1,11,.667,1.667,Eovaldi,543135,3,1,1.000,,3,2016
,2,,.000,.---,1,Mike Trout,545361,,2,,,,,,,,20,.333,.333,Eovaldi,543135,3,,.000,2,,2019
,2,,.000,.---,1,Mike Trout,545361,,1,,,,,,,,12,.333,.333,Eovaldi,543135,3,,.000,2,,2021
2,7,,.143,.167,,Mike Trout,545361,,2,,3,1.50,,1,,5,21,.143,.286,Eovaldi,543135,7,,.143,1,1,2023
1,6,,.000,.000,,Mike Trout,545361,,2,1,1,1.00,,,,6,29,.000,.000,Eovaldi,543135,6,,.000,4,,2025
1,3,3.00,.333,.000,,Adam Frazier,624428,,1,,,0.00,,1,1,,13,.333,1.666,Eovaldi,543135,3,2,1.333,1,4,2022
,1,,.000,.---,,Jorge Soler,624585,,1,,,,,,,1,5,.000,.000,Eovaldi,543135,1,,.000,1,,2019
3,3,,.000,.000,,Jorge Soler,624585,,1,,,0.00,,,,2,11,.000,.000,Eovaldi,543135,3,,.000,,,2021
