game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824518,1:10,St. Louis Cardinals,Cincinnati Reds,Andre Pallante,Chris Paddack,5.12,5.26,(+121) 45.2%,54.8% (-121),-104                           (FanDuel),-110                           (BetMGM),2.87,2.90,(+128) 43.8%,42.9% (+133),-549,-372,-228,-169,-113,+119,+176,+224,"Under 9.5, 100 (Novig)","Over 9.5, -110 (Caesars)",YRFI: 52.5% (-111),No
823543,1:35,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Ryan Weathers,3.46,3.80,(+124) 44.6%,55.4% (-124),+122                            (FanDuel),-140                           (Caesars),1.77,2.07,(+183) 35.3%,45.2% (+121),-163,-113,+144,+196,+298,+424,+609,+826,"Under 7.5, -135 (TheScore)","Over 7.5, 122 (Novig)",YRFI: 43.9% (+128),No
824674,2:20,Houston Astros,Chicago Cubs,Kai-Wei Teng,Colin Rea,3.43,3.84,(+133) 42.9%,57.1% (-133),+130                            (Caesars),-146                           (FanDuel),1.92,2.15,(+161) 38.3%,44.0% (+127),-168,-117,+136,+196,+307,+424,+658,+900,"Under 7.5, -115 (bet365)","Over 7.5, 100 (BetRivers)",YRFI: 42.5% (+135),No
822814,3:07,Pittsburgh Pirates,Toronto Blue Jays,Paul Skenes,Patrick Corbin,4.38,2.91,(-187) 65.1%,34.9% (+187),-154                           (FanDuel),+130                            (FanDuel),2.58,1.31,(-150) 60.0%,22.6% (+342),-173,-119,+141,+199,+308,+435,+663,+890,"Under 7.5, -110 (Fanatics)","Over 7.5, -105 (FanDuel)",YRFI: 41.1% (+143),No
823222,4:05,Chicago White Sox,San Francisco Giants,Bryan Hudson,Adrian Houser,4.44,3.91,(-116) 53.6%,46.4% (+116),+106                            (FanDuel),-124                           (FanDuel),2.65,2.22,(+106) 48.5%,36.3% (+175),-305,-196,-116,+121,+197,+272,+424,+585,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (bet365)",YRFI: 50.5% (-102),No
824840,4:05,Detroit Tigers,Baltimore Orioles,Framber Valdez,Brandon Young,3.67,4.14,(+130) 43.5%,56.5% (-130),+100                            (Caesars),-116                           (FanDuel),1.99,2.39,(+172) 36.7%,46.1% (+117),-215,-151,+112,+155,+248,+341,+525,+740,"Under 8.5, -118 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 47.0% (+113),No
823458,4:05,Cleveland Guardians,Philadelphia Phillies,Slade Cecconi,Zack Wheeler,3.46,4.67,(+175) 36.4%,63.6% (-175),+166                            (FanDuel),-190                           (BetRivers),1.75,2.97,(+282) 26.2%,59.3% (-146),-252,-172,-104,+137,+207,+283,+429,+599,"Under 7.5, -120 (BetMGM)","Over 7.5, 117 (Novig)",YRFI: 47.6% (+110),No
824920,4:10,Washington Nationals,Atlanta Braves,Jake Irvin,Grant Holmes,4.16,5.64,(+209) 32.4%,67.6% (-209),+162                            (DraftKings),-178                           (FanDuel),2.26,3.50,(+234) 29.9%,57.4% (-135),-533,-329,-202,-144,+109,+147,+228,+300,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 55.3% (-124),No
824760,4:10,Minnesota Twins,Boston Red Sox,Taj Bradley,Jovani Moran,4.17,4.01,(+117) 46.1%,53.9% (-117),+100                            (DraftKings),-112                           (FanDuel),2.25,2.16,(+148) 40.4%,41.4% (+142),-238,-168,-107,+134,+200,+269,+405,+537,"Under 8.5, -110 (FanDuel)","Over 8.5, 100 (Fanatics)",YRFI: 47.4% (+111),No
823862,4:10,New York Mets,Miami Marlins,Freddy Peralta,Max Meyer,3.75,3.99,(+120) 45.5%,54.5% (-120),-104                           (FanDuel),-112                           (FanDuel),2.02,2.35,(+174) 36.5%,45.0% (+122),-210,-142,+117,+160,+244,+333,+510,+713,"Under 7.5, 100 (bet365)","Over 7.5, -120 (Fanatics)",YRFI: 46.4% (+116),No
