airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Tyler Stephenson,663886,1,2,,,,,1,,,9,1.000,3.000,Pallante,669467,2,1,2.000,,2,2023
,3,,.333,1.000,,Tyler Stephenson,663886,,1,,,,,1,,3,11,.333,.666,Pallante,669467,3,,.333,2,1,2024
1,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,,,13,.000,.000,Pallante,669467,2,,.000,,,2025
,2,,.500,1.000,,Will Benson,666181,,2,,,,,1,,2,10,.500,1.000,Pallante,669467,2,,.500,1,1,2023
,3,,.000,.000,1,Will Benson,666181,,2,1,2,2.00,,,,1,21,.250,.250,Pallante,669467,4,,.000,1,,2024
1,5,,.000,.000,,Will Benson,666181,,2,,3,3.00,,,,5,26,.000,.000,Pallante,669467,5,,.000,1,,2025
,2,,.000,.000,,Matt McLain,680574,,3,,1,1.00,,,,,9,.000,.000,Pallante,669467,2,,.000,1,,2023
2,7,,.143,.250,2,Matt McLain,680574,,4,,1,0.50,,1,,1,43,.333,.476,Pallante,669467,9,,.143,3,1,2025
2,3,,.333,.333,,Eugenio Suarez,553993,,1,,,0.00,,1,,,7,.333,.666,Pallante,669467,3,,.333,,1,2025
1,6,,.167,.250,,TJ Friedl,670770,,3,,2,2.00,,1,,5,17,.167,.334,Pallante,669467,6,,.167,2,1,2022
,3,,.000,.000,,TJ Friedl,670770,,3,,3,3.00,,,,1,9,.000,.000,Pallante,669467,3,,.000,,,2023
1,5,,.200,.250,1,TJ Friedl,670770,,2,,2,2.00,,1,,3,18,.333,.533,Pallante,669467,6,2,.200,1,1,2024
2,9,,.222,.250,,TJ Friedl,670770,,3,,4,2.00,,2,,2,34,.222,.444,Pallante,669467,9,2,.222,1,2,2025
,1,,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,,,5,.000,.000,Pallante,669467,1,,.000,1,,2023
1,2,,.500,.500,1,Nathaniel Lowe,663993,,1,,,0.00,,1,,2,11,.667,1.167,Pallante,669467,3,,.500,,1,2024
1,6,6.00,.333,.250,,Nathaniel Lowe,663993,,2,,2,2.00,,2,1,1,22,.333,1.166,Pallante,669467,6,3,.833,1,5,2025
,2,,.000,.000,,Blake Dunn,694362,,1,,1,1.00,,,,2,9,.000,.000,Pallante,669467,2,,.000,1,,2025
,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,2,,2,2.00,,,,2,7,.000,.000,Pallante,669467,2,,.000,,,2023
,7,,.286,.400,2,Elly De La Cruz E. De La Cruz,682829,,3,,3,3.00,,2,,6,36,.444,.730,Pallante,669467,9,,.286,2,2,2024
,11,,.273,.333,1,Elly De La Cruz E. De La Cruz,682829,2,4,1,6,6.00,,3,,4,40,.333,.788,Pallante,669467,12,,.455,2,5,2025
,1,,.000,.000,2,Sal Stewart,701398,,1,,1,1.00,,,,,12,.667,.667,Pallante,669467,3,,.000,,,2025
,2,,.500,1.000,,P.J. Higgins,664731,,1,,,,,1,,,9,.500,1.000,Pallante,669467,2,,.500,1,1,2022
,1,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,,2,.000,.000,Pallante,669467,1,,.000,,,2023
1,2,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,1,11,.000,.000,Pallante,669467,2,,.000,,,2025
,1,,1.000,1.000,,Spencer Steer,668715,,1,,,,,1,,,3,1.000,2.000,Pallante,669467,1,,1.000,,1,2022
2,6,,.167,.333,1,Spencer Steer,668715,,3,,,0.00,1,1,,1,31,.375,.542,Pallante,669467,8,,.167,3,1,2024
4,9,9.00,.222,.143,1,Spencer Steer,668715,,4,1,2,0.50,,2,1,4,34,.300,.856,Pallante,669467,10,3,.556,1,5,2025
