airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jorbit Vivas,678391,,1,,1,1.00,1,,,1,8,.333,.333,Holmes,656550,3,1,.000,,,2025
1,1,,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,,2,4,.000,.000,Holmes,656550,1,,.000,,,2024
1,1,,.000,.000,1,Dylan Crews,686611,,1,,,0.00,,,,1,6,.500,.500,Holmes,656550,2,,.000,,,2025
,1,,1.000,1.000,,Jose Tena,677588,,1,,,,,1,,,3,1.000,2.000,Holmes,656550,1,,1.000,,1,2024
1,2,,.000,.000,,Jose Tena,677588,,1,1,1,1.00,,,,2,9,.000,.000,Holmes,656550,2,,.000,,,2025
,3,,.000,.000,,C.J. Abrams,682928,,1,,2,2.00,,,,,10,.000,.000,Holmes,656550,3,,.000,1,,2025
1,3,3.00,.333,.000,,James Wood,695578,,1,,1,1.00,,1,1,,9,.333,1.666,Holmes,656550,3,1,1.333,,4,2025
1,1,,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,,1,6,.000,.000,Holmes,656550,1,,.000,,,2024
1,3,,.333,.333,,Luis Garcia,671277,1,1,,1,1.00,,1,,1,10,.333,1.000,Holmes,656550,3,,.667,,2,2025
,2,,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,1,7,.000,.000,Holmes,656550,2,,.000,1,,2025
1,1,,.000,.000,,Keibert Ruiz,660688,,1,,,0.00,,,,1,4,.000,.000,Holmes,656550,1,,.000,,,2024
,3,,.333,.500,,Keibert Ruiz,660688,,1,,1,1.00,,1,,,10,.333,.666,Holmes,656550,3,,.333,1,1,2025
