airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Caleb Durbin,702332,,1,2,2.00,,,,1,8,.000,.000,Bradley,671737,2,,,.000,,,,2025
,,,.000,.---,2,Connor Wong,657136,,1,,,,,,,11,1.000,1.000,Bradley,671737,2,,,.000,,,,2023
3,7,,.143,.167,,Connor Wong,657136,,3,2,0.67,,1,,1,35,.125,.268,Bradley,671737,8,1,1,.143,2,1,,2024
1,3,,.667,.667,,Masataka Yoshida,807799,,1,,0.00,,2,,1,6,.667,1.334,Bradley,671737,3,1,,.667,,2,,2023
,1,,.000,.---,,Masataka Yoshida,807799,,1,,,1,,,,5,.500,.500,Bradley,671737,2,,,.000,1,,,2024
3,8,8.00,.250,.200,,Wilyer Abreu,677800,1,3,1,0.33,,2,1,6,24,.250,1.000,Bradley,671737,8,2,,.750,2,6,,2024
1,2,,.000,.000,1,Wilyer Abreu,677800,,1,1,1.00,,,,,12,.333,.333,Bradley,671737,3,,,.000,,,,2025
1,3,,.333,.500,,Jarren Duran,680776,,1,,0.00,,1,,2,11,.333,.666,Bradley,671737,3,,,.333,1,1,,2023
1,8,,.375,.500,,Jarren Duran,680776,1,3,2,2.00,1,3,,,29,.444,1.194,Bradley,671737,9,,,.750,2,6,1,2024
,2,,.000,.---,1,Jarren Duran,680776,,1,,,,,,1,18,.333,.333,Bradley,671737,3,,,.000,2,,,2025
1,3,,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,,2,12,.000,.000,Bradley,671737,3,,,.000,2,,,2025
1,6,6.00,.167,.000,1,Ceddanne Rafaela,678882,,3,1,1.00,,1,1,3,26,.286,.953,Bradley,671737,7,2,,.667,3,4,,2024
1,2,,.500,.500,,Ceddanne Rafaela,678882,,1,,0.00,,1,,,7,.500,1.000,Bradley,671737,2,,,.500,,1,,2025
,2,,.000,.000,,Marcelo Mayer,691785,,1,2,2.00,,,,,4,.000,.000,Bradley,671737,2,,,.000,,,,2025
1,1,,.000,.000,1,Nick Sogard,686765,,1,,0.00,,,,1,8,.500,.500,Bradley,671737,2,,,.000,,,,2024
1,3,,.667,.667,,Willson Contreras,575929,,1,,0.00,,2,,1,8,.667,1.334,Bradley,671737,3,1,,.667,,2,,2024
