airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Marcell Ozuna,542303,,1,,1,1.00,,,1,12,.333,.333,Corbin,571578,3,,,.000,,,2013
,6,6.00,.333,.500,,Marcell Ozuna,542303,,2,,1,1.00,2,1,4,25,.333,1.166,Corbin,571578,6,3,,.833,3,5,2016
1,5,,.200,.250,1,Marcell Ozuna,542303,,2,1,2,2.00,1,,2,17,.333,.533,Corbin,571578,6,,,.200,1,1,2017
1,3,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,4,15,.000,.000,Corbin,571578,3,,,.000,2,,2018
,5,,.200,.333,1,Marcell Ozuna,542303,,2,,2,2.00,1,,5,27,.333,.533,Corbin,571578,6,2,,.200,2,1,2019
1,7,7.00,.429,.400,,Marcell Ozuna,542303,,2,1,2,2.00,3,1,3,30,.429,1.286,Corbin,571578,7,2,,.857,1,6,2020
3,8,,.125,.143,,Marcell Ozuna,542303,1,3,,3,1.00,1,,5,33,.125,.375,Corbin,571578,8,,,.250,1,2,2022
1,4,,.000,.000,,Marcell Ozuna,542303,,2,,3,3.00,,,,10,.000,.000,Corbin,571578,4,,,.000,,,2023
,4,,.000,.000,,Oneil Cruz,665833,,1,,1,1.00,,,6,19,.000,.000,Corbin,571578,4,,,.000,3,,2022
2,3,,.000,.000,,Endy Rodriguez,682848,,1,,1,0.50,,,1,9,.000,.000,Corbin,571578,3,,,.000,,,2023
,3,,.667,1.000,,Nick Gonzales,693304,,1,,,,2,,,13,.667,1.334,Corbin,571578,3,,,.667,1,2,2024
2,3,,.333,.333,,Bryan Reynolds,668804,,1,,,0.00,1,,,7,.333,.666,Corbin,571578,3,,,.333,,1,2019
1,5,,.400,.400,1,Bryan Reynolds,668804,,2,1,2,2.00,2,,2,31,.429,.829,Corbin,571578,7,1,1,.400,1,2,2021
,2,,.500,1.000,2,Bryan Reynolds,668804,,1,,,,1,,,15,.750,1.250,Corbin,571578,4,,,.500,1,1,2022
2,6,,.167,.250,,Bryan Reynolds,668804,,2,,1,0.50,1,,,19,.167,.334,Corbin,571578,6,1,,.167,2,1,2023
2,4,,.000,.000,,Bryan Reynolds,668804,,1,,2,1.00,,,1,12,.000,.000,Corbin,571578,4,1,,.000,,,2024
,2,,.000,.000,,Brandon Lowe,664040,,1,,1,1.00,,,1,9,.000,.000,Corbin,571578,2,,,.000,1,,2021
,2,,.500,1.000,,Jared Triolo,669707,,1,,,,1,,,10,.500,1.000,Corbin,571578,2,,,.500,1,1,2023
