airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,1.000,,Carlos Cortes,666126,1,1,,,1,,5,.500,1.500,Giolito,608337,2,,,1.000,1,2,2025
,2,.500,1.000,,Lawrence Butler,671732,,1,,,1,3,11,.500,1.000,Giolito,608337,2,,,.500,1,1,2025
2,1,.000,.000,,Darell Hernaiz,687231,,1,,0.00,,,8,.000,.000,Giolito,608337,2,1,1,.000,,,2025
1,3,.000,.000,,Tyler Soderstrom,691016,,1,1,1.00,,5,9,.000,.000,Giolito,608337,3,,,.000,1,,2025
,3,.000,.---,,Brent Rooker,667670,,1,,,,,14,.000,.000,Giolito,608337,3,,,.000,3,,2021
1,1,.000,.000,2,Brent Rooker,667670,,1,,0.00,,2,11,.667,.667,Giolito,608337,3,,,.000,,,2025
,3,.333,1.000,,Nick Kurtz,701762,,1,,,1,1,15,.333,.666,Giolito,608337,3,,,.333,2,1,2025
1,4,.000,.000,2,Jonah Heim,641680,,2,2,2.00,,4,21,.333,.333,Giolito,608337,6,,,.000,1,,2022
1,5,.000,.000,,Jonah Heim,641680,,2,,0.00,,3,21,.000,.000,Giolito,608337,5,,,.000,4,,2023
,2,1.000,1.000,,Jonah Heim,641680,,1,,,2,,7,1.000,2.000,Giolito,608337,2,1,,1.000,,2,2025
1,3,.000,.000,,Jeff McNeil,643446,,1,,0.00,,2,10,.000,.000,Giolito,608337,3,,,.000,2,,2019
,2,.000,.000,,Jeff McNeil,643446,,1,1,1.00,,1,12,.000,.000,Giolito,608337,2,,,.000,1,,2023
,1,1.000,1.000,1,Shea Langeliers,669127,1,1,,,1,,8,1.000,3.000,Giolito,608337,2,,,2.000,,2,2022
1,2,.500,.500,1,Shea Langeliers,669127,,1,,0.00,1,,11,.667,1.167,Giolito,608337,3,,,.500,,1,2025
