Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-456.0,-186.0,127.0,317.0,809.0,2400.0,9900.0,,
Andre Pallante,-1900.0,-567.0,-212.0,104.0,223.0,488.0,1150.0,3233.0,9900.0
B. Bello (bk),,,,,,,,,
B. Hudson (op),285.0,1150.0,4900.0,,,,,,
Brandon Young,-900.0,-300.0,-117.0,186.0,426.0,1150.0,3233.0,9900.0,
Chase Petty,-567.0,-194.0,117.0,270.0,614.0,1567.0,4900.0,9900.0,
Chris Paddack,-900.0,-317.0,-133.0,170.0,376.0,809.0,1900.0,4900.0,9900.0
Colin Rea,-1150.0,-400.0,-170.0,127.0,270.0,614.0,1329.0,3233.0,9900.0
Drew Rasmussen,-4900.0,-1329.0,-525.0,-233.0,-113.0,186.0,376.0,809.0,1900.0
E. Fedde (bk),,,,,,,,,
Framber Valdez,-1329.0,-426.0,-178.0,127.0,270.0,614.0,1329.0,3233.0,9900.0
Freddy Peralta,-1329.0,-567.0,-245.0,-113.0,186.0,400.0,1011.0,2400.0,9900.0
George Kirby,-669.0,-233.0,108.0,245.0,614.0,1567.0,4900.0,,
Grant Holmes,-1150.0,-355.0,-138.0,163.0,376.0,900.0,2400.0,9900.0,
J. Moran (op),133.0,426.0,1150.0,3233.0,9900.0,,,,
J.T. Ginn,-2400.0,-733.0,-285.0,-133.0,150.0,300.0,614.0,1329.0,3233.0
Jake Irvin,-1567.0,-488.0,-194.0,113.0,233.0,488.0,1150.0,3233.0,9900.0
Kai-Wei Teng,-1900.0,-614.0,-257.0,-117.0,178.0,400.0,900.0,1900.0,4900.0
Kyle Leahy,-1150.0,-426.0,-178.0,122.0,245.0,488.0,1011.0,2400.0,9900.0
Lucas Giolito,-1329.0,-456.0,-194.0,113.0,233.0,456.0,900.0,2400.0,9900.0
M. Lorenzen,-376.0,-133.0,203.0,488.0,1329.0,4900.0,,,
Max Meyer,-4900.0,-1567.0,-614.0,-285.0,-138.0,138.0,270.0,525.0,1011.0
Nathan Eovaldi,-9900.0,-1900.0,-669.0,-270.0,-133.0,156.0,300.0,614.0,1329.0
Patrick Corbin,-1567.0,-488.0,-203.0,108.0,223.0,456.0,1011.0,2400.0,4900.0
Paul Skenes,-4900.0,-1567.0,-614.0,-300.0,-144.0,138.0,270.0,525.0,1150.0
Robert Gasser,-669.0,-233.0,104.0,233.0,525.0,1329.0,3233.0,9900.0,
Roki Sasaki,-2400.0,-669.0,-257.0,-113.0,178.0,355.0,669.0,1329.0,2400.0
Ryan Weathers,-4900.0,-1567.0,-669.0,-300.0,-150.0,133.0,257.0,525.0,1150.0
Slade Cecconi,-900.0,-335.0,-138.0,156.0,335.0,733.0,1900.0,4900.0,
Stephen Kolek,-809.0,-285.0,-117.0,194.0,456.0,1150.0,3233.0,9900.0,
Taj Bradley,-3233.0,-1011.0,-376.0,-178.0,113.0,223.0,426.0,809.0,1567.0
Walbert Urena,-2400.0,-733.0,-285.0,-138.0,150.0,317.0,614.0,1329.0,3233.0
Zac Gallen,-1150.0,-376.0,-150.0,138.0,300.0,669.0,1567.0,4900.0,9900.0
Zack Wheeler,-9900.0,-1900.0,-809.0,-335.0,-163.0,117.0,223.0,426.0,900.0
