game_id,away_team,away_score,time,home_team,home_score
777165,New York Mets,5.32,12:05,Baltimore Orioles,5.21
777166,Chicago Cubs,5.19,1:10,Minnesota Twins,5.72
777181,New York Mets,,5:05,Baltimore Orioles,
777168,Miami Marlins,4.73,5:10,Cincinnati Reds,5.10
777169,Seattle Mariners,5.28,7:05,New York Yankees,4.53
777170,Tampa Bay Rays,5.36,7:10,Boston Red Sox,4.34
777164,Cleveland Guardians,4.69,7:40,Chicago White Sox,4.07
777167,Washington Nationals,4.54,7:45,St. Louis Cardinals,4.46
777156,Atlanta Braves,5.34,9:05,Oakland Athletics,4.00
777159,Texas Rangers,5.05,9:38,Los Angeles Angels,5.00
777158,Arizona Diamondbacks,4.69,9:40,San Diego Padres,4.53
