Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryan Woo,-4900.0,-1567.0,-614.0,-285.0,-144.0,138.0,257.0,525.0,1150.0
Cal Quantrill,-1567.0,-488.0,-223.0,-108.0,194.0,400.0,900.0,1900.0,4900.0
Charlie Morton,-2400.0,-733.0,-300.0,-144.0,138.0,257.0,525.0,1150.0,2400.0
Chris Paddack,-669.0,-245.0,-113.0,186.0,426.0,1150.0,3233.0,9900.0,
Colin Rea,-614.0,-233.0,-100.0,233.0,525.0,1329.0,3233.0,9900.0,
David Peterson,-1900.0,-669.0,-270.0,-127.0,156.0,317.0,669.0,1567.0,3233.0
E. Rodriguez,-1567.0,-669.0,-300.0,-138.0,144.0,317.0,614.0,1150.0,3233.0
J. Cannon,-669.0,-223.0,113.0,257.0,567.0,1329.0,3233.0,9900.0,
J. Kochanowicz,-733.0,-285.0,-127.0,178.0,376.0,809.0,1900.0,4900.0,9900.0
JP Sears,-900.0,-317.0,-138.0,163.0,355.0,733.0,1567.0,3233.0,9900.0
Logan Allen,-1567.0,-456.0,-170.0,133.0,285.0,614.0,1329.0,3233.0,9900.0
Marcus Stroman,-488.0,-170.0,144.0,335.0,733.0,1900.0,4900.0,,
Michael Soroka,-1900.0,-614.0,-257.0,-117.0,178.0,376.0,809.0,1900.0,4900.0
Miles Mikolas,-669.0,-245.0,-104.0,223.0,488.0,1150.0,3233.0,9900.0,
Nick Lodolo,-3233.0,-1011.0,-456.0,-213.0,-104.0,194.0,400.0,809.0,1567.0
Patrick Corbin,-900.0,-355.0,-163.0,127.0,270.0,567.0,1329.0,3233.0,9900.0
Randy Vasquez,-400.0,-144.0,156.0,355.0,900.0,2400.0,9900.0,,
S. Strider,,-4900.0,-1567.0,-733.0,-355.0,-194.0,-108.0,178.0,335.0
T. Sugano,,,,,,,,,
Taj Bradley,-1900.0,-733.0,-300.0,-133.0,150.0,300.0,614.0,1329.0,3233.0
Walker Buehler,-456.0,-170.0,138.0,335.0,733.0,1900.0,4900.0,9900.0,
