airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,7,7.00,.286,.333,,Jeff McNeil,643446,,3,,2,2.00,2,2,1,4,33,.444,1.158,Morton,450203,9,2,,.714,3,5,2021
1,8,8.00,.250,.333,,Jeff McNeil,643446,,3,,1,1.00,,2,1,2,26,.250,.875,Morton,450203,8,1,,.625,4,5,2022
5,10,,.100,.100,2,Jeff McNeil,643446,,4,,4,0.80,,1,,4,34,.250,.350,Morton,450203,12,,,.100,,1,2023
1,5,,.400,.400,2,Jeff McNeil,643446,1,3,,2,2.00,,2,,,24,.571,1.171,Morton,450203,7,,,.600,,3,2024
,3,,1.000,1.000,4,Juan Soto,665742,,3,,,,,3,,,31,1.000,2.000,Morton,450203,7,1,,1.000,,3,2021
1,2,2.00,.500,.000,1,Juan Soto,665742,,1,,,0.00,,1,1,1,14,.667,2.667,Morton,450203,3,2,,2.000,,4,2022
1,6,3.00,.500,.500,,Juan Soto,665742,,2,,,0.00,,3,2,2,30,.500,2.000,Morton,450203,6,2,,1.500,2,9,2023
,1,,1.000,1.000,2,Juan Soto,665742,,1,,,,,1,,,13,1.000,2.000,Morton,450203,3,,,1.000,,1,2024
1,2,,.000,.000,1,Jesse Winker,608385,,1,,,0.00,,,,,11,.333,.333,Morton,450203,3,,,.000,1,,2022
1,5,,.400,.667,,Jesse Winker,608385,,2,,1,1.00,,2,,3,21,.400,.800,Morton,450203,6,1,1,.400,2,2,2024
,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,4,13,.000,.000,Morton,450203,3,,,.000,2,,2017
2,3,,.000,.000,1,Brandon Nimmo,607043,,2,,1,0.50,,,,1,18,.250,.250,Morton,450203,4,,,.000,,,2021
1,9,,.333,.500,,Brandon Nimmo,607043,,3,,2,2.00,,3,,2,35,.333,.666,Morton,450203,9,,,.333,3,3,2022
2,9,,.111,.250,3,Brandon Nimmo,607043,,4,,1,0.50,,1,,3,66,.333,.444,Morton,450203,12,,,.111,5,1,2023
,6,6.00,.500,1.000,2,Brandon Nimmo,607043,,3,,,,,3,1,,41,.625,1.625,Morton,450203,8,3,,1.000,3,6,2024
2,3,,.000,.000,,Francisco Lindor,596019,,1,,1,0.50,,,,,12,.000,.000,Morton,450203,3,,,.000,,,2015
,2,,.500,.500,,Francisco Lindor,596019,1,1,,1,1.00,1,1,,1,5,.667,1.667,Morton,450203,3,,,1.000,,2,2017
2,6,,.167,.200,,Francisco Lindor,596019,1,2,,2,1.00,,1,,,21,.167,.500,Morton,450203,6,,,.333,1,2,2018
,5,,.000,.000,,Francisco Lindor,596019,,2,,1,1.00,1,,,1,25,.167,.167,Morton,450203,6,,,.000,4,,2019
4,8,,.000,.000,,Francisco Lindor,596019,,4,,2,0.50,,,,2,38,.000,.000,Morton,450203,9,,1,.000,3,,2021
3,11,11.00,.273,.222,,Francisco Lindor,596019,,4,,4,1.33,1,3,1,4,44,.333,.878,Morton,450203,12,4,,.545,1,6,2022
,6,,.167,.333,2,Francisco Lindor,596019,1,3,1,2,2.00,1,1,,4,41,.444,.777,Morton,450203,9,,,.333,3,2,2023
2,7,7.00,.143,.000,,Francisco Lindor,596019,,3,,3,1.50,1,1,1,3,30,.250,.821,Morton,450203,8,1,,.571,1,4,2024
1,3,,.667,.667,,Mark Vientos,668901,,1,,,0.00,,2,,2,15,.667,1.334,Morton,450203,3,,,.667,,2,2023
,2,2.00,1.000,1.000,,Mark Vientos,668901,,1,,,,,2,1,,5,1.000,3.500,Morton,450203,2,2,,2.500,,5,2024
5,7,,.286,.286,,Pete Alonso,624413,1,3,,,0.00,,2,,3,22,.286,.715,Morton,450203,7,1,,.429,,3,2021
4,11,,.364,.500,1,Pete Alonso,624413,,4,,,0.00,,4,,2,45,.417,.781,Morton,450203,12,2,,.364,3,4,2022
3,7,,.000,.000,2,Pete Alonso,624413,,4,,1,0.33,1,,,5,45,.300,.300,Morton,450203,10,,,.000,3,,2023
2,7,,.143,.167,1,Pete Alonso,624413,1,3,,3,1.50,,1,,1,31,.250,.536,Morton,450203,8,,,.286,1,2,2024
,3,,.667,1.000,1,Brett Baty,683146,1,2,,,,,2,,1,15,.750,1.750,Morton,450203,4,1,,1.000,1,3,2023
,5,,.200,.500,,Brett Baty,683146,,2,,1,1.00,,1,,2,26,.200,.400,Morton,450203,5,,,.200,3,1,2024
