airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Luis Arraez,650333,,1,,1,1.00,1,,1,9,.667,1.167,Rodriguez,593958,3,1,.500,,1,2019
1,2,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,3,4,.000,.000,Rodriguez,593958,2,,.000,,,2021
,2,,.000,.000,,Jose Iglesias,578428,,1,,2,2.00,,,1,3,.000,.000,Rodriguez,593958,2,,.000,,,2015
2,3,,.333,.333,,Jose Iglesias,578428,1,1,,,0.00,1,,,11,.333,1.000,Rodriguez,593958,3,,.667,,2,2016
,2,2.00,1.000,1.000,,Jose Iglesias,578428,1,1,,,,2,1,,8,1.000,4.000,Rodriguez,593958,2,2,3.000,,6,2017
,2,,.500,.500,,Jose Iglesias,578428,,1,,1,1.00,1,,1,10,.500,1.000,Rodriguez,593958,2,1,.500,,1,2018
,3,,.333,.500,,Jose Iglesias,578428,,1,,1,1.00,1,,1,6,.333,.666,Rodriguez,593958,3,,.333,1,1,2021
2,2,,.000,.000,,Jose Iglesias,578428,,1,,,0.00,,,1,5,.000,.000,Rodriguez,593958,2,,.000,,,2024
3,7,,.143,.200,1,Manny Machado,592518,,3,,1,0.33,1,,4,31,.250,.393,Rodriguez,593958,8,,.143,2,1,2015
5,10,,.300,.333,1,Manny Machado,592518,2,4,,1,0.20,3,,4,39,.364,.864,Rodriguez,593958,11,,.500,1,5,2016
2,8,,.250,.286,1,Manny Machado,592518,,3,,3,1.50,2,,1,39,.333,.583,Rodriguez,593958,9,,.250,1,2,2017
5,8,,.000,.000,1,Manny Machado,592518,,3,,1,0.20,,,8,43,.111,.111,Rodriguez,593958,9,,.000,2,,2018
,2,,.000,.000,,Manny Machado,592518,,1,1,2,2.00,,,2,4,.000,.000,Rodriguez,593958,2,,.000,,,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,2,3,.000,.000,Rodriguez,593958,2,,.000,,,2024
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,1,8,.500,1.000,Rodriguez,593958,2,,.500,,1,2024
,3,3.00,.333,.000,1,Martin Maldonado,455117,,2,,1,1.00,1,1,,18,.500,1.833,Rodriguez,593958,4,1,1.333,1,4,2018
,2,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,,7,.000,.000,Rodriguez,593958,2,,.000,1,,2019
,4,,.250,.500,,Martin Maldonado,455117,,2,,1,1.00,1,,,15,.250,.500,Rodriguez,593958,4,,.250,2,1,2021
,4,,.250,1.000,,Martin Maldonado,455117,,2,,,,1,,,22,.250,.500,Rodriguez,593958,4,,.250,3,1,2022
