airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,3.00,.333,.000,,Eric Wagaman,676572,,1,,0.00,,1,1,3,16,.333,1.666,Lodolo,666157,3,1,1.333,,4,2025
1,3,,.000,.000,,Dane Myers,667472,,1,1,1.00,,,,2,12,.000,.000,Lodolo,666157,3,,.000,1,,2025
,4,,.250,.500,1,Xavier Edwards,669364,1,2,1,1.00,,1,,,20,.400,.900,Lodolo,666157,5,,.500,2,2,2024
1,2,,.000,.000,1,Xavier Edwards,669364,,1,,0.00,,,,,13,.333,.333,Lodolo,666157,3,,.000,1,,2025
,2,,.000,.---,,Connor Norby,681393,,1,,,1,,,,17,.333,.333,Lodolo,666157,3,,.000,2,,2025
2,3,,.333,.333,,Javier Sanoja,691594,,1,,0.00,,1,,4,11,.333,.666,Lodolo,666157,3,,.333,,1,2025
,2,,.500,.500,1,Nick Fortes,663743,,1,1,1.00,,1,,,13,.667,1.167,Lodolo,666157,3,,.500,,1,2022
1,2,,.500,.500,,Nick Fortes,663743,1,1,,0.00,,1,,,6,.500,1.500,Lodolo,666157,2,,1.000,,2,2024
1,3,,.000,.000,,Otto Lopez,672640,,1,1,1.00,,,,3,10,.000,.000,Lodolo,666157,3,,.000,1,,2024
1,3,,.333,.333,,Otto Lopez,672640,,1,1,1.00,,1,,1,6,.333,.666,Lodolo,666157,3,,.333,,1,2025
,2,,.500,.500,1,Agustin Ramirez,682663,,1,1,1.00,,1,,1,14,.667,1.167,Lodolo,666157,3,,.500,,1,2025
