airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Tyler O'Neill,641933,1,1,1.00,1,1,6,.333,.666,Peterson,656849,3,,.333,1,1,2024
,2,.000,.000,,Ramon Laureano,657656,1,2,2.00,,1,10,.000,.000,Peterson,656849,2,,.000,,,2024
,3,.000,.000,,Jackson Holliday,702616,1,1,1.00,,1,7,.000,.000,Peterson,656849,3,1,.000,2,,2024
,2,.500,1.000,1,Jacob Stallings,607732,1,,,1,,13,.667,1.167,Peterson,656849,3,,.500,1,1,2022
1,2,.000,.000,,Jacob Stallings,607732,1,1,1.00,,1,8,.000,.000,Peterson,656849,2,,.000,,,2024
,3,.333,1.000,,Colton Cowser,681297,1,,,1,1,13,.333,.666,Peterson,656849,3,,.333,2,1,2024
2,2,.000,.000,,Gunnar Henderson,683002,1,,0.00,,2,10,.000,.000,Peterson,656849,2,,.000,,,2023
,3,.000,.000,,Gunnar Henderson,683002,1,1,1.00,,,20,.000,.000,Peterson,656849,3,,.000,2,,2024
,,.000,.---,1,Jordan Westburg,676059,1,,,,,5,1.000,1.000,Peterson,656849,1,,.000,,,2023
,1,.000,.---,,Ryan O'Hearn,656811,1,,,,3,4,.000,.000,Peterson,656849,1,,.000,1,,2023
