game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824593,away,664285,Framber Valdez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,656716,Zach McKinstry,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,701678,Hao-Yu  Lee,641743,Anthony Kay,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0
824593,away,623454,Drew Anderson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,682985,Riley Greene,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,663947,Tyler Holton,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,805808,Kevin McGonigle,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,640448,Kyle Finnegan,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,656427,Jack Flaherty,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,670097,Zack Short,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,679529,Spencer Torkelson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,805427,Drew Sommers,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,672456,Keider Montero,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,668670,Jake Rogers,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,646241,Enmanuel De Jesus,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,669724,Brenan Hanifee,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,669398,Gage Workman,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,689225,Beau Brieske,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,663330,Jahmai Jones,641743,Anthony Kay,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,1.0,0.0,0.0
824593,away,693307,Dillon Dingler,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,672761,Wenceel Pérez,641743,Anthony Kay,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0
824593,away,690993,Colt Keith,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,675512,Troy Melton,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,away,676568,Ricky Vanasco,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,671976,Tristan Peters,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,694378,Jacob Gonzalez,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,641743,Anthony Kay,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,663436,Davis Martin,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,682668,Luisangel Acuña,664285,Framber Valdez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,3.0
824593,home,685126,Brandon Eisert,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,545341,Randal Grichuk,664285,Framber Valdez,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.364,.417,.545,.962,.400,-.--,30.0,5.0,1.0
824593,home,689818,David Sandlin,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,691799,Grant Taylor,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824593,home,807747,Rikuu Nishida,664285,Framber Valdez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0
824593,away,663837,Matt Vierling,641743,Anthony Kay,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
824593,home,695657,Colson Montgomery,664285,Framber Valdez,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.667,1.000,1.667,.500,-.--,14.0,1.0,0.0
824593,home,670950,Trevor Richards,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
