game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823375,away,605137,Josh Bell,656605,Mitch Keller,,18.0,14.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.429,0.556,0.714,1.27,.385,14.00,71.0,5.0,3.0,866.0,0.20265588914549654,0.034064665127020784,0.3054272517321016,0.18995381062355657,0.13856812933025403,,1B,Minnesota Twins,2026-05-30T20:05:00Z,PNC Park,Minnesota Twins,Pittsburgh Pirates,641927,R,656605,R,R,0.3333333333333333,0.05555555555555555,0.5555555555555556,0.0,0.2222222222222222,0.23281222241961275,0.039024101379759576,0.3631491679990525,0.14611831586427426,0.03015633327411621,0.004959436252738793,0.05772191626695089,0.043835494759282306,78.0,0.04785269752486075,0.021926807410594582,0.6535770137548385,0.14719451959335894,0.5958122344798591,0.12945302025716166,0.05776477927497936,0.017741499336197286,1.1947366886169626,1.4064917990199537,0.40443879405067895,1.545598070446144,2.202362195613741
824431,home,595978,Austin Hedges,543243,Sonny Gray,,11.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.333,0.455,1.0,1.455,.333,4.50,46.0,1.0,1.0,303.0,0.1617161716171617,0.02145214521452145,0.264026402640264,0.21617161716171618,0.09405940594059406,,C,Cleveland Guardians,2026-05-30T20:10:00Z,Progressive Field,Boston Red Sox,Cleveland Guardians,543243,R,800048,L,R,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.17891507460605216,0.0462975875052294,0.2935434388509273,0.2390182680239855,0.017198902988890458,0.02484544229070795,0.029517036210663317,-0.022846650862269308,71.0,0.04548710863418414,0.024937702915669914,0.5454807144881166,0.17272190525053088,0.5061849151139978,0.0830866905131542,0.03929579937411887,0.08963521473737668,1.1100841639450403,0.7422826201693133,2.477780624035548,0.8206719193536953,-0.8384554864617118
824513,home,553993,Eugenio Suárez,527048,Martín Pérez,,16.0,11.0,6.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,10.0,5.0,0.0,0.545,0.625,0.909,1.534,.714,11.00,77.0,0.0,2.0,840.0,0.20416666666666666,0.06369047619047619,0.3011904761904762,0.2976190476190476,0.23333333333333334,,3B,Cincinnati Reds,2026-05-30T23:15:00Z,Great American Ball Park,Atlanta Braves,Cincinnati Reds,527048,L,663903,R,L,0.375,0.0625,0.625,0.25,0.25,0.24013157894736842,0.06343984962406014,0.36936090225563906,0.287593984962406,0.035964912280701755,-0.00025062656641604286,0.06817042606516288,0.010025062656641603,76.0,0.0489989800833183,0.027960318475648567,0.6666092200069248,0.23061679761211962,0.5988668978467399,0.2314400249593339,0.06774232216018494,-0.0008232273472142948,1.0455146745906971,1.6854277733510674,-0.13876938758104013,1.832935500705985,0.6605497836404102
823375,away,606115,Orlando Arcia,656605,Mitch Keller,,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.5,0.5,0.6,1.1,.556,-.--,36.0,3.0,1.0,245.5,0.2158859470468432,0.012219959266802444,0.26272912423625255,0.2158859470468432,0.07942973523421588,,3B,Minnesota Twins,2026-05-30T20:05:00Z,PNC Park,Minnesota Twins,Pittsburgh Pirates,641927,R,656605,R,R,0.5,0.0,0.5,0.1,0.1,0.25647366889729417,0.01047425080011638,0.2966249636310736,0.199330811754437,0.04058772185045098,-0.0017457084666860634,0.03389583939482105,0.01655513529240618,70.0,0.05219399610514266,0.01216819089164898,0.6943774375981266,0.04124332810253517,0.6219781096373196,0.04799114944084282,0.07239932796080706,-0.006747821338307647,0.918790367867599,1.5423503708376276,-0.29464864443958155,1.3314733788292987,0.958332048307855
822975,away,624428,Adam Frazier,656876,Drew Rasmussen,,13.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.417,0.462,0.5,0.962,.455,-.--,49.0,3.0,3.0,585.0,0.23504273504273504,0.01452991452991453,0.31367521367521367,0.20256410256410257,0.09572649572649573,,2B,Los Angeles Angels,2026-05-30T20:10:00Z,Tropicana Field,Los Angeles Angels,Tampa Bay Rays,672282,L,656876,R,R,0.38461538461538464,0.0,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.26167896030909726,0.01194239550403934,0.3400070249385318,0.18018967334035826,0.026636225266362223,-0.002587519025875191,0.026331811263318128,0.022374429223744302,73.0,0.05144528707472285,0.012713801525439982,0.702846412247214,0.04692064974971066,0.657588222385594,0.05686517318136752,0.04525818986162,-0.00994452343165686,0.6158559571788443,1.0226599739499922,-0.3824169495460611,0.9418834211758682,1.2237016119094226
824513,away,621566,Matt Olson,663903,Brady Singer,,15.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,10.0,4.0,0.0,0.333,0.467,0.833,1.3,.500,6.00,72.0,2.0,0.0,1108.0,0.23465703971119134,0.04648014440433213,0.3583032490974729,0.24007220216606498,0.20442238267148014,,1B,Atlanta Braves,2026-05-30T23:15:00Z,Great American Ball Park,Atlanta Braves,Cincinnati Reds,527048,L,663903,R,R,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.4,0.4,0.24105896510228642,0.06385078219013238,0.3799759326113117,0.27205776173285195,0.006401925391095076,0.017370637785800246,0.021672683513838775,-0.031985559566786975,75.0,0.049389545512669115,0.028230919173568226,0.668233798319398,0.23196623187980814,0.6568971168992259,0.17335515085637743,0.011336681420172079,0.05861108102343071,0.588635136959395,0.32303454330734893,1.698447417488499,0.4850449064831938,-1.2552050514995374
823945,home,518692,Freddie Freeman,666200,Jesús Luzardo,,11.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.364,0.364,0.909,1.273,.429,11.00,38.0,2.0,2.0,979.5,0.25165900969882593,0.036753445635528334,0.366513527309852,0.18887187340479836,0.18019397651863195,,1B,Los Angeles Dodgers,2026-05-31T02:10:00Z,UNIQLO Field at Dodger Stadium,Philadelphia Phillies,Los Angeles Dodgers,666200,L,808963,R,L,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.2690076138299938,0.04514375687509437,0.3660677695576214,0.20186355498997044,0.017348604131167844,0.008390311239566038,-0.0004457577522306022,-0.012991681585172082,71.0,0.0526271120524268,0.024639884674339342,0.7144702178859968,0.1687111259791928,0.6863840535005511,0.13910565177766632,0.028086164385445755,0.029605474201526483,0.47190115746001393,0.4903302520812096,0.7621464508851311,0.30979485373436855,-0.38905235831128493
824593,home,545341,Randal Grichuk,664285,Framber Valdez,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.364,0.417,0.545,0.962,.400,-.--,30.0,5.0,1.0,405.5,0.21948212083847102,0.036991368680641186,0.2749691738594328,0.21701602959309493,0.17879161528976573,,RF,Chicago White Sox,2026-05-30T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,641743,L,L,0.3333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.23845732292094807,0.030826140567200986,0.2985854226606384,0.194735580216468,0.01897520208247705,-0.0061652281134402,0.023616248801205608,0.022280449376626932,72.0,0.050221098386468724,0.020370147556102558,0.6636611883625676,0.11771932391481976,0.6288654181661351,0.1399559044063201,0.03479577019643254,-0.022236580491500346,0.34527947703142353,0.7496144407511259,-0.7554337279078095,0.7526044451658349,1.219415973254435
822975,home,650490,Yandy Díaz,672282,Reid Detmers,,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.3,0.364,0.7,1.064,.222,10.00,38.0,4.0,3.0,985.5,0.2719431760527651,0.04211060375443937,0.3754439370877727,0.13749365804160324,0.17453069507864027,,DH,Tampa Bay Rays,2026-05-30T20:10:00Z,Tropicana Field,Los Angeles Angels,Tampa Bay Rays,672282,L,656876,R,L,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.0,0.36363636363636365,0.27206465581923805,0.04967093275023045,0.37361459472206143,0.1161918236971295,0.00012147976647297609,0.00756032899579108,-0.0018293423657112506,0.021301834344473733,71.0,0.052814514500050286,0.025784516368656765,0.7192167306443313,0.18436462736684267,0.7190292523160167,0.15809815215424394,0.00018747832831467193,0.026266475212598728,0.27347707584843317,-0.08317668325304471,0.6756113819086028,-0.034865844466861876,1.1747894864193364
824431,home,656555,Rhys Hoskins,543243,Sonny Gray,,20.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,6.0,0.0,0.25,0.25,0.5,0.75,.333,20.00,79.0,3.0,5.0,566.5,0.18005295675198588,0.03442188879082083,0.3327449249779347,0.2797881729920565,0.15180935569285084,,1B,Cleveland Guardians,2026-05-30T20:10:00Z,Progressive Field,Boston Red Sox,Cleveland Guardians,543243,R,800048,L,R,0.25,0.05,0.25,0.35,0.25,0.19753971756398941,0.03831641659311562,0.31205869373345096,0.29734112974404237,0.017486760812003538,0.003894527802294788,-0.02068623124448371,-0.01755295675198587,80.0,0.04451373068345439,0.021461671886347306,0.585338050399493,0.144679640879251,0.5479950233200606,0.13074009404892195,0.03734302707943249,0.013939546830329053,0.19738997703814581,0.3213386179057979,0.2934100016831088,-0.034623060864974575,-0.5970541562554749
