game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824593,2026-05-30T18:10:00Z,In Progress,116,Detroit Tigers,145,Chicago White Sox,Rate Field,Framber Valdez,664285,L,Anthony Kay,641743,L
822731,2026-05-30T20:05:00Z,In Progress,135,San Diego Padres,120,Washington Nationals,Nationals Park,Michael King,650633,R,Foster Griffin,656492,L
822893,2026-05-30T20:05:00Z,In Progress,118,Kansas City Royals,140,Texas Rangers,Globe Life Field,Seth Lugo,607625,R,Kumar Rocker,677958,R
824833,2026-05-30T20:05:00Z,In Progress,141,Toronto Blue Jays,110,Baltimore Orioles,Oriole Park at Camden Yards,Trey Yesavage,702056,R,Brandon Young,687064,R
823375,2026-05-30T20:05:00Z,In Progress,142,Minnesota Twins,134,Pittsburgh Pirates,PNC Park,Bailey Ober,641927,R,Mitch Keller,656605,R
824431,2026-05-30T20:10:00Z,In Progress,111,Boston Red Sox,114,Cleveland Guardians,Progressive Field,Sonny Gray,543243,R,Parker Messick,800048,L
822975,2026-05-30T20:10:00Z,In Progress,108,Los Angeles Angels,139,Tampa Bay Rays,Tropicana Field,Reid Detmers,672282,L,Drew Rasmussen,656876,R
823622,2026-05-30T20:10:00Z,In Progress,146,Miami Marlins,121,New York Mets,Citi Field,Tyler Phillips,663969,R,Christian Scott,681035,R
824190,2026-05-30T20:10:00Z,In Progress,158,Milwaukee Brewers,117,Houston Astros,Daikin Park,Brandon Sproat,687075,R,Peter Lambert,663567,R
823054,2026-05-30T23:15:00Z,Pre-Game,112,Chicago Cubs,138,St. Louis Cardinals,Busch Stadium,Ben Brown,676962,R,Kyle Leahy,681517,R
824513,2026-05-30T23:15:00Z,Pre-Game,144,Atlanta Braves,113,Cincinnati Reds,Great American Ball Park,Martín Pérez,527048,L,Brady Singer,663903,R
824352,2026-05-31T01:10:00Z,Scheduled,137,San Francisco Giants,115,Colorado Rockies,Coors Field,Adrian Houser,605288,R,Ryan Feltner,663372,R
825000,2026-05-31T02:05:00Z,Scheduled,147,New York Yankees,133,Athletics,Sutter Health Park,Ryan Weathers,677960,L,J.T. Ginn,669372,R
823132,2026-05-31T02:10:00Z,Scheduled,109,Arizona Diamondbacks,136,Seattle Mariners,T-Mobile Park,Ryne Nelson,669194,R,Bryan Woo,693433,R
823945,2026-05-31T02:10:00Z,Scheduled,143,Philadelphia Phillies,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Jesús Luzardo,666200,L,Roki Sasaki,808963,R
