Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Tirso Ornelas,672359,-6,Keller,56,15,19,23
L,,,,Daulton Varsho,662139,10,Allen,53,48,61,-4
R,,,,Martin Maldonado,455117,1,Keller,48,16,15,27
L,,,,Nick Kurtz,701762,-7,Bellozo,43,70,19,11
R,,,,Oscar Gonzalez,660757,7,Keller,43,8,35,15
R,,,,Blake Dunn,694362,4,Parker,42,43,12,22
R,,,,Christian Koss,683766,-2,Senzatela,42,-25,34,52
S,,,,Anthony Santander,623993,10,Allen,41,62,24,-2
L,,,,Gavin Sheets,657757,6,Keller,41,13,30,19
R,,,,Manny Machado,592518,10,Keller,38,5,33,18
R,,,,Bo Bichette,666182,10,Allen,37,19,86,-7
R,,,,Willy Adames,642715,10,Senzatela,37,1,44,53
R,,,,Xander Bogaerts,593428,10,Keller,37,14,37,23
R,,,,Fernando Tatis Jr.,665487,10,Keller,35,8,51,7
L,,,,Tyler Wade,642180,6,Keller,35,-1,24,13
R,,,,Austin Hays,669720,6,Parker,34,34,17,14
R,,,,Matt McLain,680574,3,Parker,34,41,21,5
R,,,,Matt Chapman,656305,10,Senzatela,32,-14,42,59
S,,,,Patrick Bailey,672275,10,Senzatela,32,-14,32,44
R,,,,Connor Norby,681393,7,Hoglund,30,-5,52,17
L,,,,Mike Yastrzemski,573262,10,Senzatela,30,-31,110,30
R,,,,Myles Straw,664702,9,Allen,30,32,29,3
L,,,,Andres Gimenez,665926,9,Allen,29,33,31,-2
,,,,Rhylan Thomas,689041,-7,Leiter,29,37,-18,6
R,,,,Heliot Ramos,671218,10,Senzatela,28,-8,53,25
R,,,,Jose Iglesias,578428,7,Keller,28,0,10,18
L,,,,Max Muncy,571970,6,Holmes,27,27,-10,-9
R,,,,Vladimir Guerrero Jr.,665489,10,Allen,26,19,31,-4
R,,,,Joey Bart,663698,-1,Cease,25,15,-10,-3
R,,,,Shea Langeliers,669127,10,Bellozo,25,46,17,3
L,,,,Shohei Ohtani,660271,10,Holmes,25,41,-12,0
R,,,,Austin Wynns,642851,3,Parker,24,43,17,5
R,,,,Brent Rooker,667670,10,Bellozo,24,48,7,3
S,,,,Bryan Reynolds,668804,2,Cease,24,10,2,-5
L,,,,Michael Conforto,624424,8,Holmes,24,42,-21,-8
R,,,,Noelvi Marte,682622,3,Parker,24,28,4,11
S,,,,Elly De La Cruz,682829,8,Parker,23,10,0,11
R,,,,George Springer,543807,10,Allen,22,3,9,-4
L,,,,LaMonte Wade Jr,664774,10,Senzatela,22,-33,75,26
L,,,,Lawrence Butler,671732,10,Bellozo,22,42,24,6
L,,,,Oneil Cruz,665833,1,Cease,22,12,0,-10
R,,,,Wilmer Flores,527038,10,Senzatela,22,-20,40,48
L,,,,Kyle Isbel,664728,4,Kremer,21,53,10,4
R,,,,Tommy Pham,502054,-2,Cease,21,10,14,-20
L,,,,Heston Kjerstad,677008,-1,Wacha,19,24,-9,19
R,,,,Ramon Laureano,657656,7,Wacha,19,12,25,15
L,,,,Tyler Soderstrom,691016,10,Bellozo,19,40,19,-11
R,,,,Alejandro Kirk,672386,10,Allen,18,17,19,-2
L,,,,Gunnar Henderson,683002,9,Wacha,18,46,6,13
S,,,,Tommy Edman,669242,9,Holmes,18,21,-6,8
R,,,,Gio Urshela,570482,8,Bellozo,17,16,32,2
R,,,,Ke'Bryan Hayes,663647,4,Cease,17,-7,6,1
R,,,,Lourdes Gurriel Jr.,666971,8,Luzardo,17,53,2,-5
L,,,,Matt Mervis,670223,-2,Hoglund,17,7,17,13
R,,,,Randal Grichuk,545341,9,Luzardo,17,52,-2,-4
R,,,,Santiago Espinal,669289,7,Parker,17,30,10,5
L,,,,TJ Friedl,670770,5,Parker,16,41,-7,12
L,,,,Edouard Julien,666397,4,Bello,15,-16,31,19
R,,,,Andy Pages,681624,6,Holmes,14,11,-9,13
R,,,,Ben Williamson,810938,3,Leiter,14,34,-18,4
R,,,,Bobby Witt Jr.,677951,10,Kremer,14,38,10,-7
L,,,,Cedric Mullins,656775,7,Wacha,14,35,4,12
R,,,,Luis Urias,649966,10,Bellozo,14,17,13,-1
L,,,,Michael Massey,686681,7,Kremer,14,66,-1,-12
R,,,,Miguel Vargas,678246,5,Valdez,14,-2,-7,16
R,,,,Ryan Mountcastle,663624,6,Wacha,14,6,14,3
R,,,,Salvador Perez,521692,9,Kremer,14,31,10,-7
L,,,,Trevor Larnach,663616,9,Bello,14,-31,7,18
R,,,,Bobby Dalbec,666915,-6,Valdez,13,-20,-15,12
R,,,,Byron Buxton,621439,5,Bello,13,-17,0,23
R,,,,Cam Smith,701358,-4,Cannon,13,9,-11,-1
L,,,,Enmanuel Valdez,665839,-3,Cease,13,13,-5,-14
L,,,,Freddie Freeman,518692,10,Holmes,13,25,-4,-7
R,,,,Johan Rojas,679032,-2,Kelly,13,40,28,-12
S,,,,Leo Rivas,660844,3,Leiter,13,24,-19,1
L,,,,Michael Busch,683737,8,Priester,13,6,5,-1
S,,,,Mickey Gasper,681508,-6,Bello,13,-32,41,6
R,,,,Spencer Steer,668715,4,Parker,13,5,4,5
L,,,,Adam Frazier,624428,-3,Cease,12,4,-10,-8
L,,,,Andrew Benintendi,643217,9,Valdez,12,-3,-8,19
R,,,,Eric Wagaman,676572,8,Hoglund,12,-6,13,19
R,,,,Ernie Clement,676391,5,Allen,12,17,22,-17
R,,,,Gabriel Arias,672356,-5,Bassitt,12,-12,-1,11
L,,,,Jackson Holliday,702616,3,Wacha,12,19,-7,12
L,,,,Jesus Sanchez,660821,9,Hoglund,12,6,13,14
L,,,,JJ Bleday,668709,9,Bellozo,12,19,8,-2
L,,,,Jung Hoo Lee,808982,10,Senzatela,12,-30,40,25
R,,,,Luis Robert,673357,-3,Valdez,12,-8,-21,19
R,,,,Ryan Jeffers,680777,7,Bello,12,-14,8,17
R,,,,Teoscar Hernandez,606192,9,Holmes,12,8,-12,-2
R,,,,Will Smith,669257,9,Holmes,12,24,-18,-6
R,,,,Agustin Ramirez,682663,4,Hoglund,11,8,1,8
S,,,,Geraldo Perdomo,672695,7,Luzardo,11,33,6,-5
L,,,,Kyle Tucker,663656,10,Priester,11,-16,33,11
R,,,,Randy Arozarena,668227,5,Leiter,11,10,-4,-4
R,,,,Ty France,664034,7,Bello,11,-12,-10,22
S,,,,Adley Rutschman,668939,8,Wacha,10,36,13,1
R,,,,Harrison Bader,664056,3,Bello,10,-15,12,13
R,,,,Lenyn Sosa,672820,6,Valdez,10,-20,4,10
R,,,,Isiah Kiner-Falefa,643396,-3,Cease,9,-5,-6,-6
L,,,,Josh Naylor,647304,7,Luzardo,9,24,-5,2
R,,,,Mookie Betts,605141,10,Holmes,9,9,-10,-1
L,,,,Pete Crow-Armstrong,691718,5,Priester,9,-6,15,2
R,,,,Ramon Urias,602104,6,Wacha,9,14,21,-1
S,,,,Xavier Edwards,669364,9,Hoglund,9,-12,18,9
R,,,,Andrew McCutchen,457705,-3,Cease,8,-6,-6,-12
L,,,,Bryce Harper,547180,8,Kelly,8,4,-2,-11
S,,,,Cal Raleigh,663728,9,Leiter,8,24,-16,-7
R,,,,Chas McCormick,676801,4,Cannon,8,5,-17,-4
S,,,,Edgar Quero,700337,2,Valdez,8,-27,-6,13
R,,,,Jacob Amaya,676070,-6,Valdez,8,-37,-11,15
L,,,,Kyle Stowers,669065,4,Hoglund,8,-5,10,11
L,,,,Ryan O'Hearn,656811,7,Wacha,8,30,9,8
L,,,,Steven Kwan,680757,10,Bassitt,8,-23,1,20
S,,,,Brooks Lee,686797,4,Bello,7,-49,26,13
R,,,,Gabriel Moreno,672515,6,Luzardo,7,47,1,-1
S,,,,Ian Happ,664023,10,Priester,7,-22,12,6
R,,,,Isaac Paredes,670623,7,Cannon,7,37,-21,-7
R,,,,Jeremy Pena,665161,7,Cannon,7,22,-18,-1
R,,,,Carlos Correa,621043,9,Bello,6,-29,-7,15
L,,,,Christian Yelich,592885,8,Brown,6,9,18,-3
L,,,,Corbin Carroll,682998,-1,Luzardo,6,24,-11,-7
R,,,,Dansby Swanson,621020,5,Priester,6,-6,-2,11
S,,,,Drew Waters,671221,-3,Kremer,6,3,6,0
S,,,,Jorge Barrosa,678489,-7,Luzardo,6,10,3,-2
S,,,,Jorge Polanco,593871,10,Leiter,6,9,1,-3
R,,,,Maikel Garcia,672580,5,Kremer,6,26,10,-11
R,,,,Mauricio Dubon,643289,4,Cannon,6,32,-27,5
R,,,,Nick Castellanos,592206,3,Kelly,6,20,-5,-6
R,,,,Seiya Suzuki,673548,7,Priester,6,-16,1,-1
S,,,,Angel Martinez,682657,-1,Bassitt,5,-32,-6,14
R,,,,Eugenio Suarez,553993,-1,Luzardo,5,1,-3,0
R,,,,J.T. Realmuto,592663,-1,Kelly,5,9,-11,3
R,,,,Jonathan India,663697,8,Kremer,5,42,10,-7
R,,,,Jose Altuve,514888,5,Cannon,5,21,-23,-3
R,,,,Michael A. Taylor,572191,-4,Valdez,5,-22,-19,5
L,,,,Vinnie Pasquantino,686469,5,Kremer,5,27,-5,-11
R,,,,Yainer Diaz,673237,4,Cannon,5,-2,-9,-2
R,,,,Alec Bohm,664761,3,Kelly,4,36,1,-12
R,,,,Hunter Renfroe,592669,3,Kremer,4,24,4,-8
L,,,,J.P. Crawford,641487,8,Leiter,4,10,-10,-1
S,,,,Ronny Simon,682927,-6,Hoglund,4,-21,-2,14
R,,,,Tim Tawa,694374,-5,Luzardo,4,3,12,-7
R,,,,Julio Rodriguez,677594,7,Leiter,3,34,-31,3
L,,,,Kyle Schwarber,656941,2,Kelly,3,1,-18,-4
L,,,,Max Kepler,596146,-1,Kelly,3,15,-13,-9
L,,,,Rowdy Tellez,642133,7,Leiter,3,0,-16,2
R,,,,Trea Turner,607208,0,Kelly,3,17,-10,-10
R,,,,Christian Walker,572233,2,Cannon,2,-3,-17,-5
R,,,,Jacob Wilson,805779,6,Bellozo,2,25,17,-7
R,,,,Sean Murphy,669221,-3,Yamamoto,2,-16,-9,-6
L,,,,Bo Naylor,666310,-2,Bassitt,1,-8,-13,5
L,,,,Bryson Stott,681082,2,Kelly,1,29,-7,-13
S,,,,Carlos Santana,467793,4,Bassitt,1,-7,-18,0
L,,,,Jarren Duran,680776,3,Ryan,1,34,28,-14
R,,,,Joey Ortiz,687401,5,Brown,1,-5,-1,-1
S,,,,Jose Ramirez,608070,9,Bassitt,1,-26,-13,19
R,,,,William Contreras,661388,8,Brown,1,-5,17,-3
L,,,,Yordan Alvarez,670541,10,Cannon,1,-10,-4,-7
R,,,,Andrew Vaughn,683734,5,Valdez,0,-9,-31,7
L,,,,Daniel Schneemann,682177,-7,Bassitt,0,-20,-17,11
R,,,,Jon Berti,542932,3,Priester,0,-22,-1,-2
L,,,,Kyle Manzardo,700932,-2,Bassitt,0,-19,-16,13
L,,,,Nathaniel Lowe,663993,-3,Greene,0,65,2,-20
R,,,,Otto Lopez,672640,4,Hoglund,0,-26,10,5
R,,,,Owen Miller,680911,1,Ray,0,2,-11,-12
R,,,,Kyle Farmer,571657,2,Ray,-1,7,-6,-20
L,,,,Brice Turang,668930,7,Brown,-2,9,5,-7
R,,,,Carson Kelly,608348,7,Priester,-2,-18,4,2
R,,,,Jackson Chourio,694192,4,Brown,-2,3,12,-2
L,,,,Nolan Jones,666134,-4,Bassitt,-2,-20,-21,18
R,,,,Spencer Torkelson,679529,3,Soriano,-2,-25,-21,6
L,,,,Sal Frelick,686217,4,Brown,-3,8,-11,-4
L,,,,Jace Jung,690291,-7,Soriano,-4,-37,-22,14
L,,,,Trey Sweeney,700242,-1,Soriano,-4,-42,-5,19
R,,,,Dylan Crews,686611,-8,Greene,-5,53,-18,-22
R,,,,Nico Hoerner,663538,6,Priester,-5,-46,2,-6
R,,,,Alex Bregman,608324,4,Ryan,-6,11,12,-10
R,,,,Anthony Volpe,683011,4,Pepiot,-6,33,-6,-10
S,,,,Michael Toglia,669911,2,Ray,-6,-20,2,-24
L,,,,Jake Bauers,641343,-6,Brown,-7,16,-2,-7
L,,,,Luis Garcia,671277,-5,Greene,-7,60,-13,-21
R,,,,Marcell Ozuna,542303,0,Yamamoto,-7,-38,-25,-1
R,,,,Sean Bouchard,656248,-6,Ray,-7,-24,-7,-28
R,,,,Caleb Durbin,702332,-4,Brown,-8,-8,-16,-5
R,,,,Gleyber Torres,650402,9,Soriano,-8,-35,-26,12
R,,,,Javier Baez,595879,2,Soriano,-8,-31,-19,7
R,,,,Josh Jung,673962,-1,Woo,-8,-3,-5,5
R,,,,Luisangel Acuna,682668,-2,Gray,-8,-16,9,5
R,,,,Ceddanne Rafaela,678882,-5,Ryan,-9,6,24,-20
R,,,,Dillon Dingler,693307,-5,Soriano,-9,-40,-13,13
R,,,,Rhys Hoskins,656555,-1,Brown,-9,-5,-11,-7
R,,,,Hunter Goodman,696100,-4,Ray,-10,-10,-2,-17
L,,,,James Wood,695578,-7,Greene,-10,45,-11,-21
R,,,,Pedro Pages,686780,-1,Holmes,-10,-35,-9,12
L,,,,Ryan McMahon,641857,-4,Ray,-10,-28,-11,-24
L,,,,Zach McKinstry,656716,5,Soriano,-10,-30,-24,7
L,,,,Austin Wells,669224,2,Pepiot,-11,36,-5,-16
L,,,,C.J. Abrams,682928,-9,Greene,-11,45,-12,-22
L,,,,Matt Olson,621566,-4,Yamamoto,-11,-30,-30,-13
R,,,,Adolis Garcia,666969,-3,Woo,-12,5,-14,-4
R,,,,Curtis Mead,678554,-2,Fried,-12,2,4,7
L,,,,Kerry Carpenter,681481,5,Soriano,-12,-30,-24,18
S,,,,Oswaldo Cabrera,665828,-1,Pepiot,-12,34,-12,-2
L,,,,Riley Greene,682985,2,Soriano,-12,-38,-14,6
R,,,,Eli White,642201,-9,Yamamoto,-13,-25,-18,-8
R,,,,Jacob Stallings,607732,-5,Ray,-13,-9,-17,-19
L,,,,Josh Smith,669701,-2,Woo,-13,-2,-18,9
S,,,,Leody Taveras,665750,-5,Woo,-13,-8,-14,4
L,,,,Alex Verdugo,657077,-4,Yamamoto,-14,-26,-16,-12
R,,,,Brenton Doyle,686668,-1,Ray,-14,-11,-29,-16
R,,,,Danny Jansen,643376,3,Fried,-14,-15,-7,13
S,,,,Jonah Heim,641680,-1,Woo,-14,-6,-17,3
S,,,,Josh Bell,605137,-8,Greene,-14,39,-17,-25
R,,,,Wyatt Langford,694671,3,Woo,-14,5,-8,5
R,,,,Jake Burger,669394,-6,Woo,-15,-16,-10,-6
L,,,,Joc Pederson,592626,-4,Woo,-15,5,-14,4
L,,,,Nolan Gorman,669357,-5,Holmes,-15,-27,-14,0
S,,,,Ozzie Albies,645277,-6,Yamamoto,-15,-33,-17,-16
L,,,,Wilyer Abreu,677800,-5,Ryan,-15,2,19,-24
R,,,,Yandy Diaz,650490,6,Fried,-15,-16,6,0
R,,,,Austin Riley,663586,-6,Yamamoto,-16,-20,-23,-11
L,,,,Jose Tena,677588,-10,Greene,-16,42,-16,-29
R,,,,Pete Alonso,624413,4,Gray,-16,-2,-8,4
R,,,,Willson Contreras,575929,-1,Holmes,-16,-49,-32,0
L,,,,Chandler Simpson,802415,-5,Fried,-17,-13,-4,3
R,,,,Jordan Beck,687597,-9,Ray,-17,-4,-31,-29
R,,,,Marcus Semien,543760,2,Woo,-17,-2,-11,0
R,,,,Aaron Judge,592450,10,Pepiot,-18,-2,-1,-4
L,,,,Cody Bellinger,641355,-1,Pepiot,-18,12,-15,-13
R,,,,Jacob Young,696285,-8,Greene,-18,50,-2,-25
R,,,,Paul Goldschmidt,502671,3,Pepiot,-18,7,-19,-3
L,,,,Rafael Devers,646240,-5,Ryan,-18,19,6,-24
L,,,,Brendan Donovan,680977,5,Holmes,-19,-50,-21,-5
R,,,,Jose Caballero,676609,-6,Fried,-19,-27,12,9
R,,,,Junior Caminero,691406,1,Fried,-19,-38,0,4
S,,,,Keibert Ruiz,660688,-8,Greene,-19,35,-23,-30
L,,,,Lars Nootbaar,663457,5,Holmes,-19,-46,-22,-2
S,,,,Francisco Lindor,596019,5,Gray,-20,-22,-8,1
L,,,,Jazz Chisholm,665862,-4,Pepiot,-20,21,-20,-11
R,,,,Jordan Walker,691023,-5,Holmes,-20,-45,-30,-2
R,,,,Mark Vientos,668901,-4,Gray,-20,-22,-10,1
L,,,,Trent Grisham,663757,-1,Pepiot,-20,3,-9,-17
R,,,,Trevor Story,596115,-8,Ryan,-20,14,9,-30
L,,,,Victor Scott II,687363,-6,Holmes,-20,-57,-25,2
R,,,,Carlos Narvaez,665966,-9,Ryan,-21,10,-7,-20
R,,,,Francisco Alvarez,682626,-6,Gray,-21,-22,-8,1
L,,,,Jeff McNeil,643446,-1,Gray,-21,-28,-10,-1
L,,,,Jesse Winker,608385,1,Gray,-21,-23,-12,2
R,,,,Nick Allen,669397,-9,Yamamoto,-21,-56,-24,-18
L,,,,Juan Soto,665742,8,Gray,-22,-9,-4,-12
L,,,,Kameron Misner,670224,-5,Fried,-23,-22,-8,0
L,,,,Michael Harris II,671739,-6,Yamamoto,-23,-36,-32,-17
R,,,,Nolan Arenado,571448,-2,Holmes,-23,-55,-25,-11
L,,,,Brandon Nimmo,607043,-3,Gray,-24,-20,-3,-9
R,,,,Masyn Winn,691026,-4,Holmes,-24,-49,-29,-13
L,,,,Ben Rice,700250,-5,Pepiot,-27,6,-14,-12
R,,,,Kristian Campbell,692225,-9,Ryan,-28,5,2,-25
R,,,,Taylor Ward,621493,-3,Skubal,-28,-11,-29,4
L,,,,Triston Casas,671213,-8,Ryan,-29,-10,16,-32
R,,,,Christopher Morel,666624,-8,Fried,-32,-30,-11,0
S,,,,Luis Rengifo,650859,-8,Skubal,-33,-29,-38,-11
L,,,,Nolan Schanuel,694384,-7,Skubal,-37,-40,-41,-4
R,,,,Jo Adell,666176,-9,Skubal,-38,-44,-32,-2
R,,,,Zach Neto,687263,-9,Skubal,-40,-39,-45,-2
R,,,,Mike Trout,545361,-9,Skubal,-41,-39,-35,9
L,,,,Brandon Lowe,664040,-7,Fried,-42,-35,-23,-10
R,,,,Jorge Soler,624585,-9,Skubal,-42,-33,-39,-6
R,,,,Kyren Paris,677347,-10,Skubal,-42,-42,-32,-2
R,,,,Travis d'Arnaud,518595,-9,Skubal,-43,-42,-33,-9
