game_id,away_team,away_score,time,home_team,home_score
778087,Washington Nationals,4.10,6:10,Cincinnati Reds,5.63
778090,San Diego Padres,5.49,6:40,Pittsburgh Pirates,4.87
778086,Arizona Diamondbacks,4.96,6:45,Philadelphia Phillies,4.79
778093,Kansas City Royals,5.48,7:05,Baltimore Orioles,5.93
778088,Tampa Bay Rays,3.85,7:05,New York Yankees,5.19
778081,Cleveland Guardians,4.20,7:07,Toronto Blue Jays,5.35
778089,Minnesota Twins,5.61,7:10,Boston Red Sox,4.50
778091,Oakland Athletics,5.36,7:10,Miami Marlins,4.55
778092,Los Angeles Dodgers,6.06,7:15,Atlanta Braves,3.78
778079,Houston Astros,4.61,7:40,Chicago White Sox,3.88
778083,Seattle Mariners,4.92,8:05,Texas Rangers,3.94
778080,Chicago Cubs,4.76,8:10,Milwaukee Brewers,4.67
778084,New York Mets,4.35,8:15,St. Louis Cardinals,4.01
778085,Detroit Tigers,4.20,9:38,Los Angeles Angels,3.21
778082,Colorado Rockies,3.37,10:15,San Francisco Giants,5.51
