airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Brayan Rocchio,677587,,1,,0.00,,,2,9,.000,.000,Cannon,686563,2,,.000,,,2024
1,2,,.500,.500,1,Brayan Rocchio,677587,1,1,,0.00,1,,3,12,.667,1.667,Cannon,686563,3,,1.000,,2,2025
1,3,,.000,.000,,Daniel Schneemann,682177,,1,1,1.00,,,3,12,.000,.000,Cannon,686563,3,,.000,1,,2025
1,2,,.500,.500,,Bo Naylor,666310,,1,,0.00,1,,,4,.500,1.000,Cannon,686563,2,,.500,,1,2024
1,2,,.500,.500,1,Bo Naylor,666310,,1,,0.00,1,,,10,.667,1.167,Cannon,686563,3,,.500,,1,2025
1,2,2.00,.500,.000,,Nolan Jones,666134,,1,,0.00,1,1,,7,.500,2.500,Cannon,686563,2,2,2.000,,4,2024
,3,,.000,.---,,Nolan Jones,666134,,1,,,,,1,15,.000,.000,Cannon,686563,3,,.000,3,,2025
,2,,.500,1.000,,Carlos Santana,467793,,1,,,1,,1,7,.500,1.000,Cannon,686563,2,,.500,1,1,2024
,2,,.000,.000,1,Carlos Santana,467793,,1,1,1.00,,,4,17,.333,.333,Cannon,686563,3,,.000,1,,2025
1,2,,.500,.500,1,Jose Ramirez,608070,1,1,,0.00,1,,,20,.667,1.667,Cannon,686563,3,,1.000,,2,2024
2,3,,.000,.000,,Jose Ramirez,608070,,1,,0.00,,,4,13,.000,.000,Cannon,686563,3,,.000,1,,2025
1,3,,.000,.000,,Steven Kwan,680757,,1,,0.00,,,,13,.000,.000,Cannon,686563,3,,.000,2,,2024
,3,3.00,1.000,1.000,,Steven Kwan,680757,,1,,,3,1,,6,1.000,3.000,Cannon,686563,3,3,2.000,,6,2025
