airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Jonah Heim,641680,,1,,1,1.00,,1,,1,11,.500,1.000,McCullers Jr.,621121,2,2,.500,,1,2025
2,8,8.00,.375,.333,1,Adolis Garcia,666969,,3,1,2,1.00,,3,1,8,33,.444,1.194,McCullers Jr.,621121,9,1,.750,1,6,2021
1,2,,.000,.000,,Adolis Garcia,666969,,1,,1,1.00,,,,1,6,.000,.000,McCullers Jr.,621121,2,,.000,,,2025
1,3,,.333,.333,,Josh Smith,669701,,1,,1,1.00,,1,,1,9,.333,.666,McCullers Jr.,621121,3,,.333,,1,2025
,2,,.500,.500,1,Marcus Semien,543760,1,1,,1,1.00,,1,,3,14,.667,1.667,McCullers Jr.,621121,3,,1.000,,2,2015
1,4,,.750,.750,1,Marcus Semien,543760,,2,,,0.00,,3,,2,22,.800,1.550,McCullers Jr.,621121,5,1,.750,,3,2016
2,10,,.300,.375,2,Marcus Semien,543760,,4,,3,1.50,,3,,1,52,.417,.717,McCullers Jr.,621121,12,,.300,2,3,2018
1,3,,.000,.000,,Marcus Semien,543760,,1,1,2,2.00,,,,1,14,.000,.000,McCullers Jr.,621121,3,,.000,,,2020
1,1,,.000,.000,,Marcus Semien,543760,,1,,,0.00,1,,,,6,.500,.500,McCullers Jr.,621121,2,,.000,,,2025
,2,,.000,.000,1,Corey Seager,608369,,1,,2,2.00,,,,,8,.333,.333,McCullers Jr.,621121,3,,.000,,,2021
1,2,,.500,.500,,Jake Burger,669394,,1,,,0.00,,1,,2,7,.500,1.000,McCullers Jr.,621121,2,,.500,,1,2025
