Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Carlos Rodon,-3233.0,-1011.0,-426.0,-194.0,104.0,194.0,400.0,809.0,1900.0
Chase Burns,-9900.0,-2400.0,-1011.0,-456.0,-233.0,-127.0,144.0,270.0,525.0
Chris Flexen,-355.0,-144.0,156.0,335.0,733.0,1567.0,3233.0,9900.0,
Dean Kremer,-1900.0,-669.0,-285.0,-133.0,156.0,335.0,733.0,1900.0,4900.0
Drew Rasmussen,-170.0,223.0,809.0,4900.0,,,,,
Dustin May,-2400.0,-733.0,-300.0,-138.0,156.0,317.0,733.0,1567.0,3233.0
Edward Cabrera,-3233.0,-1329.0,-567.0,-257.0,-127.0,150.0,285.0,567.0,1150.0
Gavin Williams,-1150.0,-426.0,-186.0,117.0,245.0,567.0,1329.0,3233.0,9900.0
German Marquez,-1567.0,-567.0,-270.0,-122.0,163.0,317.0,614.0,1329.0,3233.0
Grant Holmes,-2400.0,-1150.0,-567.0,-300.0,-163.0,122.0,223.0,426.0,900.0
Hunter Dobbins,-400.0,-133.0,178.0,456.0,1150.0,3233.0,9900.0,,
J. Cannon,,,,,,,,,
Jack Leiter,-1329.0,-456.0,-194.0,108.0,233.0,525.0,1150.0,3233.0,9900.0
Joe Ryan,-9900.0,-2400.0,-1011.0,-456.0,-233.0,-122.0,156.0,300.0,614.0
Kodai Senga,-1567.0,-669.0,-300.0,-150.0,127.0,245.0,488.0,1011.0,2400.0
L. McCullers Jr.,-2400.0,-669.0,-285.0,-133.0,156.0,317.0,614.0,1329.0,3233.0
Logan Allen,-1150.0,-355.0,-150.0,144.0,300.0,669.0,1567.0,3233.0,9900.0
Logan Webb,-9900.0,-1567.0,-614.0,-257.0,-127.0,156.0,300.0,614.0,1329.0
Luis Castillo,-1329.0,-488.0,-223.0,-104.0,203.0,400.0,900.0,1900.0,4900.0
Luis Severino,-223.0,133.0,355.0,1011.0,3233.0,9900.0,,,
M. Liberatore,-1150.0,-426.0,-186.0,108.0,233.0,525.0,1150.0,3233.0,9900.0
M. Parker,-614.0,-213.0,108.0,245.0,567.0,1329.0,4900.0,,
Max Scherzer,-1567.0,-614.0,-285.0,-144.0,138.0,270.0,525.0,1150.0,3233.0
Michael Wacha,-614.0,-233.0,-100.0,233.0,525.0,1329.0,3233.0,9900.0,
Paul Skenes,,-4900.0,-1567.0,-669.0,-335.0,-178.0,104.0,203.0,376.0
Quinn Priester,-1900.0,-669.0,-245.0,-108.0,194.0,400.0,809.0,1900.0,4900.0
Ranger Suarez,-3233.0,-900.0,-355.0,-163.0,133.0,270.0,614.0,1329.0,3233.0
Ryan Bergert,-1011.0,-376.0,-156.0,133.0,270.0,614.0,1329.0,3233.0,9900.0
Ryne Nelson,-2400.0,-733.0,-300.0,-144.0,144.0,285.0,614.0,1329.0,3233.0
Shane Smith,-1150.0,-426.0,-178.0,122.0,270.0,567.0,1329.0,3233.0,9900.0
Tarik Skubal,-9900.0,-9900.0,-4900.0,-2400.0,-1011.0,-525.0,-285.0,-156.0,117.0
Tyler Anderson,-1329.0,-456.0,-186.0,117.0,257.0,567.0,1329.0,3233.0,9900.0
